response,response_answer,answer,parsed_answer,correctness
"\boxed{\boxed{440}} 

دعونا نشرح الحل خطوة بخطوة:

نفرض أن جميع جذور كثير الحدود P(x)=2x³–2ax²+(a²–81)x–c هي أعداد صحيحة موجبة. نكتب كثير الحدود على الشكل: 
  P(x)=2(x–r)(x–s)(x–t)
بحيث r و s و t جذور موجبة.

بمقارنة المعاملات نحصل على:
1) مجموع الجذور: r+s+t = a.
2) مجموع جداءات الجذور مزدوجة: 2(rs+rt+st) = a²–81 ⇒ rs+rt+st = (a²–81)/2.
3) حاصل ضرب الجذور: –2·(rst)=–c ⇒ c=2·(rst).

نلاحظ أن العلاقة بين مجموع مربعات الجذور ومعادلات في المعاملات تكون:
  r²+s²+t² = (r+s+t)² – 2(rs+rt+st)
وبالتعويض نحصل على:
  r²+s²+t² = a² – (a²–81)=81.

إذاً يجب أن يكون:
  r²+s²+t² = 81.

نبحث عن جميع الحلول الموجبة للمعادلة r²+s²+t²=81 حيث r,s,t أعداد صحيحة موجبة:
• إذا كانت الجذور هي 1 و4 و8: 1²+4²+8² = 1+16+64 = 81، والمجموع r+s+t = 1+4+8 = 13.
• إذا كانت الجذور هي 7 و4 و4: 7²+4²+4² = 49+16+16 = 81، والمجموع r+s+t = 7+4+4 = 15.
• إذا كانت الجذور هي 6 و6 و3: 6²+6²+3² = 36+36+9 = 81، والمجموع r+s+t = 6+6+3 = 15.

لاحظ أن قيمة a هي مجموع الجذور، فإذا كان a=13 يوجد حل وحيد (1,4,8) (بترتيبات مختلفة) أما إذا كان a=15 يوجد حلّان مختلفان: (7,4,4) و (6,6,3).

وفقًا لسياق الحوار: 
 قال جون ""هناك أكثر من كثير حدود واحد من هذا النوع"" أي أن a يجب أن يكون بحيث يوجد أكثر من اختيار للجذور؛ 
ثم أعطى ستيف قيمة a (أيَّا a=15) وبعدها قال جون ""لا تزال هناك قيمتان محتملتان لـ c"". 
إذن فإن a=15.

والآن نحسب c لكل حالة:
• لحالة (7,4,4): rst = 7·4·4 = 112 → c = 2·112 = 224.
• لحالة (6,6,3): rst = 6·6·3 = 108 → c = 2·108 = 216.

المطلوب هو مجموع القيم المحتملة لـ c:
  224 + 216 = 440.

وبذلك، فإن إجابة المسألة هي 440.","[440, '440']",440,"[440, '440']",True
"\boxed{\frac{17}{21}}

لنفصل الحل:
نعرف المجموعة T على أنها مجموعة الثلاثيات (a, b, c) من ℤ⁺ التي تحقق شروط المثلث:
  a + b > c, a + c > b, b + c > a.
يمكننا إعادة كتابة شروط المثلث بالنسبة للعدد a كما يلي:
  |b - c| < a < b + c.
وبما أن a وb وc قيم صحيحة موجبة، فإن a تأخذ القيم من |b – c| + 1 حتى b + c – 1.

وبالتالي يكون المجموع المطلوب:
  S = ∑₍₍a,b,c₎∈T₎ (2^a/(3^b 5^c))
    = ∑₍b,c≥1₎ (1/(3^b 5^c","[17/21, '\\frac{17}{21}']",\frac{17}{21},"[17/21, '\\frac{17}{21}']",True
\boxed{36},"[36, '36']",36,"[36, '36']",True
\boxed{7},"[7, '7']",7,"[7, '7']",True
\boxed{16},"[16, '16']",16,"[16, '16']",True
\boxed{4},"[4, '4']",4,"[4, '4']",True
\boxed{63},"[63, '63']",63,"[63, '63']",True
\boxed{898},"[898, '898']",898,"[898, '898']",True
"\boxed{\left(\frac{3}{5},\,\frac{8}{3}\right]} 

لحل المتباينتين، نقوم بالخطوات التالية:

1. 0 ≥ 54p - 144  
   نضيف 144 للطرفين:  
   144 ≥ 54p  
   إذن p ≤ 144⁄54  
   نبسط الكسر: 144⁄54 = 8⁄3، إذن p ≤ 8⁄3.

2. 0 > 12 - 20p  
   نطرح 12 من الطرفين:  
   -12 > -20p  
   ونقسم على -20 مع تغيير إشارة المتباينة:  
   p > 12⁄20  
   نبسط الكسر: 12⁄20 = 3⁄5، إذن p > 3⁄5.

بناءً عليه، حل النظام هو مجموعة الأعداد التي تحقق p > 3⁄5 و p ≤ 8⁄3، أي في الترميز الفترى:
\boxed{\left(\frac{3}{5},\,\frac{8}{3}\right]}.","[Interval.Lopen(3/5, 8/3), '(\\frac{3}{5},\\,\\frac{8}{3}]']","\left(\frac{3}{5},\frac{8}{3}\right]","[{3/5, 8/3}, '\\frac{3}{5} and \\frac{8}{3}']",False
\boxed{58},"[58, '58']",58,"[58, '58']",True
"\boxed{
\begin{aligned}
&\textbf{خطوة 1: تبسيط المعادلة}\\[1mm]
نعلم أن المعادلة المعطاة هي:
\\[2mm]
&z^4+4i z^3-6z^2-4iz-i=0.
\\[2mm]
يمكن ملاحظة أن (z+i)^4 يتم توسيعها كما يلي:
\\[2mm]
&(z+i)^4=z^4+4iz^3+6i^2z^2+4i^3z+i^4\\[2mm]
&\quad = z^4+4iz^3-6z^2-4iz+1.
\\[2mm]
وبالتالي نجد أن:
\\[2mm]
&(z+i)^4 - (1+i)= z^4+4iz^3-6z^2-4iz+1-(1+i)\\[2mm]
&\quad = z^4+4iz^3-6z^2-4iz-i=0.
\\[2mm]
إذاً المعادلة تصبح:
\\[2mm]
&(z+i)^4 = 1+i.
\\[2mm]
\\[1mm]
&\textbf{خطوة 2: حل المعادلة}\\[2mm]
نعبر عن 1+i في الشكل القطبي:
\\[2mm]
&1+i=\sqrt{2}\; e^{i\pi/4}.
\\[2mm]
بذلك يكون الجذر الرابع هو:
\\[2mm]
&(1+i)^{1/4} =(\sqrt{2}\;)^{1/4} \, e^{i\pi/16} = 2^{1/8} \, e^{i\pi/16}.
\\[2mm]
وبما أن جذور الوحدة للدرجة 4 هي: 
\\[2mm]
&\omega_k=e^{ik\pi/2},\quad k=0,1,2,3,
\\[2mm]
فتصبح جذور المعادلة:
\\[2mm]
&z+i = 2^{1/8} \, e^{i\left(\pi/16+\frac{k\pi}{2}\right)} \quad \Longrightarrow \quad z=2^{1/8} \, e^{i\left(\pi/16+\frac{k\pi}{2}\right)}-i.
\\[2mm]
\\[1mm]
&\textbf{خطوة 3: تحليل الشكل الهندسي}\\[2mm]
لاحظ أن ""z+i"" تمثل تحويلًا زِدْجِيًّا (translation) للـ ""z"" بحيث إن النقاط 
\\[2mm]
&w_k =2^{1/8} \, e^{i\left(\pi/16+\frac{k\pi}{2}\right)}
\\[2mm]
تشكل رؤوس مربع (لأنها تقع على دائرة بزاوية متباعدة بمقدار 90°). ونظراً لأن الترجمة (طرح i) لا تغير مساحة الشكل فإن رؤوس المعادلة تشكل مربعاً.
\\[2mm]
\\[1mm]
&\textbf{خطوة 4: حساب المساحة}\\[2mm]
بما أن الجذور w تقع على دائرة نصف قطرها R =2^{1/8}، فإن طول الوتر بين نقطتين متجاورتين في مربع دائري (الشطر) يكون:
\\[2mm]
&s= \sqrt{2} \, R = \sqrt{2}\; 2^{1/8} =2^{1/2}\, 2^{1/8}=2^{5/8}.
\\[2mm]
وبالتالي تكون مساحة المربع:
\\[2mm]
&A= s^2 = \left(2^{5/8}\right)^2=2^{10/8}=2^{5/4}.
\\[2mm]
\\[1mm]
&\textbf{خطوة 5: إيجاد قيمة a+b+p}\\[2mm]
المساحة معطاة على الشكل p^{a/b} حيث p عدد أولي، وأعداد a وb موجبة ومبدوءة ببعضهما (أي نسبتها غير قابلة للتبسيط).
\\[2mm]
لدينا: A=2^{5/4}، إذن:
\\[2mm]
&p=2,\quad a=5,\quad b=4.
\\[2mm]
ولأن a+b+p=5+4+2=11.
\end{aligned}
}

\boxed{11}","[11, '11']",11,"[11, '11']",True
\boxed{\textbf{(B)}},"[B, '\\text{(B)}']",\text{(B)},[],True
\boxed{103},"[103, '103']",103,"[103, '103']",True
\boxed{\begin{pmatrix} -18 \\ -49 \\ 96 \end{pmatrix}},"[Matrix([
[-18],
[-49],
[ 96]]), '\\begin{pmatrix} -18 \\\\ -49 \\\\ 96 \\end{pmatrix}']",\begin{pmatrix} -18 \\ -49 \\ 96 \end{pmatrix},"[96, '96']",True
\boxed{63},"[63, '63']",63,"[63, '63']",True
\boxed{12},"[12, '12']",12,"[12, '12']",True
\boxed{5.4},"[5.40000000000000, '5.4']",5.4 \text{ cents},"[5.40000000000000, '5.4']",True
\boxed{5},"[5, '5']",5,"[5, '5']",True
\boxed{28},"[28, '28']",28,"[28, '28']",True
\boxed{9},"[9, '9']",9,"[9, '9']",True
\boxed{\frac{9}{19}},"[9/19, '\\frac{9}{19}']",\frac9{19},[],False
\boxed{3},"[3, '3']",6,"[6, '6']",False
"\boxed{(-\infty,0]}","[Interval(-oo, 0), '(-\\infty,0]']","(-\infty, 0]","[0, '0']",False
None,[],1+2\sqrt{3},"[1, '1']",False
\boxed{14},"[14, '14']",14,"[14, '14']",True
\boxed{49},"[49, '49']",49,"[49, '49']",True
None,[],3,"[3, '3']",False
"\boxed{(5, \infty)}","[Interval.open(5, oo), '(5, \\infty)']","(5,\infty)",[],False
\boxed{12\pi},"[12*pi, '12\\pi']",12\pi,"[12, '12']",True
"\boxed{(2,4)}","[Interval.open(2, 4), '(2,4)']","(2,4)",[],True
\boxed{41},"[41, '41']",41,"[41, '41']",True
\boxed{12},"[12, '12']",12,"[12, '12']",True
"\boxed{0} 

لحل المسألة، نلاحظ أولاً أن كثير الحدود p(x) معطى بجمع ثلاثة حدود كل منها من الدرجة الثانية، أي:
  Term₁ = (x - b)(x - c) / ((a - b)(a - c)),
  Term₂ = (x - a)(x - c) / ((b - a)(b - c)),
  Term₃ = (x - a)(x - b) / ((c - a)(c - b)).

لكن لو قيمنا p(x) عند x = a، نلاحظ:
  p(a) = 1 + 0 + 0 = 1.
وبالمثل، نجد p(b)=1 وp(c)=1.

نظرًا لأن كثير الحدود من الدرجة الثانية لا يمكن أن يأخذ نفس القيمة (1) عند ثلاث نقاط مميزة إلا إذا كان كثير الحدود ثابتًا (أي أنه متعدد درجة 0)، فإن p(x) يجب أن يكون دالة ثابتة تساوي 1 لجميع قيم x.

إذاً، درجة p(x) هي 0.","[0, '0']",0,"[0, '0']",True
\boxed{\frac{11+9a}{20}},"[(9*a + 11)/20, '\\frac{11+9a}{20}']",\frac{11+9a}{20},[],True
\boxed{-128},"[-128, '-128']",-128,"[-128, '-128']",True
\boxed{-\frac{24}{25}},"[-24/25, '-\\frac{24}{25}']",-\frac{24}{25},"[-24/25, '-\\frac{24}{25}']",True
\boxed{10},"[10, '10']",10,"[10, '10']",True
\boxed{-1},"[-1, '-1']",-1,"[-1, '-1']",True
\boxed{\frac{1}{3}},"[1/3, '\\frac{1}{3}']",\frac{1}{3},"[1/3, '\\frac{1}{3}']",True
None,[],120,"[120, '120']",False
\boxed{4},"[4, '4']",4,"[4, '4']",True
\boxed{0.09},"[0.0900000000000000, '0.09']",\frac{9}{100},"[9/100, '\\frac{9}{100}']",True
\boxed{15},"[15, '15']",15,"[15, '15']",True
\boxed{3},"[3, '3']",3,"[3, '3']",True
\boxed{4 \text{ بوصات في الثانية}},"[4, '4']",4,"[4, '4']",True
\boxed{1940},"[1940, '1940']",1940,"[1940, '1940']",True
\boxed{\frac{13}{6}},"[13/6, '\\frac{13}{6}']",\frac{13}{6},"[13/6, '\\frac{13}{6}']",True
\boxed{2},"[2, '2']",2,"[2, '2']",True
\boxed{3},"[3, '3']",3,"[3, '3']",True
\boxed{-120},"[-120, '-120']",-120,"[-120, '-120']",True
\boxed{3},"[3, '3']",3,"[3, '3']",True
\boxed{26000},"[26000, '26000']",26000,"[26000, '26000']",True
\boxed{6},"[6, '6']",6,"[6, '6']",True
\boxed{4343_6},"[4343, '4343_6']",4343_6,"[4343, '4343']",True
"\boxed{2k} 

نظراً لأن انعكاس القطع المكافئ حول الخط y = k يتم عبر أخذ الصورة المكافئة لكل نقطة، فإن معادلة القطع المكافئ المعكوس تحوّل إلى:
  y = 2k - (ax² + bx + c) = -ax² - bx + (2k - c).

بذلك نقيس مجموع المعاملات الأصلية والمعكوسة:
  (a + b + c) + ((-a) + (-b) + (2k - c)) = 2k.","[2*k, '2k']",2k,"[2, '2']",True
\boxed{67^\circ},"[67, '67^\\circ']",55^\circ,"[55, '55']",False
\boxed{-2},"[-2, '-2']",-2,"[-2, '-2']",True
\boxed{2},"[2, '2']",2,"[2, '2']",True
\boxed{58500},"[58500, '58500']","58,500","[58500, '58500']",True
\boxed{5},"[5, '5']",5,"[5, '5']",True
\boxed{1},"[1, '1']",1,"[1, '1']",True
\boxed{66},"[66, '66']",66,"[66, '66']",True
\boxed{6r^2 - 4r - 24},"[6*r**2 - 1*4*r - 24, '6r^2 - 4r - 24']",6r^2-4r-24,"[6, '6']",False
\boxed{4495},"[4495, '4495']",4495,"[4495, '4495']",True
"\boxed{10080}

لنفصل خطوات الحل:
1. يمكن اعتبار الطاولة المربعة تحتوي على 8 مقاعد مُرقمة (اثنان على كل جانب). بدون اعتبار التشابه الناتج عن الدوران تكون عدد الطرق هو 8!.
2. لأن التكوينات المتطابقة بواسطة دوران الطاولة تُعتبر واحدة، نقسم الناتج على 4 (أربعة أوجه).
3. إذًا: 8! ÷ 4 = 40320 ÷ 4 = 10080.

أيَّاً، هناك \boxed{10080} طريقة للجلوس.","[10080, '10080']",10080,"[10080, '10080']",True
\boxed{4},"[4, '4']",4,"[4, '4']",True
\boxed{\frac{1}{16}},"[1/16, '\\frac{1}{16}']",\frac{1}{16},"[1/16, '\\frac{1}{16}']",True
"\boxed{11+\sqrt{605}}

لنشرح الحل بإيجاز. بما أن المثلث متساوي الساقين وموضعه مختار بحيث يكون A=(0,11)، M=(0,0) على BC الأفقي، فإن نقطتي B و C يمكن كتابتهما كـ(-x,0) و(x,0) على التوالي. ومن هنا:

1. يبلغ طول AD=10، لذلك يقع D على AM عند (0,1).

2. الزاوية ∠BDC تقع عند D بين المتجهين DB = B–D = (–x, –1) وDC = C–D = (x, –1)، فيتحسب:
  cos(∠BDC) = [(-x)(x) + (-1)(-1)] / (√(x²+1)·√(x²+1))
          = (1–x²)/(1+x²).

وبملاحظة صيغة cos2φ = (1–tan²φ)/(1+tan²φ)، نرى أن ∠BDC = 2 arctan(x).

3. أما زاوية ∠BAC فهي الزاوية بين المتجهين AB = B–A = (–x, –11) وAC = C–A = (x, –11). بما أن A يقع عمودياً على قاعدة المثلث، يكون:
  ∠BAC = 2 arctan(x/11).

4. وفقاً لفرضية المسألة ∠BDC = 3∠BAC، أي:
  2 arctan(x) = 3·(2 arctan(x/11))
  مما يبسط إلى: arctan(x) = 3 arctan(x/11).

5. أخذ الظاوي باستخدام صيغة الظاوية الثلاثة:
  x = tan(3 arctan(x/11)) = (3(x/11) – (x/11)³)/(1 – 3(x/11)²).
  أي مع التعويض x = 11t نحصل على:
  11t = (3t – t³)/(1 – 3t²).
  وبقسمة t (≠ 0) نجد:
  11(1 – 3t²) = 3 – t² ⟹ 11 – 33t² = 3 – t² ⟹ 8 – 32t² = 0 ⟹ t² = 1/4.
  وبالتالي t = 1/2، أي x = 11/2.

6. طول الأضلاع:
  AB = AC = √(x²+11²) = √((121/4)+121) = √(605)/2.
  BC = 2x = 11.

7. إذن محيط المثلث = BC + 2·AB = 11 + 2(√605/2) = 11 + √605.

وهكذا نجد أن المحيط هو \boxed{11+\sqrt{605}}.","[11 + sqrt(605), '11+\\sqrt{605}']",11 \sqrt{5} + 11,"[11, '11']",False
\boxed{480},"[480, '480']",480,"[480, '480']",True
\boxed{81},"[81, '81']",81,"[81, '81']",True
\boxed{100},"[100, '100']",100,"[100, '100']",True
"\boxed{(-\sqrt{3},\sqrt{3})}","[Interval.open(-sqrt(3), sqrt(3)), '(-\\sqrt{3},\\sqrt{3})']","(-\sqrt{3}, \sqrt{3})",[],False
\boxed{4},"[4, '4']",4,"[4, '4']",True
\boxed{\text{قطع ناقص}},"[قطعناقص, '\\text{قطع ناقص}']",\text{ellipse},[],False
\boxed{6},"[6, '6']",6,"[6, '6']",True
\boxed{\frac{7}{4}},"[7/4, '\\frac{7}{4}']",\frac{7}{4},"[7/4, '\\frac{7}{4}']",True
"\boxed{16\sqrt{3}}

لنوضح الحل بإيجاز:

نظرًا لأن القطع المكافئ معادلته x² = 8y، فإن رأسه يقع عند (0, 0). ولكون المثلث متساوي الأضلاع ويشارك الرأس (0, 0) فيكون منظمًا تماثليًا بالنسبة لمحور y. لذا نفرض أن الرؤوس الأخرى هما B = (a, b) و C = (–a, b)، مع العلم أن النقاط B و C تقع على القطع المكافئ، أي:
  a² = 8b ⟹ b = a²/8.

أطوال أضلاع المثلث:
 • AB = √(a² + b²)
 • BC = 2a    (لأن الفرق في الإحداثيات هو (2a, 0))

لأن المثلث متساوي الأضلاع نضع:
 √(a² + (a²/8)²) = 2a.
بالتربيع:
 a² + a⁴/64 = 4a² ⟹ a⁴/64 = 3a².
بافتراض a ≠ 0 نقسم على a²:
 a² = 192 ⟹ a = √192 = 8√3.
وعليه يكون b = a²/8 = 192/8 = 24.

إذًا، فإن طول ضلع المثلث يعرف بواسطة:
 AB = √(a² + b²) = √(192 + 576) = √768 = 16√3.

وهكذا يكون طول ضلع المثلث هو:
\boxed{16\sqrt{3}}.","[16*sqrt(3), '16\\sqrt{3}']",16 \sqrt{3},"[16, '16']",False
\boxed{\frac{1}{4}},"[1/4, '\\frac{1}{4}']",\frac14,[],False
\boxed{2},"[2, '2']",2,"[2, '2']",True
"\boxed{(1,-16,-4,43)}","[(1, -16, -4, 43), '(1,-16,-4,43)']","(1,-16,-4,43)",[],True
\boxed{8},"[8, '8']",8,"[8, '8']",True
\boxed{4},"[4, '4']",4,"[4, '4']",True
\boxed{1},"[1, '1']",1,"[1, '1']",True
\boxed{31},"[31, '31']",31,"[31, '31']",True
\boxed{21 \text{ cm}^2},"[21, '21']",21,"[21, '21']",True
\boxed{-41},"[-41, '-41']",-41,"[-41, '-41']",True
\boxed{17},"[17, '17']",17,"[17, '17']",True
\boxed{1+2i},"[2*i + 1, '1+2i']",1+2i,"[1, '1']",True
\boxed{4},"[4, '4']",4,"[4, '4']",True
\boxed{25},"[25, '25']",25,"[25, '25']",True
"\boxed{(8,-2)}","[(8, -2), '(8,-2)']","(8,-2)",[],True
\boxed{6},"[6, '6']",6,"[6, '6']",True
\boxed{3},"[3, '3']",3,"[3, '3']",True
\boxed{الصف 12},"[12, 'الصف 12']",12,"[12, '12']",True
"\boxed{(0,9)\cup(9,36)}

سنحل المتباينة
  |x² – 81|⁄(x² – 36x) < 0.
ملاحظتين أساسيتين:
1. البسط |x² – 81| ≥ 0 دائمًا، ولا يساوي الصفر إلا عندما x² – 81 = 0 أي x = 9 أو x = –9. وبما أن الكسر يجب أن يكون سالبًا، فلا يمكن أن يكون البسط صفرًا.
2. لكي يكون الكسر سالبًا، يجب أن يكون البسط موجبًا ومقام الكسر سالبًا.

أولاً، نحدد قيم x التي تجعل المقام سالبًا:
  x² – 36x = x(x – 36) < 0.
حل هذه المتباينة يعطي:
  x ∈ (0, 36).

بعد ذلك، يجب استبعاد النقاط التي تجعل البسط صفرًا (أي x = 9 في الفترة (0,36)، لأن x = –9 ليس ضمن الفترة):
  x ≠ 9.

إذًا، الحل النهائي للمسألة هو:
  x ∈ (0,9) ∪ (9,36).","[Union(Interval.open(0, 9), Interval.open(9, 36)), '(0,9)\\cup(9,36)']","(0,9) \cup (9,36)",[],False
"\boxed{\frac{1}{2}}

لنشرح بإيجاز:

يجب أن تحقق أطوال الأضلاع 1 و x و y شروط مثلث:
1) 1 + x > y ⇔ y < 1 + x
2) 1 + y > x ⇔ x < 1 + y
3) x + y > 1

المعادلتان (1) و (2) تعطيان شرط |x-y| < 1، وبذلك يصبح النظام:
  x + y > 1 و |x-y| < 1
مع x, y ∈ (0,3).

نحسب مساحة المنطقة المُحددة في المربع [0,3]×[0,3]:

1. عندما يكون x ∈ [0,1]:
  الحد الأدنى لـ y هو max(0, 1–x) = 1–x، والحد الأعلى هو x+1.
  المساحة = ∫₀¹[(x+1) – (1–x)] dx = ∫₀¹ 2x dx = 1.

2. عندما يكون x ∈ [1,2]:
  الحد الأدنى لـ y هو x–1، والحد الأعلى هو x+1.
  المساحة = ∫₁²[(x+1) – (x–1)] dx = ∫₁² 2 dx = 2.

3. عندما يكون x ∈ [2,3]:
  الحد الأدنى لـ y هو x–1، والحد الأعلى هو 3 (لأن x+1 > 3).
  المساحة = ∫₂³[3 – (x–1)] dx = ∫₂³ (4–x) dx = 1.5.

إجمالي المساحة = 1 + 2 + 1.5 = 4.5.

وبما أن المساحة الكلية للمربع = 9، فإن احتمال تشكيل مثلث هو 4.5/9 = 1/2.","[1/2, '\\frac{1}{2}']",\frac{1}{2},"[1/2, '\\frac{1}{2}']",True
\boxed{\frac{20000}{\pi}},"[20000/pi, '\\frac{20000}{\\pi}']",\frac{20000}{\pi},[],True
"\boxed{[-2, 7]}","[Interval(-2, 7), '[-2, 7]']","x \in [-2,7]",[],False
\boxed{15x - 80},"[15*x - 80, '15x - 80']",15x - 80,"[80, '80']",True
\boxed{22},"[22, '22']",22,"[22, '22']",True
\boxed{11},"[11, '11']",11,"[11, '11']",True
\boxed{18},"[18, '18']",18,"[18, '18']",True
\boxed{\frac{11}{2}},"[11/2, '\\frac{11}{2}']",\frac{11}{2},"[11/2, '\\frac{11}{2}']",True
\boxed{\frac{\sqrt{21}}{5}},"[sqrt(21)/5, '\\frac{\\sqrt{21}}{5}']",\frac{\sqrt{21}}{5},[],True
\boxed{12},"[12, '12']",12,"[12, '12']",True
\boxed{0},"[0, '0']",0,"[0, '0']",True
"\boxed{\sqrt{66}}

لنشرح الفكرة باختصار. لنفترض أن النقطة P لها الإحداثيات (a, b, c) وأن رؤوس ثماني الأوجه المنتظم تقع عند:
  A = (1,0,0), B = (-1,0,0), C = (0,1,0), D = (0,-1,0), E = (0,0,1), F = (0,0,-1).

يكون مربع المسافة من P إلى أحد الرؤوس، مثلاً إلى A، هو:
  |PA|² = (a – 1)² + b² + c² = a² – 2a + 1 + b² + c².
ولإجمال المسافات من P إلى مقاطعات متعاكسة (مثلاً A وB) نحصل على:
  |PA|² + |PB|² = [a² – 2a + 1 + b² + c²] + [a² + 2a + 1 + b² + c²] = 2(a²+b²+c²) + 2.
أي أن لكل زوج من الرؤوس المتقابلة يكون مجموع مربعي المسافات مساويًا لثابت K = 2S + 2 حيث S = a²+b²+c².

نعلم أن خمس مجموعات من المسافات المُعطاة هي: 3، 7، 8، 9، و11. وبما أن الرؤوس تُقسَّم إلى 3 أزواج متقابلة، فيجب أن نضع المسافات في أزواج بحيث يكون مجموع مربعي المسافات في كل زوج ثابتاً.

نلاحظ أن:
  3² + 11² = 9 + 121 = 130  
  7² + 9² = 49 + 81 = 130.
بهذا يكون الثابت K = 130.

الزوج الثالث يتكون من المسافة 8 والمسافة المجهولة x، فيكون:
  8² + x² = 64 + x² = 130  
أي:
  x² = 130 – 64 = 66  
  x = √66.

وهكذا تكون المسافة من P إلى الرأس السادس هي √66.","[sqrt(66), '\\sqrt{66}']",\sqrt{66},[],True
\boxed{\frac{3}{4}},"[3/4, '\\frac{3}{4}']",\frac 34,"[34, '34']",False
"\boxed{-\frac{3}{8}} 

نشرح بإيجاز الحل:  
1. للدالة z(x,y) = (2x – y)² – 2y² – 3y، عند إعطاء x ثابت، يحسب براهماغوبتا أفضل y عبر اشتقاق z بالنسبة لـ y:  
  dz/dy = –4x – 2y – 3 = 0 ⟹ y = –(4x + 3)/2.  
2. باستبدال y في z نحصل على دالة في x:  
  z(x) = 8x² + 6x + 9/4.  
3. بتطبيق اشتقاق z(x) بالنسبة لـ x وتساويها للصفر نجد:  
  dz/dx = 16x + 6 = 0 ⟹ x = –3/8.  

وبالتالي، الخيار الأمثل لأرخميدس هو x = –3/8.","[-3/8, '-\\frac{3}{8}']",-\frac{3}{8},"[-3/8, '-\\frac{3}{8}']",True
\boxed{4},"[4, '4']",4,"[4, '4']",True
\boxed{2},"[2, '2']",2,"[2, '2']",True
\boxed{23},"[23, '23']",23,"[23, '23']",True
"\boxed{بعد حساب الأجور بالدولار الأمريكي: 
نافين يكسب حوالي 160 ÷ 32.35 ≈ 4.94 دولار في الساعة (أي حوالي 39.52 دولار لثماني ساعات)، 
لوكا يكسب حوالي 25 ÷ 5.18 ≈ 4.83 دولار في الساعة (≈38.64 دولار لثماني ساعات)، 
وإيان يكسب حوالي 34 ÷ 6.95 ≈ 4.89 دولار في الساعة (≈39.12 دولار لثماني ساعات). 
إذًا، نافين سيكسب أكثر.}","[4.89000000000000, 'بعد حساب الأجور بالدولار الأمريكي:  نافين يكسب حوالي 160 ÷ 32.35 ≈ 4.94 دولار في الساعة (أي حوالي 39.52 دولار لثماني ساعات)،  لوكا يكسب حوالي 25 ÷ 5.18 ≈ 4.83 دولار في الساعة (≈38.64 دولار لثماني ساعات)،  وإيان يكسب حوالي 34 ÷ 6.95 ≈ 4.89 دولار في الساعة (≈39.12 دولار لثماني ساعات).  إذًا، نافين سيكسب أكثر.']",\text{Navin},[],False
\boxed{326.5},"[326.500000000000, '326.5']",326.5,"[326.500000000000, '326.5']",True
None,[],\frac{14}{3},"[14/3, '\\frac{14}{3}']",False
"\boxed{\frac{13}{4}}

لنفصل الحل:

بما أن |z| = 1 يمكننا كتابة z = e^{iθ}. إذن نحسب:
  |1 + z| = |1 + e^{iθ}| = √[(1+cosθ)^2 + sin^2θ] = √[2 + 2cosθ] = √[2(1+cosθ)] = 2|cos(θ/2)|.
أما الجزء الثاني:
  |1 – z + z^2| = |1 – e^{iθ} + e^{2iθ}|.
نلاحظ أنه عند كتابة e^{2iθ} = cos2θ + i sin2θ وتعبير الجزء الحقيقي والتخيلي، نجد أن
  1 – e^{iθ} + e^{2iθ} = (2cos^2θ - cosθ) + i[(2cosθ - 1) sinθ],
وبحساب المقدار:
  |1 – e^{iθ} + e^{2iθ}|^2 = (2cos^2θ - cosθ)^2 + [(2cosθ - 1) sinθ]^2
    = (2cosθ - 1)^2 (cos^2θ + sin^2θ) = (2cosθ - 1)^2.
إذًا |1 – z + z^2| = |2cosθ - 1|.

بذلك يكون مجموع المقدارين:
  f(θ) = 2|cos(θ/2)| + |2cosθ - 1|.
نستخدم العلاقة cosθ = 2cos^2(θ/2) - 1، لنضع المتغير x = cosθ ونستبدل:
  |1 + z| =","[13/4, '\\frac{13}{4}']",\frac{13}{4},"[13/4, '\\frac{13}{4}']",True
"\boxed{1-12i} 

للتوضيح:
1. النقطة المطلوب تدويرها هي z = 3.
2. مركز التدوير هو c = -4 - 5i.
3. نحسب الإزاحة: z - c = 3 - (-4 - 5i) = 7 + 5i.
4. عند تدوير هذه الإزاحة بزاوية 90° واتجاه عقارب الساعة، نضربها في e^(-iπ/2) = -i.
5. إذن: (7 + 5i)(-i) = -7i - 5i^2 = -7i + 5 = 5 - 7i.
6. بإضافة مركز التدوير نحصل على: (-4 - 5i) + (5 - 7i) = 1 - 12i.

وبالتالي، العدد المركب الناتج هو \boxed{1-12i}.","[-1*12*i + 1, '1-12i']",1 - 12i,"[12, '12']",False
\boxed{3},"[3, '3']",3,"[3, '3']",True
\boxed{3},"[3, '3']",3,"[3, '3']",True
\boxed{60},"[60, '60']",60,"[60, '60']",True
\boxed{0},"[0, '0']",0,"[0, '0']",True
\boxed{9},"[9, '9']",9,"[9, '9']",True
