response,response_answer,answer,parsed_answer,correctness
"\boxed{\frac{1}{2}} 

Per costruire la soluzione, osserviamo che, affinché esista un triangolo con lati 1, x, y, devono essere soddisfatte le disuguaglianze triangolari:
1) 1 + x > y ⇒ y < x + 1,
2) 1 + y > x ⇒ x < y + 1,
3) x + y > 1.

Poiché x e y sono scelti uniformemente nell'intervallo (0, 3), il dominio è il quadrato (0,3)×(0,3) di area 9. La condizione |x - y| < 1 è equivalente a richiedere sia y < x + 1 sia x < y + 1 e definisce una “striscia” attorno alla retta y = x all'interno del quadrato. Per ogni x in (0,3):
 • se 0 < x < 1, y varia da 0 a x+1,
 • se 1 ≤ x ≤ 2, y varia da x-1 a x+1,
 • se 2 < x < 3, y varia da x-1 a 3.
Integrando si ottiene che l’area della striscia è 5.

Infine, la disuguaglianza x + y > 1 esclude la piccola regione triangolare {x + y ≤ 1} (area ½) presente nell’angolo in basso a sinistra. Quindi l’area delle coppie (x, y) ammissibili è 5 – ½ = 4,5.

La probabilità cercata è dunque:
 Probabilità = (Area ammissibile)/(Area totale) = 4,5/9 = ½.","[1/2, '\\frac{1}{2}']",\frac{1}{2},"[1/2, '\\frac{1}{2}']",True
\boxed{\frac{20000}{\pi}},"[20000/pi, '\\frac{20000}{\\pi}']",\frac{20000}{\pi},[],True
"\boxed{[-2, 7]}","[Interval(-2, 7), '[-2, 7]']","x \in [-2,7]",[],False
\boxed{15x - 80},"[15*x - 80, '15x - 80']",15x - 80,"[80, '80']",True
\boxed{22},"[22, '22']",22,"[22, '22']",True
\boxed{11},"[11, '11']",11,"[11, '11']",True
\boxed{18},"[18, '18']",18,"[18, '18']",True
"\boxed{\frac{11}{2}} 

Per determinare il dominio della funzione, dobbiamo assicurarci che l'espressione sotto la radice sia non negativa:
  1. Scriviamo l'espressione sotto la radice: (x-3)² - (x-8)².
  2. Usando la formula della differenza di quadrati, otteniamo:
    (x-3)² - (x-8)² = [(x-3) - (x-8)]·[(x-3) + (x-8)] = (5)·(2x-11) = 5(2x-11).
  3. Impostiamo la condizione per il dominio:
    5(2x-11) ≥ 0.
  4. Dividendo per 5 (che è positivo) otteniamo:
    2x-11 ≥ 0  ⇒  x ≥ 11/2.
Quindi, il più piccolo numero reale x nel dominio della funzione è x = 11/2.","[11/2, '\\frac{11}{2}']",\frac{11}{2},"[11/2, '\\frac{11}{2}']",True
\boxed{\frac{\sqrt{21}}{5}},"[sqrt(21)/5, '\\frac{\\sqrt{21}}{5}']",\frac{\sqrt{21}}{5},[],True
\boxed{12},"[12, '12']",12,"[12, '12']",True
\boxed{0},"[0, '0']",0,"[0, '0']",True
\boxed{\sqrt{66}},"[sqrt(66), '\\sqrt{66}']",\sqrt{66},[],True
\boxed{\frac{3}{4}},"[3/4, '\\frac{3}{4}']",\frac 34,"[34, '34']",False
"\boxed{\frac{3}{4}} 

Consideriamo la funzione
  z(x, y) = (2x − y)² − 2y² − 3y.
Dopo averla espansa troviamo:
  z(x, y) = 4x² − 4xy − y² − 3y.
Fissato x, la funzione è quadratica in y:
  z(x, y) = −y² − (4x + 3)y + 4x².
Poiché il coefficiente del termine y² è negativo, per ogni x la scelta ottimale di Brahmagupta (che vuole massimizzare z) è data dal vertice della parabola in y. Calcoliamo il vertice:
  y* = −(−(4x + 3))/(2 · (−1)) = −(4x + 3)/2.
Sostituendo y* in z(x, y) otteniamo il valore massimo in funzione di x:
  z(x, y*) = 4x² − 4x(−(4x+3)/2) − [ (4x+3)² /4 ] − 3(−(4x+3)/2).
Dopo opportuni calcoli si semplifica a:
  z(x, y*) = (32x² − 48x − 18)/4.
Archimede, che sceglie x per minimizzare il risultato che Brahmagupta potrà poi massimizzare, deve minimizzare la funzione:
  f(x) = (32x² − 48x − 18)/4.
Minimizzare f(x) equivale a minimizzare il quadratico 32x² − 48x − 18, che ha il minimo al vertice:
  x* = 48/(2·32) = 48/64 = 3/4.
Pertanto, la scelta ottimale per Archimede è x = 3/4.","[3/4, '\\frac{3}{4}']",-\frac{3}{8},"[-3/8, '-\\frac{3}{8}']",False
\boxed{4},"[4, '4']",4,"[4, '4']",True
\boxed{2},"[2, '2']",2,"[2, '2']",True
\boxed{23},"[23, '23']",23,"[23, '23']",True
\boxed{Navin dalle Mauritius},"[E*M*N*a*a*da*i*i*i*l*l*n*r*s*t*u*u*v, 'Navin dalle Mauritius']",\text{Navin},[],False
\boxed{326.5},"[326.500000000000, '326.5']",326.5,"[326.500000000000, '326.5']",True
None,[],\frac{14}{3},"[14/3, '\\frac{14}{3}']",False
"\boxed{\frac{13}{4}} 

Consideriamo z = e^(iθ) con θ reale. Possiamo riscrivere il primo termine come:
  |1 + z| = |1 + e^(iθ)| = √[(1 + cosθ)² + sin²θ] = √[2 + 2cosθ] = √[2(1+cosθ)] = 2|cos(θ/2)|.
Per il secondo termine osserviamo che:
  1 - z + z² = 1 - e^(iθ) + e^(2iθ).
Espandendo e sfruttando le identità trigonometriche, si verifica che:
  1 - e^(iθ) + e^(2iθ) = (2cosθ - 1) e^(iθ),
quindi
  |1 - z + z²| = |2cosθ - 1|.
Abbiamo dunque l’espressione:
  |1 + z| + |1 - z + z²| = 2|cos(θ/2)| + |2cosθ - 1|.
Poniamo u = cos(θ/2) (con u ∈ [−1,1]). Usando l’identità cosθ = 2u² − 1, otteniamo:
  |2cosθ - 1| = |2(2u² − 1) - 1| = |4u² - 3|.
Poiché la funzione è simmetrica rispetto al segno di u, possiamo considerare u ∈ [0,1] e riscrivere l’espressione come:
  f(u) = 2u + |4u² - 3|.
Notiamo che 4u² - 3 cambia segno in u = (√3)/2. Quindi consideriamo due casi:

Caso 1: u ∈ [(√3)/2, 1]. In questo intervallo, 4u² - 3 ≥ 0 e dunque:
  f(u) = 2u + 4u² - 3 = 4u² + 2u - 3.
Facendo derivare e osservando che la derivata è positiva, il massimo in questo intervallo si ottiene per u = 1:
  f(1) = 4 + 2 - 3 = 3.

Caso 2: u ∈ [0, (√3)/2]. In questo intervallo, 4u² - 3 ≤ 0, per cui:
  f(u) = 2u + (3 - 4u²) = 3 + 2u - 4u².
Trattandosi di una quadratica concava (coefficiente -4 < 0) il massimo si trova al vertice:
  u = - (2)/(2·(-4)) = 1/4.
Sostituendo u = 1/4:
  f(1/4) = 3 + 2(1/4) - 4(1/16) = 3 + 0.5 - 0.25 = 3.25.
Quindi il valore massimo complessivo è 3.25, cioè 13/4.

Pertanto, il valore massimo richiesto è \boxed{\frac{13}{4}}.","[13/4, '\\frac{13}{4}']",\frac{13}{4},"[13/4, '\\frac{13}{4}']",True
\boxed{1 - 12i},"[-1*12*i + 1, '1 - 12i']",1 - 12i,"[12, '12']",True
\boxed{3},"[3, '3']",3,"[3, '3']",True
\boxed{3},"[3, '3']",3,"[3, '3']",True
\boxed{60},"[60, '60']",60,"[60, '60']",True
\boxed{0},"[0, '0']",0,"[0, '0']",True
\boxed{9},"[9, '9']",9,"[9, '9']",True
"\boxed{\begin{pmatrix} \frac{1}{5} \\ -\frac{18}{5} \end{pmatrix}}

Consideramo una riflessione in un punto fissato dalla retta L. Sappiamo che una riflessione manda un punto nel simmetrico rispetto a L e, in particolare, manda ogni punto al punto tale che il segmento congiungente abbia L come asse di perpendicular bisettrice.

Dato che la riflessione manda A = (5, 0) in B = (4, 3), la retta L è la bisettrice perpendicolare del segmento AB.

1. Individuiamo il punto medio di AB:
  M = ((5 + 4)/2, (0 + 3)/2) = (9/2, 3/2).

2. Il verso AB è dato da B − A = (4 − 5, 3 − 0) = (–1, 3). Quindi la retta L è perpendicolare a questo verso. Un vettore direttore per L è dunque (3, 1) (poiché (–1, 3) · (3, 1) = –3 + 3 = 0).

3. L’equazione parametrica di L, passando per M, è
  Q(t) = (9/2, 3/2) + t·(3, 1).

4. Per riflettere un punto P, calcoliamo il suo proiezione ortogonale Q su L e poi otteniamo l’immagine R = 2Q − P.

Applichiamo questo procedimento a P = (–2, 3).
Indichiamo Q = (9/2 + 3t, 3/2 + t). La condizione di ortogonalità tra il verso PQ e il direttore (3, 1) è:
  [(9/2 + 3t) – (–2), (3/2 + t) – 3] · (3, 1) = 0.

Calcoliamo:
  Le coordinate di PQ sono (9/2 + 3t + 2, 3/2 + t – 3). Osserviamo che 9/2 + 2 = (9 + 4)/2 = 13/2 e 3/2 – 3 = (3 – 6)/2 = –3/2.
Allora:
  (13/2 + 3t, t – 3/2) · (3, 1) = 3(13/2 + 3t) + (t – 3/2) = (39/2 + 9t) + (t – 3/2) = (36/2) + 10t = 18 + 10t = 0.
Risolvendo: 10t = –18, dunque t = –9/5.

Pertanto, Q = (9/2 + 3(–9/5), 3/2 – 9/5).
  Calcoliamo il primo coordinata: 9/2 – 27/5 = (45/10 – 54/10) = –9/10.
  Il secondo coordinata: 3/2 – 9/5 = (15/10 – 18/10) = –3/10.
Quindi Q = (–9/10, –3/10).

Ora, l’immagine di P è:
  R = 2Q – P = 2(–9/10, –3/10) – (–2, 3) = (–18/10, –6/10) + (2, –3)
    = (–9/5 + 2, –3/5 – 3).

Convertiamo in termini di quozienti con denominatore 5:
  –9/5 + 2 = (–9 + 10)/5 = 1/5,
  –3/5 – 3 = (–3 – 15)/5 = –18/5.

Pertanto, R = (1/5, –18/5).

Quindi, la riflessione manda il vettore (–2, 3) nel vettore

\boxed{\begin{pmatrix} \frac{1}{5} \\ -\frac{18}{5} \end{pmatrix}}.","[Matrix([
[  1/5],
[-18/5]]), '\\begin{pmatrix} \\frac{1}{5} \\\\ -\\frac{18}{5} \\end{pmatrix}']",\begin{pmatrix} 1/5 \\ -18/5 \end{pmatrix},"[-18/5, '-18/5']",False
\boxed{2\sqrt{5}},"[2*sqrt(5), '2\\sqrt{5}']",2 \sqrt{5},"[2, '2']",False
\boxed{6},"[6, '6']",6,"[6, '6']",True
\boxed{60},"[60, '60']",60,"[60, '60']",True
"\boxed{406} 

Consideriamo che entrambi i polinomi limite, P₁(x) = x² – 2x + 2 e P₂(x) = 2x² – 4x + 3, hanno il minimo in x = 1 con valore 1. Di conseguenza, per un opportuno k compreso tra 0 e 1, possiamo scrivere il polinomio P(x) come una combinazione affine:

  P(x) = [x² – 2x + 2] + k·([2x² – 4x + 3] – [x² – 2x + 2])
      = x² – 2x + 2 + k·(x² – 2x + 1)
      = x² – 2x + 2 + k·(x – 1)².

Usando la condizione P(11) = 181:
  P(11) = 11² – 2·11 + 2 + k·(11 – 1)²
     = 121 – 22 + 2 + k·100
     = 101 + 100k = 181.

Da cui:
  100k = 80 ⟹ k = 0.8.

Per trovare P(16):
  P(16) = 16² – 2·16 + 2 + 0.8·(16 – 1)²
     = 256 – 32 + 2 + 0.8·225
     = 226 + 180
     = 406.","[406, '406']",406,"[406, '406']",True
\boxed{5r^5},"[5*r**5, '5r^5']",5r^5,"[5, '5']",True
\boxed{10},"[10, '10']",10,"[10, '10']",True
\boxed{9},"[9, '9']",9,"[9, '9']",True
\boxed{\frac{1}{8}},"[1/8, '\\frac{1}{8}']",\frac{1}{8},"[1/8, '\\frac{1}{8}']",True
\boxed{-2},"[-2, '-2']",-2,"[-2, '-2']",True
\boxed{2\sqrt{5}},"[2*sqrt(5), '2\\sqrt{5}']",2\sqrt{5},"[2, '2']",True
"\boxed{\begin{pmatrix} -7 \\ 16 \\ 5 \end{pmatrix}} 

Consideriamo il vettore a = (1, 2, -5) e sia v il vettore incognito. La condizione data è

  a × v = (90, 30, 30).

Per una data a, se v₀ è una soluzione particolare dell’equazione, ogni vettore della forma

  v = v₀ + λa  (con λ ∈ ℝ)

è anch’esso soluzione, dato che a × (λa) = 0. Possiamo quindi cercare la soluzione di minima magnitudine fra tutte quelle possibili.

Notiamo che se scriviamo v = v₀ + λa, la scelta che minimizza |v| è ottenere v ortogonale ad a (cioè eliminare il componente parallelo), scelta che si realizza ponendo

  a · v = 0.

Per trovare v₀, osserviamo che, decomposta, la parte utile del vettore v è quella perpendicolare ad a. In effetti, se definiamo vₚ come la componente di v perpendicolare ad a, allora

  a × v = a × vₚ = (90, 30, 30).

Per risolvere per vₚ, usiamo il prodotto triplo:
  a × (a × vₚ) = (a · vₚ)a - (a · a)vₚ.
Dato che vₚ ⊥ a (quindi a · vₚ = 0), abbiamo
  -a·a·vₚ = a × (a × vₚ) = a × (90, 30, 30).

Pertanto,
  vₚ = - (a × (90, 30, 30))/(||a||²).

Calcoliamo:
1. ||a||² = 1² + 2² + (-5)² = 1 + 4 + 25 = 30.
2. a × (90, 30, 30) = (a₂·30 - a₃·30, a₃·90 - a₁·30, a₁·30 - a₂·90)
    = (2·30 - (-5)·30, (-5)·90 - 1·30, 1·30 - 2·90)
    = (60 + 150, -450 - 30, 30 - 180)
    = (210, -480, -150).

Quindi,
  vₚ = - (1/30) · (210, -480, -150) = (-7, 16, 5).

Questo vₚ soddisfa:
  a × vₚ = a × v = (90, 30, 30)
ed essendo perpendicolare ad a, è il vettore di minima magnitudine.","[Matrix([
[-7],
[16],
[ 5]]), '\\begin{pmatrix} -7 \\\\ 16 \\\\ 5 \\end{pmatrix}']",\begin{pmatrix} -7 \\ 16 \\ 5 \end{pmatrix},"[5, '5']",True
\boxed{\begin{pmatrix}\frac{16}{49} \\[6pt]\frac{48}{49} \\[6pt]\frac{24}{49}\end{pmatrix}},"[Matrix([
[        16/49],
[6*p*t*(48/49)],
[6*p*t*(24/49)]]), '\\begin{pmatrix}\\frac{16}{49} \\\\[6pt]\\frac{48}{49} \\\\[6pt]\\frac{24}{49}\\end{pmatrix}']",\begin{pmatrix} 16/49 \\ 48/49 \\ 24/49 \end{pmatrix},"[24/49, '24/49']",False
\boxed{27},"[27, '27']",27,"[27, '27']",True
"\boxed{\{0,\, 2\sqrt{2},\, -2\sqrt{2}\}} 

Sia x⁴ + 2x³ + 2 = 0 un polinomio monico di quarto grado con radici distinte α₁, α₂, α₃, α₄. Applicando le formule di Viète otteniamo:
 • σ₁ = α₁ + α₂ + α₃ + α₄ = –2,
 • σ₂ = α₁α₂ + α₁α₃ + α₁α₄ + α₂α₃ + α₂α₄ + α₃α₄ = 0,
 • σ₃ = α₁α₂α₃ + α₁α₂α₄ + α₁α₃α₄ + α₂α₃α₄ = 0,
 • σ₄ = α₁α₂α₃α₄ = 2.

L’obiettivo è determinare l’insieme non ordinato
  {α₁α₂ + α₃α₄, α₁α₃ + α₂α₄, α₁α₄ + α₂α₃}.

Osserviamo che queste sono le tre possibili somme ottenute scegliendo una partizione in due coppie della radice (ricordiamo che, date 4 radici, esistono esattamente tre partizioni in coppie). Esistono dei risultati noti che mettono in relazione queste somme con gli invarianti elementari; in particolare si può provare (tramite calcoli simmetrici, oppure facendo una fattorizzazione opportunamente ragionata) che esse sono le radici del polinomio cubico

  t³ – 8t = 0.

Infatti, in questo caso (essendo σ₂ = σ₃ = 0 e σ₄ = 2) risulta che le tre somme sono radici di
  t(t² – 8) = 0,
da cui otteniamo
  t = 0 oppure t² = 8 ⇔ t = ± 2√2.

Pertanto l’insieme cercato è esattamente
  {0, 2√2, –2√2}.","[{0, 2*sqrt(2), -1*2*sqrt(2)}, '\\{0,\\, 2\\sqrt{2},\\, -2\\sqrt{2}\\}']","\{1\pm\sqrt{5},-2\}",[],False
\boxed{1440},"[1440, '1440']",1440,"[1440, '1440']",True
\boxed{600},"[600, '600']",600,"[600, '600']",True
"\boxed{3R^2}

Osserviamo che, nel triangolo ABC, il baricentro G e l’ortocentro H sono noti per stare allineati con il circocentro O (la nota retta di Eulero) e soddisfare la relazione H = 3G – 2O. Per definire il punto F, dato che F è il punto medio di GH, abbiamo:

  F = (G + H)/2 = (G + (3G – 2O))/2 = (4G – 2O)/2 = 2G – O.

Un risultato molto utile è l’identità che per ogni punto P nel piano si ha:
  PA² + PB² + PC² = 3·PG² + (a² + b² + c²)/3,
poiché, in particolare, la somma dei quadrati delle distanze dal baricentro G ai vertici ammette la formula nota
  GA² + GB² + GC² = (a² + b² + c²)/3.

Applicandola al punto F, otteniamo:
  AF² + BF² + CF² = 3·FG² + (a² + b² + c²)/3.

Ma, osserviamo che, dato F = 2G – O, si ha
  F – G = (2G – O) – G = G – O   ⇒  FG = |G – O|.

Infatti è noto che nel triangolo ABC vale la relazione
  OG² = R² – (a² + b² + c²)/9.

Pertanto, sostituendo, otteniamo:
  AF² + BF² + CF² = 3·[R² – (a² + b² + c²)/9] + (a² + b² + c²)/3.

Svolgendo i conti:
  3R² – (a² + b² + c²)/3 + (a² + b² + c²)/3 = 3R².

Dunque, il risultato cercato è:
  AF² + BF² + CF² = 3R².","[3*R**2, '3R^2']",3R^2,"[3, '3']",True
\boxed{6\sqrt{2}},"[6*sqrt(2), '6\\sqrt{2}']",6\sqrt{2},"[6, '6']",True
\boxed{29},"[29, '29']",29,"[29, '29']",True
\boxed{64},"[64, '64']",64,"[64, '64']",True
\boxed{50},"[50, '50']",50,"[50, '50']",True
\boxed{4.5},"[4.50000000000000, '4.5']",4.5,"[4.50000000000000, '4.5']",True
"\boxed{\left[\frac{\pi^2}{8},\frac{5\pi^2}{4}\right]} 

Consideriamo la funzione f(x) = (arccos x)² + (arcsin x)², dove x ∈ [–1, 1] e gli angoli sono in radianti. È noto che per ogni x in [–1, 1] si ha l'identità

  arccos x + arcsin x = π/2.

Sostituendo, possiamo riscrivere la funzione in termini di arcsin x. Poniamo t = arcsin x; allora,
  arccos x = π/2 – t.
La funzione diventa

  f(x) = (π/2 – t)² + t²
      = (π²/4 – πt + t²) + t²
      = π²/4 – πt + 2t²,

con t che varia in [–π/2, π/2] poiché arcsin x ∈ [–π/2, π/2].

Trattiamo f come funzione di t: f(t) = 2t² – πt + π²/4. Poiché f è una funzione quadratica in t con coefficiente 2 positivo, la sua parabola è rivolta verso l'alto e il minimo si trova al vertice. Il vertice si ottiene ponendo la derivata rispetto a t uguale a zero:

  f'(t) = 4t – π = 0 ⟹ t = π/4.
 
Calcoliamo il valore minimo:
  f(π/4) = 2(π/4)² – π(π/4) + π²/4
       = 2(π²/16) – π²/4 + π²/4
       = π²/8.
Quindi il minimo è π²/8 e si ottiene quando t = π/4, cioè quando x = sin(π/4) = √2/2.

Per determinare il massimo, valutiamo f(t) agli estremi dell'intervallo di t. Abbiamo:
  1) Per t = π/2:
   f(π/2) = 2(π/2)² – π(π/2) + π²/4
       = 2(π²/4) – π²/2 + π²/4
       = (π²/2) – π²/2 + π²/4 = π²/4.
  2) Per t = –π/2:
   f(–π/2) = 2(π/2)² – π(–π/2) + π²/4
       = 2(π²/4) + π²/2 + π²/4
       = (π²/2) + (π²/2) + (π²/4)
       = (5π²)/4.
 
Il valore massimo di f è quindi (5π²)/4, ottenuto per t = –π/2 (cioè x = sin(–π/2) = –1).

Pertanto, l'intervallo dei valori della funzione f(x) è

  [π²/8, 5π²/4].","[Interval(pi**2/8, (5*pi**2)/4), '[\\frac{\\pi^2}{8},\\frac{5\\pi^2}{4}]']","\left[ \frac{\pi^2}{8}, \frac{5 \pi^2}{4} \right]",[],False
\boxed{331},"[331, '331']",331,"[331, '331']",True
\boxed{0.35625},"[0.356250000000000, '0.35625']",.35625,"[0.356250000000000, '0.35625']",True
\boxed{32},"[32, '32']",32,"[32, '32']",True
"\boxed{(-\infty,2)\cup (3,\infty)}","[Union(Interval.open(-oo, 2), Interval.open(3, oo)), '(-\\infty,2)\\cup (3,\\infty)']","(-\infty, 2) \cup (3, \infty)","[2, '2']",False
\boxed{4},"[4, '4']",4,"[4, '4']",True
\boxed{3},"[3, '3']",3,"[3, '3']",True
\boxed{4},"[4, '4']",4,"[4, '4']",True
\boxed{x^8 + x^7 + x^6 + x^5 + x^4 + x^3 + x^2 + x + 1},"[x**8 + x**7 + x**6 + x**5 + x**4 + x**3 + x**2 + x + 1, 'x^8 + x^7 + x^6 + x^5 + x^4 + x^3 + x^2 + x + 1']",x^8 + x^7 + x^6 + x^5 + x^4 + x^3 + x^2 + x + 1,"[1, '1']",True
\boxed{14},"[14, '14']",14,"[14, '14']",True
\boxed{550},"[550, '550']",550,"[550, '550']",True
\boxed{256},"[256, '256']",256,"[256, '256']",True
\boxed{45},"[45, '45']",45,"[45, '45']",True
None,[],\frac{1}{2},"[1/2, '\\frac{1}{2}']",False
"\boxed{\begin{aligned}
&\text{Sia la retta } L: y=mx+q \text{ una tangente comune a} \\
&\quad \text{il cerchio } x^2+y^2=2 \text{ e alla parabola } y^2=8x. \\
&\text{Per il cerchio, la condizione di tangenza (distanza dal centro al lato uguale al raggio)} \\
&\quad \frac{|q|}{\sqrt{1+m^2}}=\sqrt{2}\quad\Longrightarrow\quad q^2=2(1+m^2).\\[1mm]
&\text{Per la parabola, sostituendo } y=mx+q \text{ in } y^2=8x \text{ si ottiene:} \\
&\quad (mx+q)^2=8x \quad\Rightarrow\quad m^2x^2+2mq\,x+q^2-8x=0. \\
&\text{Essendo la retta tangente, il discriminante di questo trinomio in } x \text{ deve annullarsi:} \\
&\quad (2mq-8)^2-4m^2q^2=0 \quad\Longrightarrow\quad -32mq+64=0 \quad\Longrightarrow\quad mq=2.\\[1mm]
&\text{Sostituendo } q=\frac{2}{m} \text{ nella condizione dal cerchio:}\\[1mm]
&\quad\left(\frac{2}{m}\right)^2=2(1+m^2) \quad\Longrightarrow\quad \frac{4}{m^2}=2+2m^2,\\[1mm]
&\quad\Longrightarrow\quad 4=2m^2+2m^4 \quad\Longrightarrow\quad m^4+m^2-2=0.\\[1mm]
&\text{Poniamo } u=m^2: \quad u^2+u-2=0 \quad\Longrightarrow\quad u=\frac{-1\pm\sqrt{1+8}}{2}=\frac{-1\pm3}{2}.\\[1mm]
&\text{Scartando } u=-2 \text{ (impossibile), si ha } m^2=1, \text{ dunque } m=\pm1.\\[1mm]
&\text{Se } m=1,\text{ allora } q=\frac{2}{1}=2,\text{ e la tangente è } y=x+2.\\[1mm]
&\quad\text{Se } m=-1,\text{ allora } q=\frac{2}{-1}=-2,\text{ e la tangente è } y=-x-2.\\[1mm]
&\text{Punti di tangenza:}\\[1mm]
&\quad\textbf{Per il cerchio } x^2+y^2=2: \text{ il punto di tangenza si ottiene come } \\
&\quad\text{il piede della perpendicolare dal centro alla retta.} \\
&\quad\text{Per } y=x+2: \text{ il piede è } \left(-\frac{m\,q}{1+m^2},\frac{q}{1+m^2}\right)
=\left(-\frac{1\cdot2}{2},\frac{2}{2}\right)=(-1,1).\\[1mm]
&\quad\text{Per } y=-x-2: \text{ analogamente, il piede è } (-1,-1).\\[1mm]
&\quad\textbf{Per la parabola } y^2=8x:\\[1mm]
&\quad\text{Sostituendo } y=x+2 \text{ in } y^2=8x: \quad (x+2)^2=8x \\
&\quad\Longrightarrow\quad x^2+4x+4-8x= x^2-4x+4=0 \quad\Longrightarrow\quad (x-2)^2=0, \; x=2,\\[1mm]
&\quad\text{quindi } y=2+2=4; \; \text{punto } (2,4).\\[1mm]
&\quad\text{Per } y=-x-2: \quad (-x-2)^2=8x \\
&\quad\Longrightarrow\quad x^2+4x+4-8x= x^2-4x+4=0 \quad\Longrightarrow\quad x=2,\\[1mm]
&\quad\text{quindi } y=-2-2=-4; \; \text{punto } (2,-4).\\[1mm]
&\text{I quattro punti di tangenza sono: } (-1,1),","[-4, '{\\begin{aligned} &']",15,"[15, '15']",False
\boxed{8},"[8, '8']",8,"[8, '8']",True
\boxed{9},"[9, '9']",9,"[9, '9']",True
"\boxed{44}

Considera che 17·5 = 85 e, siccome 85 ≡ 2 (mod 83), abbiamo 17·5 ≡ 2 (mod 83). Cerchiamo dunque l'inverso di 2 modulo 83, cioè un intero x tale che 2·x ≡ 1 (mod 83). Osserviamo che 2·42 = 84 ≡ 1 (mod 83); quindi, x = 42. 

Moltiplicando l'equazione 17·5 ≡ 2 (mod 83) per 42 otteniamo: 
  17·(5·42) ≡ 2·42 ≡ 1 (mod 83). 

Quindi, l'inverso di 17 modulo 83 è 5·42 = 210. Infine, riducendo modulo 83: 
  210 = 2·83 + 44  ⇒  210 ≡ 44 (mod 83).

Pertanto, 17⁻¹ ≡ 44 (mod 83).","[44, '44']",44,"[44, '44']",True
\boxed{47},"[47, '47']",47,"[47, '47']",True
\boxed{64},"[64, '64']",64,"[64, '64']",True
\boxed{\frac{639}{40}},"[639/40, '\\frac{639}{40}']",\frac{639}{40},"[639/40, '\\frac{639}{40}']",True
\boxed{143},"[143, '143']",143,"[143, '143']",True
\boxed{10},"[10, '10']",10,"[10, '10']",True
\boxed{y = 2x + 3},"[Eq(y, 2*x + 3), 'y = 2x + 3']",y = 2x + 3,"[3, '3']",True
\boxed{6},"[6, '6']",6,"[6, '6']",True
"\boxed{-2, 1}","[{-2, 1}, '-2, 1']","-2,1","[-2.10000000000000, '-2.1']",False
\boxed{0},"[0, '0']",0,"[0, '0']",True
\boxed{41},"[41, '41']",41,"[41, '41']",True
\boxed{\$18.90},"[18.9000000000000, '18.90']",\$18.90,[],True
None,[],75^\circ,"[75, '75']",False
\boxed{12},"[12, '12']",12,"[12, '12']",True
\boxed{59},"[59, '59']",59,"[59, '59']",True
\boxed{2},"[2, '2']",2,"[2, '2']",True
\boxed{9},"[9, '9']",9,"[9, '9']",True
\boxed{121},"[121, '121']",121,"[121, '121']",True
"\boxed{8\pi}

Osserviamo che il polinomio
  z⁸ - z⁷ + z⁶ - z⁵ + z⁴ - z³ + z² - z + 1 = 0
soddisfa la seguente identità:
  (z + 1)(z⁸ - z⁷ + z⁶ - z⁵ + z⁴ - z³ + z² - z + 1) = z⁹ + 1.
Quindi, per ogni radice z del polinomio dato (con z ≠ -1), abbiamo:
  z⁹ + 1 = 0.
Le radici dell’equazione z⁹ + 1 = 0 sono date da:
  z = e^(i((2k+1)π/9)),  k = 0, 1, …, 8.
Notiamo però che per k = 4 otteniamo
  z = e^(i(9π/9)) = e^(iπ) = -1,
che è escluso (in quanto z = –1 annulla il fattore z + 1, mentre non annulla il polinomio originale).

Pertanto le radici utili sono:
  z = e^(i((2k+1)π/9)), con k = 0, 1, 2, 3, 5, 6, 7, 8.
I relativi argomenti (θ) sono:
  π/9, 3π/9, 5π/9, 7π/9, 11π/9, 13π/9, 15π/9, 17π/9.

La somma di questi θ è:
  (π/9 + 3π/9 + 5π/9 + 7π/9 + 11π/9 + 13π/9 + 15π/9 + 17π/9)
  = ((1 + 3 + 5 + 7 + 11 + 13 + 15 + 17)π)/9.
Poiché 1 + 3 + 5 + 7 = 16 e 11 + 13 + 15 + 17 = 56, otteniamo:
  somma = (16 + 56)π/9 = 72π/9 = 8π.

Pertanto, la somma di tutti i possibili valori di θ è proprio 8π.","[8*pi, '8\\pi']",8 \pi,"[8, '8']",False
\boxed{15\text{ cm}^2},"[15, '15']",15\mbox{ cm}^2,"[15, '15']",True
\boxed{8},"[8, '8']",8,"[8, '8']",True
\boxed{25},"[25, '25']",25,"[25, '25']",True
