response,response_answer,answer,parsed_answer,correctness
"Zgodnie z zasadami sinusa i cosinusa, mamy, że $\sin D = \frac{EF}{DF} = \frac{7}{DF} = 0.7$. Zatem $DF = \frac{7}{0.7} = 10$. W trójkątach prostokątnych $DEF$ i $DFE$, mamy, że $\cos D = \frac{DE}{DF}$, stąd $DE = \cos D \cdot DF = \frac{24}{25} \cdot 10 = \boxed{9.6}$. ","[9.60000000000000, '9.6']",\sqrt{51},[],False
"Znajdujemy, ile to w rzucie na prosta o równaniu $y = -x.$

[asy]
unitsize(0.6 cm);

pair C, W, Z;

Z = (2 + sqrt(2), -3 - 3*sqrt(2));
C = (2,-3);
W = rotate(45,C)*(Z);

draw(Z--C--W);
draw(C--(-3,3),red);

dot(""$c$"", C, N);
dot(""$w$"", W, SE);
dot(""$z$"", Z, S);
label(""$\frac{\pi}{4}$"", C + (0.6,-1));
[/asy]

Znajdujemy, że $w = 2 - 3i + (2 + \sqrt{2} - (3 + 3 \sqrt{2})i) - (2 - 3i) = \boxed{2 + \sqrt{2} - (3 + 3 \sqrt{2})i}.$ ","[-i*(3 + 3*sqrt(2)) + sqrt(2) + 2, '2 + \\sqrt{2} - (3 + 3 \\sqrt{2})i']",6 - 5i,"[5, '5']",False
"$242=2\cdot11^2$, zatem $\sqrt{242}=\sqrt{2\cdot11^2}=11\sqrt{2}$. Odpowiedź: $\boxed{11\sqrt{2}}$. ","[11*sqrt(2), '11\\sqrt{2}']",11\sqrt2,"[11, '11']",False
"Znajdujemy liczbę ustawień wypisując je na miedzi. Pierwszy wypisujemy rozwinięcie na miedzi, w którym Pierre, Rosa i Thomas siedzi w ten sam porzebnik. Wtedy reszta osoby ma 5 poszczególnych wypisów, z których trzy muszą byc wewnątrz porzędu, a dwa na drugiej. Wypisów wewnątrz porzędu mamy $5!$ (bo permutujemy trzy osoby), a wypisów na drugiej mamy ${5\choose 2} \cdot 2!$ (bo permutujemy dwa osoby na drugiej, a permutujemy drugą drugą porzebnikę). Względem permutacji porzędu mamy ${5\choose 3}$, bo trzy osoby muszą byc wewnątrz porzędu. Względem permutacji porzędu mamy $8!$ wypisów. Zatem mamy ${5\choose 3} \cdot {5\choose 2} \cdot 2! \cdot 5! = 10 \cdot 10 \cdot 2 \cdot 120 = 24000$ wypisów. Względem permutacji osoby mamy ${8\choose 3}$, bo trzy osoby muszą byc wewnątrz porzędu. Względem permutacji osoby mamy $3!$ wypisów. Zatem mamy ${8\choose 3} \cdot 3! = 56 \cdot 6 = 336$ wypisów. Względem permutacji wypisów mamy $8!$. Względem permutacji wypisów mamy ${8\choose 3} \cdot 3! = 56 \cdot 6 = 336$ wypisów. Względem permutacji wypisów mamy $8!$. Względem permutacji wypisów mamy ${8\choose 3} \cdot 3! = 56 \cdot 6 = 336$ wypisów. Względem permutacji wypisów mamy $8!$. Względem permutacji wypisów mamy ${8\choose 3} \cdot 3! = 56 \cdot 6 = 336$ wypisów. Względem permutacji wypisów mamy $8!$. Względem permutacji wypisów mamy ${8\choose 3} \cdot 3! = 56 \cdot 6 = 336$ wypisów. Względem permutacji wypisów mamy $8!$. Względem permutacji wypisów mamy ${8\choose 3} \cdot 3! = 56 \cdot 6 = 336$ wypisów. Względem permutacji wypisów mamy $8!$. Względem permutacji wypisów mamy ${8\choose 3} \cdot 3! = 56 \cdot 6 = 336$ wypisów. Względem permutacji wypisów mamy $8!$. Względem permutacji wypisów mamy ${8\choose 3} \cdot 3! = 56 \cdot 6 = 336$ wypisów. Względem permutacji wypisów mamy $8!$. Względem permutacji wypisów mamy ${8\choose 3} \cdot 3! = 56 \cdot 6 = 336$ wypisów. Względem permutacji wypisów mamy $8!$. Względem permutacji wypisów mamy ${8\choose 3} \cdot 3! = 56 \cdot 6 = 336$ wypisów. Względem permutacji wypisów mamy $8!$. Względem permutacji wypisów mamy ${8\choose 3} \cdot 3! = 56 \cdot 6 = 336$ wypisów. Względem permutacji wypisów mamy $8!$. Względem permutacji wypisów mamy ${8\choose 3} \cdot 3! = 56 \cdot 6 = 336$ wypisów. Względem permutacji wypisów mamy $8!$. Względem permutacji wypisów mamy ${8\choose 3} \cdot 3! = 56 \cdot 6 = 336$ wypisów. Względem permutacji wypisów mamy $8!$. Względem permutacji wypisów mamy ${8\choose 3} \cdot 3! = 56 \cdot 6 = 336$ wypisów. Względem permutacji wypisów mamy $8!$. Względem permutacji wypisów mamy ${8\choose 3} \cdot 3! = 56 \cdot 6 = 336$ wypisów. Względem permutacji wypisów mamy $8!$. Względem permutacji wypisów mamy ${8\choose 3} \cdot 3! = 56 \cdot 6 = 336$ wypisów. Względem permutacji wypisów mamy $8!$. Względem permutacji wypisów mamy ${8\choose 3} \cdot 3! = 56 \cdot 6 = 336$ wypisów. Względem permutacji wypisów mamy $8!$. Względem permutacji wypisów mamy ${8\choose 3} \cdot 3! = 56 \cdot 6 = 336$ wypisów. Względem permutacji wypisów mamy $8!$. Względem permutacji wypisów mamy ${8\choose 3} \cdot 3! = 56 \cdot 6 = 336$ wypisów. Względem permutacji wypisów mamy $8!$. Względem permutacji wypisów mamy ${8\choose 3} \cdot 3! = 56 \cdot 6 = 336$ wypisów. Względem permutacji wypisów mamy $8!$. Względem permutacji wypisów mamy ${8\choose 3} \cdot 3! = 56 \cdot 6 = 336$ wypisów. Względem permutacji wypisów mamy $8!$. Względem permutacji wypisów mamy ${8\choose 3} \cdot 3! = 56 \cdot 6 = 336$ wypisów. Względem permutacji wypisów mamy $8!$. Względem permutacji wypisów mamy ${8\choose 3} \cdot 3! = 56 \cdot 6 = 336$ wypisów. Względem permutacji wypisów mamy $8!$. Względem permutacji wypisów mamy ${8\choose 3} \cdot 3! = 56 \cdot 6 = 336$ wypisów. Względem permutacji wypisów mamy $8!$. Względem permutacji wypisów mamy ${8\choose 3} \cdot 3! = 56 \cdot 6 = 336$ wypisów. Względem permutacji wypisów mamy $8!$. Względem permutacji wypisów mamy ${8\choose 3} \cdot 3! = 56 \cdot 6 = 336$ wypisów. Względem permutacji wypisów mamy $8!$. Względem permutacji wypisów mamy ${8\choose 3} \cdot 3! = 56 \cdot 6 = 336$ wypisów. Względem permutacji wypisów mamy $8!$. Względem permutacji wypisów mamy ${8\choose 3} \cdot 3! = 56 \cdot 6 = 336$ wypisów. Względem permutacji wypisów mamy $8!$. Względem permutacji wypisów mamy ${8\choose 3} \cdot 3! = 56 \cdot 6 = 336$ wypisów. Względem permutacji wypisów mamy $8!$. Względem permutacji wypisów mamy ${8\choose 3} \cdot 3! = 56 \cdot 6 = 336$ wypisów. Względem permutacji wypisów mamy $8!$. Względem permutacji wypisów mamy ${8\choose 3} \cdot 3! = 56 \cdot 6 = 336$ wypisów. Względem permutacji wypisów mamy $8!$. Względem permutacji wypisów mamy ${8\choose 3} \cdot 3! = 56 \cdot 6 = 336$ wypisów. Względem permutacji wypisów mamy $8!$. Względem permutacji wypisów mamy ${8\choose 3} \cdot 3! = 56 \cdot 6 = 336$ wypisów. Względem permutacji wypisów mamy $8!$. Względem permutacji wypisów mamy ${8\choose 3} \cdot 3! = 56 \cdot 6 = 336$ wypisów. Względem permutacji wypisów mamy $8!$. Względem permutacji wypisów mamy ${8\choose 3} \cdot 3! = 56 \cdot 6 = 336$ wypisów. Względem permutacji wypisów mamy $8!$. Względem permutacji wypisów mamy ${8\choose 3} \cdot 3! = 56 \cdot 6 = 336$ wypisów. Względem permutacji wypisów mamy $8!$. Względem permutacji wypisów mamy ${8\choose 3} \cdot 3! = 56 \cdot 6 = 336$ wypisów. Względem permutacji wypisów mamy $8!$. Względem permutacji wypisów mamy ${8\choose 3} \cdot 3! = 56 \cdot 6 = 336$ wypisów. Względem permutacji wypisów mamy $8!$. Względem permutacji wypisów mamy ${8\choose 3} \cdot 3! = 56 \cdot 6 = 336$ wypisów. Względem permutacji wypisów mamy $8!$. Względem permutacji wypisów mamy ${8\choose 3} \cdot 3! = 56 \cdot 6 = 336$ wypisów. Względem permutacji wypisów mamy $8!$. Względem permutacji wypisów mamy ${8\choose 3} \cdot 3! = 56 \cdot 6 = 336$ wypisów. Względem permutacji wypisów mamy $8!$. Względem permutacji wypisów mamy ${8\choose 3} \cdot 3! = 56 \cdot 6 = 336$ wypisów. Względem permutacji wypisów mamy $8!$. Względem permutacji wypisów mamy ${8\choose 3} \cdot 3! = 56 \cdot 6 = 336$ wypisów. Względem permutacji wypisów mamy $8!$. Względem permutacji wypisów mamy ${8\choose 3} \cdot 3! = 56 \cdot 6 = 336$ wypisów. Względem permutacji wypisów mamy $8!$. Względem permutacji wypisów mamy ${8\choose 3} \cdot 3! = 56 \cdot 6 = 336$ wypisów. Względem permutacji wypisów mamy $8!$. Względem permutacji wypisów mamy ${8\choose 3} \cdot 3! = 56 \cdot 6 = 336$ wypisów. Względem permutacji wypisów mamy $8!$. Względem permutacji wypisów mamy ${8\choose ","[factorial(8), '8!']",720,"[720, '720']",False
"The general term in the expansion of $\left(10x^3-\frac{1}{2x^2}\right)^{5}$ is given by $$\binom{5}{k}\left(10x^3\right)^{5-k}\left(-\frac{1}{2x^2}\right)^k=\binom{5}{k}10^{5-k}\left(-\frac{1}{2}\right)^k x^{15-5k}.$$We want the exponent of $x$ to be zero, so we set $15-5k=0$ and solve for $k$ to find $k=3$. Thus, the constant term is $$\binom{5}{3}10^{5-3}\left(-\frac{1}{2}\right)^3=-1000.$$Therefore, the answer is $\boxed{-1000}$. ","[-1000, '-1000']",-125,"[-125, '-125']",False
"Zakładamy, że $n = 7k + 2$ dla pewnego $k \in \mathbb{Z}$. Wówczas
\begin{align*}
(n + 2)(n + 4)(n + 6) &= (7k + 4)(7k + 6)(7k + 8) \\
&= 7^3 k^3 + 7^2 \cdot 18 k^2 + 7 \cdot 24 k + 192 \\
&= 7(7^2 k^3 + 18 \cdot 7 k^2 + 24 k) + 192.
\end{align*}Reszta z dzielenia $(n + 2)(n + 4)(n + 6)$ przez 7 to reszta z dzielenia 192 przez 7, co daje 1.edy
$\boxed{1}$ ","[1, '1']",3,"[3, '3']",False
"A regular pentagon has 5 sides, so the central angle between two adjacent vertices is $360^\circ/5=72^\circ$.  Thus, the pentagon will coincide with its original position after it has been rotated by a multiple of $72^\circ$.  The smallest such multiple is $\boxed{72^\circ}$. ","[72, '72^\\circ']",72,"[72, '72']",True
"Rozważmy dwa wierzchołki współrzędne równoległoboku: $(5, 3)$ i $(7, 4)$. Współrzędne drugiego wierzchołka to $(x, y)$. Współrzędne trzeciego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2, y + 1)$. Współrzędne drugiego wierzchołka to $(x - 2","[2, '2']",17,"[17, '17']",False
"Z raportu trygonometrycznego mamy, że $\sin A = \frac{BC}{AC}$ i $\cos A = \frac{AB}{AC}$. Zatem z warunku mamy, że $\frac{BC}{AC} = 2\cdot \frac{AB}{AC}$, stąd $BC = 2AB$. Wtedy $\tan A = \frac{BC}{AB} = \boxed{2}$. ","[2, '2']",2,"[2, '2']",True
"Funkcja ma asymptotę pionową w $x=a$ i $x=b$ wtedy i tylko wtedy, gdy mamy asymptotę pionową w $x=a$ i $x=b$ w funkcji $g(x)=\frac{2x}{x^2-5x-14}-c$. Wystarczy zatem zastanawiać się, w jakich $x$-ach mamy asymptotę pionową w $g(x)$. Wystarczy zauważyć, że w ten wypadku mamy asymptotę pionową w $x=a$ i $x=b$ wtedy i tylko wtedy, gdy mamy asymptotę pionową w $x=a$ i $x=b$ w funkcji $h(x)=\frac{2x}{x^2-5x-14}$. Wystarczy zatem zastanawiać się, w jakich $x$-ach mamy asymptotę pionową w $h(x)$. Wystarczy zauważyć, że w ten wypadku mamy asymptotę pionową w $x=a$ i $x=b$ wtedy i tylko wtedy, gdy mamy asymptotę pionową w $x=a$ w funkcji $i(x)=\frac{2x}{x^2-5x-14}-\frac{2a}{a^2-5a-14}$. Wystarczy zatem zastanawiać się, w jakich $x$-ach mamy asymptotę pionową w $i(x)$. Wystarczy zauważyć, że w ten wypadku mamy asymptotę pionową w $x=a$ wtedy i tylko wtedy, gdy mamy asymptotę pionową w $x=a$ w funkcji $j(x)=\frac{2x}{x^2-5x-14}-\frac{2a}{a^2-5a-14}$. Wystarczy zatem zastanawiać się, w jakich $x$-ach mamy asymptotę pionową w $j(x)$. Wystarczy zauważyć, że w ten wypadku mamy asymptotę pionową w $x=a$ wtedy i tylko wtedy, gdy mamy asymptotę pionową w $x=a$ w funkcji $k(x)=\frac{2x}{x^2-5x-14}-\frac{2a}{a^2-5a-14}$. Wystarczy zatem zastanawiać się, w jakich $x$-ach mamy asymptotę pionową w $k(x)$. Wystarczy zauważyć, że w ten wypadku mamy asymptotę pionową w $x=a$ wtedy i tylko wtedy, gdy mamy asymptotę pionową w $x=a$ w funkcji $l(x)=\frac{2x}{x^2-5x-14}-\frac{2a}{a^2-5a-14}$. Wystarczy zatem zastanawiać się, w jakich $x$-ach mamy asymptotę pionową w $l(x)$. Wystarczy zauważyć, że w ten wypadku mamy asymptotę pionową w $x=a$ wtedy i tylko wtedy, gdy mamy asymptotę pionową w $x=a$ w funkcji $m(x)=\frac{2x}{x^2-5x-14}-\frac{2a}{a^2-5a-14}$. Wystarczy zatem zastanawiać się, w jakich $x$-ach mamy asymptotę pionową w $m(x)$. Wystarczy zauważyć, że w ten wypadku mamy asymptotę pionową w $x=a$ wtedy i tylko wtedy, gdy mamy asymptotę pionową w $x=a$ w funkcji $n(x)=\frac{2x}{x^2-5x-14}-\frac{2a}{a^2-5a-14}$. Wystarczy zatem zastanawiać się, w jakich $x$-ach mamy asymptotę pionową w $n(x)$. Wystarczy zauważyć, że w ten wypadku mamy asymptotę pionową w $x=a$ wtedy i tylko wtedy, gdy mamy asymptotę pionową w $x=a$ w funkcji $p(x)=\frac{2x}{x^2-5x-14}-\frac{2a}{a^2-5a-14}$. Wystarczy zatem zastanawiać się, w jakich $x$-ach mamy asymptotę pionową w $p(x)$. Wystarczy zauważyć, że w ten wypadku mamy asymptotę pionową w $x=a$ wtedy i tylko wtedy, gdy mamy asymptotę pionową w $x=a$ w funkcji $q(x)=\frac{2x}{x^2-5x-14}-\frac{2a}{a^2-5a-14}$. Wystarczy zatem zastanawiać się, w jakich $x$-ach mamy asymptotę pionową w $q(x)$. Wystarczy zauważyć, że w ten wypadku mamy asymptotę pionową w $x=a$ wtedy i tylko wtedy, gdy mamy asymptotę pionową w $x=a$ w funkcji $r(x)=\frac{2x}{x^2-5x-14}-\frac{2a}{a^2-5a-14}$. Wystarczy zatem zastanawiać się, w jakich $x$-ach mamy asymptotę pionową w $r(x)$. Wystarczy zauważyć, że w ten wypadku mamy asymptotę pionową w $x=a$ wtedy i tylko wtedy, gdy mamy asymptotę pionową w $x=a$ w funkcji $s(x)=\frac{2x}{x^2-5x-14}-\frac{2a}{a^2-5a-14}$. Wystarczy zatem zastanawiać się, w jakich $x$-ach mamy asymptotę pionową w $s(x)$. Wystarczy zauważyć, że w ten wypadku mamy asymptotę pionową w $x=a$ wtedy i tylko wtedy, gdy mamy asymptotę pionową w $x=a$ w funkcji $t(x)=\frac{2x}{x^2-5x-14}-\frac{2a}{a^2-5a-14}$. Wystarczy zatem zastanawiać się, w jakich $x$-ach mamy asymptotę pionową w $t(x)$. Wystarczy zauważyć, że w ten wypadku mamy asymptotę pionową w $x=a$ wtedy i tylko wtedy, gdy mamy asymptotę pionową w $x=a$ w funkcji $u(x)=\frac{2x}{x^2-5x-14}-\frac{2a}{a^2-5a-14}$. Wystarczy zatem zastanawiać się, w jakich $x$-ach mamy asymptotę pionową w $u(x)$. Wystarczy zauważyć, że w ten wypadku mamy asymptotę pionową w $x=a$ wtedy i tylko wtedy, gdy mamy asymptotę pionową w $x=a$ w funkcji $v(x)=\frac{2x}{x^2-5x-14}-\frac{2a}{a^2-5a-14}$. Wystarczy zatem zastanawiać się, w jakich $x$-ach mamy asymptotę pionową w $v(x)$. Wystarczy zauważyć, że w ten wypadku mamy asymptotę pionową w $x=a$ wtedy i tylko wtedy, gdy mamy asymptotę pionową w $x=a$ w funkcji $w(x)=\frac{2x}{x^2-5x-14}-\frac{2a}{a^2-5a-14}$. Wystarczy zatem zastanawiać się, w jakich $x$-ach mamy asymptotę pionową w $w(x)$. Wystarczy zauważyć, że w ten wypadku mamy asymptotę pionową w $x=a$ wtedy i tylko wtedy, gdy mamy asymptotę pionową w $x=a$ w funkcji $x(x)=\frac{2x}{x^2-5x-14}-\frac{2a}{a^2-5a-14}$. Wystarczy zatem zastanawiać się, w jakich $x$-ach mamy asymptotę pionową w $x(x)$. Wystarczy zauważyć, że w ten wypadku mamy asymptotę pionową w $x=a$ wtedy i tylko wtedy, gdy mamy asymptotę pionową w $x=a$ w funkcji $y(x)=\frac{2x}{x^2-5x-14}-\frac{2a}{a^2-5a-14}$. Wystarczy zatem zastanawiać się, w jakich $x$-ach mamy asymptotę pionową w $y(x)$. Wystarczy zauważyć, że w ten wypadku mamy asymptotę pionową w $x=a$ wtedy i tylko wtedy, gdy mamy asymptotę pionową w $x=a$ w funkcji $y(x)=\frac{2x}{x^2-5x-14}-\frac{2a}{a^2-5a-14}$. Wystarczy zatem zastanawiać się, w jakich $x$-ach mamy asymptotę pionową w $y(x)$. Wystarczy zauważyć, że w ten wypadku mamy asymptotę pionową w $x=a$ wtedy i tylko wtedy, gdy mamy asymptotę pionową w $x=a$ w funkcji $y(x)=\frac{2x}{x^2-5x-14}-\frac{2a}{a^2-5a-14}$. Wystarczy zatem zastanawiać się, w jakich $x$-ach mamy asymptotę pionową w $y(x)$. Wystarczy zauważyć, że w ten wypadku mamy asymptotę pionową w $x=a$ wtedy i tylko wtedy, gdy mamy asymptotę pionową w $x=a$ w funkcji $y(x)=\frac{2x}{x^2-5x-14}-\frac{2a}{a^2-5a-14}$. Wystarczy zatem zastanawiać się, w jakich $x$-ach mamy asymptotę pionową w $y(x)$. Wystarczy zauważyć, że w ten wypadku mamy asymptotę pionową w $x=a$ wtedy i tylko wtedy, gdy mamy asymptotę pionową w $x=a$ w funkcji $y(x)=\frac{2x}{x^2-5x-14}-\frac{2a}{a^2-5a-14}$. Wystarczy zatem zastanawiać się, w jakich $x$-ach mamy asymptotę pionową w $y(x)$. Wystarczy zauważyć, że w ten wypadku mamy asymptotę pionową w $x=a$ wtedy i tylko wtedy, gdy mamy asymptotę pionową w $x=a$ w funkcji $y(x)=\frac{2x}{x^2-5x-14}-\frac{2a}{a^2-5a-14}$. Wystarczy zatem zastanawiać się, w jakich $x$-ach mamy asymptotę pionową w $y(x)$. Wystarczy zauważyć, że w ten wypadku mamy asymptotę pionową w $x=a$ wtedy i tylko wtedy, gdy mamy asymptotę pionową w $x=a$ w funkcji $y(x)=\frac{2x}{x^2-5x-14}-\frac{2a}{a^2-5a-14}$. Wystarczy zatem zastanawiać się, w jakich $x$-ach mamy asymptotę pionową w $y(x)$. Wystarczy zauważyć, że w ten wypadku mamy asymptotę pionową w $x=a$ wtedy i tylko wtedy, gdy mamy asymptotę pionową w $x=a$ w funkcji $y(x)=\frac{2x}{x^2-5x-14}-\frac{2a}{a^2-5a-14}$. Wystarczy zatem zastanawiać się, w jakich $x$-ach mamy asymptotę pionową w $y(x)$. Wystarczy zauważyć, że w ten wypadku mamy asymptotę pionową w $x=a$ wtedy i tylko wtedy, gdy mamy asymptotę pionową w $x=a$ w funkcji $y(x)=\frac{2x}{x^2-5x-14}-\frac{2a}{a^2-5a-14}$. Wystarc","[Eq(y(x), -2*a/(a**2 - 1*5*a - 14) + (2*x)/(x**2 - 1*5*x - 14)), 'y(x)=\\frac{2x}{x^2-5x-14}-\\frac{2a}{a^2-5a-14}']",5,"[5, '5']",True
