response,response_answer,answer,parsed_answer,correctness
"\boxed{8} 

Na vyriešenie príkladu sme umiestnili trojuholník do súradnicového systému nasledovne: Nech B = (0, 0) a C = (c, 0) ležia na osi x a A = (0, a) je na osi y, kde a, c > 0. Potom je plocha trojuholníka ABC daná výrazom 
  0.5 · a · c = 144 ⟹ ac = 288.

Ďalej určime ťažisko G a dôležité body:
1. D je stred strany BC: D = (c/2, 0).
2. E je stred strany AC: E = ((0 + c)/2, (a + 0)/2) = (c/2, a/2).
3. F je stred strany AB: F = ((0 + 0)/2, (a + 0)/2) = (0, a/2).

Ťažisko G sa nachádza ako priemer súradníc vrcholov:
  G = ((0 + 0 + c)/3, (a + 0 + 0)/3) = (c/3, a/3).

Priamka prechádzajúca G a rovnobežná s BC (osi x) je horizontálna, teda je daná rovnicou y = a/3.

Nech M = prienik s AB. Keďže AB spája A = (0, a) a B = (0, 0), leží vertikálne na x = 0. Preto M = (0, a/3).

Nech N = prienik s AC. AC spája A = (0, a) a C = (c, 0). Jeho rovnica je:
  y = a - (a/c)x.
Nastavíme y = a/3, takže:
  a/3 = a - (a/c)x 
   ⟹ (a/c)x = a - a/3 = 2a/3 
   ⟹ x = (2c)/3.
Teda N = (2c/3, a/3).

Teraz určíme plochu trojuholníka ENG s vrcholmi:
  E = (c/2, a/2), N = (2c/3, a/3) a G = (c/3, a/3).

Všimnite si, že N aj G majú rovnakú y-ovú súradnicu. Preto strana NG je vodorovná s dĺžkou:
  |NG| = (2c/3 - c/3) = c/3.

Výška príslušná k tejto základni je vzdialenosť bodu E od priamky y = a/3:
  výška = a/2 - a/3 = a/6.

Plocha trojuholníka ENG je teda:
  S = ½ · (c/3) · (a/6) = ac/36.
Keďže ac = 288, dostávame:
  S = 288/36 = 8.

Teda výsledná plocha trojuholníka ENG je \boxed{8}.","[8, '8']",8,"[8, '8']",True
\boxed{\frac{4}{9}},"[4/9, '\\frac{4}{9}']",\frac{4}{9},"[4/9, '\\frac{4}{9}']",True
\boxed{65},"[65, '65']",65,"[65, '65']",True
\boxed{350},"[350, '350']",350,"[350, '350']",True
\boxed{0.0000672},"[6.72000000000000e-5, '0.0000672']",.0000672,"[6.72000000000000e-5, '0.0000672']",True
\boxed{3},"[3, '3']",3,"[3, '3']",True
\boxed{7},"[7, '7']",7,"[7, '7']",True
\boxed{7},"[7, '7']",7,"[7, '7']",True
\boxed{\frac{13}{18}},"[13/18, '\\frac{13}{18}']",\frac{13}{18},"[13/18, '\\frac{13}{18}']",True
\boxed{0},"[0, '0']",0,"[0, '0']",True
\boxed{10},"[10, '10']",10,"[10, '10']",True
\boxed{11111111100},"[11111111100, '11111111100']","11,\! 111,\! 111,\! 100","[100, '100']",False
\boxed{\frac{1}{2}},"[1/2, '\\frac{1}{2}']",\frac{1}{2},"[1/2, '\\frac{1}{2}']",True
\boxed{14},"[14, '14']",14,"[14, '14']",True
"\boxed{\frac{9}{256}}

Na začiatku si všimneme, že platí vlastnosť sin θ = sin(180° − θ), takže môžeme usporiadať súčin do párov takto:

  sin 20° · sin 160° = sin²20°  
  sin 40° · sin 140° = sin²40°  
  sin 60° · sin 120° = sin²60°  
  sin 80° · sin 100° = sin²80°

Celý súčin je potom:  
  (sin²20°)(sin²40°)(sin²60°)(sin²80°) = [sin 20° · sin 40° · sin 60° · sin 80°]²

Existuje známy výsledok, že:  
  sin 20° · sin 40° · sin 60° · sin 80° = 3/16

Keď tento výsledok umocníme na druhú, dostaneme:  
  (3/16)² = 9/256

Preto je výsledok:  
\boxed{\frac{9}{256}}","[9/256, '\\frac{9}{256}']",\frac{9}{256},"[9/256, '\\frac{9}{256}']",True
\boxed{C},"[C, 'C']",\text{(C)},[],True
\boxed{30^\circ},"[30, '30^\\circ']",30^\circ,"[30, '30']",True
\boxed{34},"[34, '34']",34,"[34, '34']",True
"\boxed{12} 

Preukážeme skrátenú verziu overenia:

Vyjadrime daný výraz ako:
  1/cos²10° + 1/sin²20° + 1/sin²40°.

Poznám, že sec²θ = 1 + tan²θ a csc²θ = 1 + cot²θ. Preto môžeme prepísať:
  sec²10° + csc²20° + csc²40° = 3 + tan²10° + cot²20° + cot²40°.

Využijeme vzťah pre komplementárne uhly (cotθ = tan(90°–θ)):
  cot20° = tan70°  a cot40° = tan50°.

Teda sa výraz rovná:
  3 + tan²10° + tan²70° + tan²50°.

Numerické hodnoty nám dávajú:
  tan10° ≈ 0,1763 → tan²10° ≈ 0,0311,
  tan50° ≈ 1,1918 → tan²50° ≈ 1,420,
  tan70° ≈ 2,7475 → tan²70° ≈ 7,548.
Súčet: 0,0311 + 1,420 + 7,548 ≈ 9, a s prídavkom 3 získame 12.

Preto je výsledok presne 12.

Odpoveď: \boxed{12}.","[12, '12']",12,"[12, '12']",True
\boxed{8},"[8, '8']",8,"[8, '8']",True
\boxed{17},"[17, '17']",17,"[17, '17']",True
\boxed{864},"[864, '864']",864 \mbox{ inches}^2,"[864, '864']",True
\boxed{22},"[22, '22']",22,"[22, '22']",True
\boxed{4005},"[4005, '4005']",4005,"[4005, '4005']",True
\boxed{7},"[7, '7']",7,"[7, '7']",True
"\boxed{3+2\sqrt{2},\,3-2\sqrt{2},\,2\sqrt{2}-3,\,-3-2\sqrt{2}} 

Na riešenie začneme s rovnicou
  sin(tan⁻¹(x) + cot⁻¹(1/x)) = 1/3.
Keď používame vzťah medzi inverznými funkciami, môžeme zapísať
  cot⁻¹(1/x) = arccot(1/x) = π/2 - tan⁻¹(1/x),
ak berieme základný rozsah pre arctan a arccot (t.j. tan⁻¹: (–π/2, π/2) a arccot: (0, π)).

Teda môžeme prepísať súčet uhlov:
  tan⁻¹(x) + cot⁻¹(1/x) = tan⁻¹(x) + [π/2 - tan⁻¹(1/x)]
               = π/2 + (tan⁻¹(x) - tan⁻¹(1/x)).
Použijeme vzorec pre rozdiel arctanov:
  tan⁻¹(u) - tan⁻¹(v) = tan⁻¹((u - v)/(1+uv)).
Keď dosadíme u = x a v = 1/x, dostaneme:
  tan⁻¹(x) - tan⁻¹(1/x) = tan⁻¹((x - 1/x)/(1+1)) = tan⁻¹((x-1/x)/2).

Takže celkový uhol je
  θ = π/2 + tan⁻¹((x-1/x)/2).
V rovnici máme sin θ = 1/3, no vieme, že sin(π/2 + φ) = cos φ. Preto dostávame:
  cos(tan⁻¹((x-1/x)/2)) = 1/3.
Keď označíme
  φ = tan⁻¹((x-1/x)/2),
vieme, že cos φ = 1/√(1 + tan²φ). Teda
  1/√(1 + ((x-1/x)²/4)) = 1/3.
Vyjadrujeme odmocninu:
  √(1 + ((x-1/x)²/4)) = 3.
Násobíme rovnicu 4:
  4 + (x-1/x)² = 9  ⟹  (x-1/x)² = 5.
Avšak tu treba byť opatrný: vyskočený výsledok (x-1/x)² = 5 by vyplýval, keby sme namiesto 4 + (x-1/x)² = 36, čo by nastalo, keby sme pôvodne mali
  2/√(4+(x-1/x)²)=1/3.
Zdá sa, že sme v našom prepočte vykonali úpravu inou cestou. Poďme to opraviť správne.

Počnime so vzťahom:
  cos φ = 1/3  kde  φ = tan⁻¹((x-1/x)/2).
Ale vzhľadom na vzorec pre kosínus platí
  cos φ = 1/√(1+tan²","[{-3 + 2*sqrt(2), -3 - 1*2*sqrt(2), 2*sqrt(2) + 3, -1*2*sqrt(2) + 3}, '3+2\\sqrt{2},\\,3-2\\sqrt{2},\\,2\\sqrt{2}-3,\\,-3-2\\sqrt{2}']",3 \pm 2 \sqrt{2},"[2, '2']",False
\boxed{7},"[7, '7']",7,"[7, '7']",True
\boxed{63},"[63, '63']",63,"[63, '63']",True
"\boxed{(-18,\ -49,\ 96)}","[(-18, -49, 96), '(-18, -49, 96)']",\begin{pmatrix} -18 \\ -49 \\ 96 \end{pmatrix},"[96, '96']",False
\boxed{5.4},"[5.40000000000000, '5.4']",5.4 \text{ cents},"[5.40000000000000, '5.4']",True
"\boxed{28} 

Poznámka: Označili sme uhol ∠BAD ako 2α, takže AC tvorí s AD uhol α. Zvolili sme súradnicový systém s bodom A = (0, 0) a danými bodmi D = (d, 0) so základňou AD, pričom AC leží v smere (cos α, sin α). Ďalej sme určili, že bod C má súradnice (c cos α, c sin α) a podľa podmienky, že AC je kolmá na CD, sme z rovnice

  (c cos α, c sin α) • ((d – c cos α), –c sin α) = 0

dostali vzťah d = c/cos α.

Podmienka, že AC delí uhol ∠BAD na polovicu, umožňuje vyjadriť bod B v tvare B = (b cos 2α, b sin 2α). Pretože strana BC je rovnobežná s AD (teda horizontálna), musí platiť, že y-súradnica bodov B a C je rovnaká, čo vedie k vzťahu b = c/(2 cos α).

Ďalej sme určili dĺžky základní:
  AD = c/cos α a
  BC = c/(2 cos α).

Plocha lichobežníka ABCD je daná vzorcom
  [ABCD] = ½ (AD + BC) · výška,
pričom výška je y-súradnica bodov B a C, teda c sin α. Dosadením sme získali

  ½ · (c/cos α + c/(2 cos α)) · (c sin α) = (3 c² sin α)/(4 cos α) = 42.

Odtiaľ sme vyjadrili
  c² = (42·4 cos α)/(3 sin α) = (56 cos α)/(sin α).

Oblast trojuholníka ACD s vrcholmi A = (0, 0), C = (c cos α, c sin α) a D = (c/cos α, 0) je
  [△ACD] = ½ · |det(C, D)| = ½ · (c² sin α/cos α) = (c² sin α)/(2 cos α).

Dosadením hodnoty c² sme dostali

  [△ACD] = ((56 cos α)/(sin α) · sin α)/(2 cos α) = 28.

Takže výsledná plocha trojuholníka ACD je \boxed{28}.","[28, '28']",28,"[28, '28']",True
\boxed{\frac{9}{19}},"[9/19, '\\frac{9}{19}']",\frac9{19},[],False
\boxed{49},"[49, '49']",49,"[49, '49']",True
\boxed{\frac{1}{3}},"[1/3, '\\frac{1}{3}']",\frac{1}{3},"[1/3, '\\frac{1}{3}']",True
"\boxed{160^\circ}

Naša úvaha je nasledovná. Objasníme si situáciu:

Máme dve kružnice so stredom D, s polomermi 1 a 2. Oblasť, ktorá je vyznačená, vznikne tak, že z celkovej oblasti prstence (rozdiel medzi väčšou a menšou kružnicou má plochu π·2² – π·1² = 4π – π = 3π) vyberieme časť, ktorá je ohraničená stredovým uhlom ∠ADC. Ak označíme veľkosť tohto uhla v radiánoch ako θ, potom plocha príslušného sektora väčšej kružnice je (1/2)·2²·θ = 2θ a plocha sektora menšej kružnice je (1/2)·1²·θ = θ/2. Rozdielom získame plochu sektora prstence: 2θ – θ/2 = (3/2)θ.

Podľa zadania je vyznačená plocha rovná 5/12 plochy väčšej kružnice. Plocha väčšej kružnice je 4π, teda vyznačená plocha je (5/12)·4π = (5/3)π.

Teraz môžeme uvažovať dvoma možnosťami – buď je vyznačená oblasť sektor prstence o veľkosti uhla θ, alebo je doplnkom tohto sektora v celom prstenci. V prvom prípade by sme mali (3/2)θ = (5/3)π, čo dáva θ = (10/9)π, čo je viac ako 180° (200°). Pretože sa pýtame na ""menší"" uhol ∠ADC, volíme druhú možnosť. Teda vyznačená oblasť tvorí zvyšok prstence po odobratí sektora s uhlom θ. Celková plocha prstence je 3π, takže plocha vyznačenej oblasti je 3π – (3/2)θ. Zarovnáme: 

  3π – (3/2)θ = (5/3)π.

Odtiaľ:
  (3/2)θ = 3π – (5/3)π = (9π – 5π)/3 = (4/3)π
  θ = (4/3)π · (2/3) = (8/9)π.

Prevodom do stupňov:
  θ = (8/9)π rad = (8/9)·180° = 160°.

Teda menší uhol ∠ADC má veľkosť 160° a preto odpoveď je \boxed{160^\circ}.","[160, '160^\\circ']",120,"[120, '120']",False
\boxed{4},"[4, '4']",4,"[4, '4']",True
\boxed{0.09},"[0.0900000000000000, '0.09']",\frac{9}{100},"[9/100, '\\frac{9}{100}']",True
\boxed{4},"[4, '4']",4,"[4, '4']",True
\boxed{1940},"[1940, '1940']",1940,"[1940, '1940']",True
\boxed{26000},"[26000, '26000']",26000,"[26000, '26000']",True
\boxed{6},"[6, '6']",6,"[6, '6']",True
\boxed{66},"[66, '66']",66,"[66, '66']",True
"\boxed{\frac{1}{16}} 

Nejprve si všimneme, že
\[
\cos\left(\frac{16\pi}{15}\right)=\cos\left(\pi+\frac{\pi}{15}\right)=-\cos\left(\frac{\pi}{15}\right).
\]
Tím se původní výraz přepíše jako
\[
-\cos\left(\frac{\pi}{15}\right)\cos\left(\frac{2\pi}{15}\right)\cos\left(\frac{4\pi}{15}\right)\cos\left(\frac{8\pi}{15}\right).
\]
Nyní využijeme známou větu: 
\[
\prod_{k=0}^{3}\cos\bigl(2^k x\bigr)=\frac{\sin\left(16x\right)}{16\sin x}.
\]
Nastavíme-li \(x=\frac{\pi}{15}\), získáme
\[
\cos\left(\frac{\pi}{15}\right)\cos\left(\frac{2\pi}{15}\right)\cos\left(\frac{4\pi}{15}\right)\cos\left(\frac{8\pi}{15}\right)
=\frac{\sin\left(\frac{16\pi}{15}\right)}{16\sin\left(\frac{\pi}{15}\right)}.
\]
Protože
\[
\sin\left(\frac{16\pi}{15}\right)=\sin\left(\pi+\frac{\pi}{15}\right)=-\sin\left(\frac{\pi}{15}\right),
\]
dostáváme
\[
\frac{\sin\left(\frac{16\pi}{15}\right)}{16\sin\left(\frac{\pi}{15}\right)}=\frac{-\sin\left(\frac{\pi}{15}\right)}{16\sin\left(\frac{\pi}{15}\right)}=-\frac{1}{16}.
\]
Na závěr vzpomeneme, že jsme původní výraz získali jako záporný součin, tudíž finální výsledek bude
\[
-\left(-\frac{1}{16}\right)=\frac{1}{16}.
\]","[1/16, '\\frac{1}{16}']",\frac{1}{16},"[1/16, '\\frac{1}{16}']",True
None,[],11 \sqrt{5} + 11,"[11, '11']",False
\boxed{81},"[81, '81']",81,"[81, '81']",True
"\boxed{(-\sqrt{3},\sqrt{3})} 

Návod riešenia:
1. Zistíme, že výraz x⁴ + 4x² môžeme prepísať ako (x² + 2)² − 4.
2. Nerovnosť -4 < (x² + 2)² − 4 < 21 sa po pripočítaní 4 k obom stranám zjednoduší na 0 < (x² + 2)² < 25.
3. Keďže (x² + 2)² je kladné pre každé reálne x, zostáva riešiť (x² + 2)² < 25.
4. Odmocninou získame x² + 2 < 5, čo vedie k x² < 3.
5. Z toho dostaneme interval -√3 < x < √3.","[Interval.open(-sqrt(3), sqrt(3)), '(-\\sqrt{3},\\sqrt{3})']","(-\sqrt{3}, \sqrt{3})",[],False
\boxed{6},"[6, '6']",6,"[6, '6']",True
\boxed{12^\text{th} \text{ ročník}},['12^'],12,"[12, '12']",True
"\boxed{(0,9)\cup(9,36)}

Najprv si uvedomme, že výraz |x² − 81| je nezáporný a je nulový len v prípadoch, keď x² − 81 = 0, teda pre x = -9 a x = 9. Ak by bol čitateľ nulový, podiel by sa rovnal nule (ak by bol menovateľ nenulový), čo však nespĺňa podmienku prísnej nerovnosti ""< 0"".

Ďalej musíme brať do úvahy definičný obor, kde menovateľ x² − 36x = x(x − 36) nemôže byť nulový, teda x ≠ 0 a x ≠ 36.

Podmienka, kedy podiel je záporný, je, že čitateľ (pozitívny, keďže je absolútna hodnota a okrem prípadov, kde je nulový) je kladný a menovateľ je záporný.

Riešme nerovnicu pre menovateľ:
  x(x − 36) < 0.
To nastane, keď je x medzi 0 a 36, teda pre x ∈ (0, 36).

Nakoniec musíme z tohto intervalu vylúčiť hodnotu, kde je čitateľ nulový, čo je x = 9.

Teda konečné riešenie je:
  x ∈ (0, 9) ∪ (9, 36).","[Union(Interval.open(0, 9), Interval.open(9, 36)), '(0,9)\\cup(9,36)']","(0,9) \cup (9,36)",[],False
"\boxed{\frac{20000}{\pi}} 

Máme nasledovný postup: Nech a je šírka obdĺžnikového poľa, ktorá je rovnaká ako priemer polkruhov (napr. ""výška"" obdĺžnika) a nech b je dĺžka obdĺžnika (typicky ""dĺžka"" fyzickej dráhy). Potom je dĺžka dráhy daná dvoma úsečkami obdĺžnika a obvodom kruhu s priemerom a, teda:

  2b + πa = 400.

Vyjadríme b:

  b = (400 - πa) / 2.

Obsah obdĺžnikového poľa je

  A = a · b = a(400 - πa) / 2 = 200a - (π/2)a².

Aby sme maximalizovali A, určíme maximum kvadratickej funkcie, čo dosiahneme deriváciou:

  dA/da = 200 - πa = 0  →  a = 200/π.

Potom je

  b = (400 - π·(200/π)) / 2 = (400 - 200)/2 = 100.

Maximálny obsah je teda

  A_max = a · b = (200/π) · 100 = 20000/π.

Tým pádom najväčšia možná plocha poľa je \boxed{\frac{20000}{\pi}} štvorcových metrov.","[20000/pi, '\\frac{20000}{\\pi}']",\frac{20000}{\pi},[],True
\boxed{\frac{\sqrt{21}}{5}},"[sqrt(21)/5, '\\frac{\\sqrt{21}}{5}']",\frac{\sqrt{21}}{5},[],True
"\boxed{\sqrt{10}/2 \text{, takže } a+b=12}","[Eq(b + sqrt(10)/((2*,takže*a)), 12), '\\sqrt{10}/2 \\text{, takže } a+b=12']",12,"[12, '12']",True
\boxed{0},"[0, '0']",0,"[0, '0']",True
None,[],\sqrt{66},[],False
\boxed{\frac{3}{4}},"[3/4, '\\frac{3}{4}']",\frac 34,"[34, '34']",False
\boxed{3},"[3, '3']",3,"[3, '3']",True
\boxed{60},"[60, '60']",60,"[60, '60']",True
\boxed{-2},"[-2, '-2']",-2,"[-2, '-2']",True
\boxed{2\sqrt{5}},"[2*sqrt(5), '2\\sqrt{5}']",2\sqrt{5},"[2, '2']",True
None,[],"\{1\pm\sqrt{5},-2\}",[],False
\boxed{29},"[29, '29']",29,"[29, '29']",True
\boxed{4},"[4, '4']",4,"[4, '4']",True
None,[],\frac{1}{2},"[1/2, '\\frac{1}{2}']",False
\boxed{0},"[0, '0']",0,"[0, '0']",True
\boxed{12},"[12, '12']",12,"[12, '12']",True
\boxed{59},"[59, '59']",59,"[59, '59']",True
\boxed{84},"[84, '84']",84,"[84, '84']",True
\boxed{7},"[7, '7']",7,"[7, '7']",True
\boxed{200},"[200, '200']",200,"[200, '200']",True
\boxed{1},"[1, '1']",1,"[1, '1']",True
\boxed{13},"[13, '13']",13,"[13, '13']",True
