response,response_answer,answer,parsed_answer,correctness
"\boxed{\lambda \in (3,4]}

Selitän lyhyesti:

Olkoon f(x) = λx(1–x) ja etsitään sellainen x ∈ [0,1], että f(f(x)) = x mutta f(x) ≠ x. Tämä tarkoittaa, että x kuuluu jaksolliseen pisteeseen, jonka jaksona on 2, eli ei kiinteä piste.

Funktion kiinteät pisteet ovat ratkaistavissa yhtälöstä
  λx(1–x) = x.
Tekemällä yhtälön muodonmuutos, huomataan, että x = 0 on aina ratkaisu ja lisäksi (jos λ > 1) löytyy kiinteä piste
  x = 1 – 1/λ.

Periodisten pisteiden tutkimisessa huomataan, että kiinteän pisteen stabiilisuus määräytyy derivaatan f′(x) arvon perusteella. Erityisesti, kun tarkastellaan ei‐kiinteän period 2 –ratkaisua, periodin käänne tapahtuu silloin, kun ei–nollan kiinteän pisteen derivaatta f′(x) saavuttaa arvon –1. Lasketaan f′(x):

  f′(x) = λ(1 – 2x).

Kun x on ei–nollan kiinteä piste x = 1 – 1/λ, saadaan

  f′(1 – 1/λ) = λ[1 – 2(1 – 1/λ)] = λ(1 – 2 + 2/λ) = 2 – λ.

Kun 2 – λ = –1, saadaan λ = 3. Tämä on ns. käännekohta, josta eteenpäin period2–ratkaisut ilmestyvät. Näin ollen, kun λ > 3 (ja λ ≤ 4, jotta kuva [0,1] → [0,1] säilyy), on olemassa x ∈ [0,1], jolla f(f(x)) = x mutta f(x) ≠ x.

Siksi vastaus on

  \boxed{\lambda \in (3,4]}.","[Eq(lambda, Interval.Lopen(3, 4)), '\\lambda \\in (3,4]']","(3,4]",[],True
\boxed{120^\circ},"[120, '120^\\circ']",120^\circ,"[120, '120']",True
\boxed{1260},"[1260, '1260']",1260,"[1260, '1260']",True
\boxed{9},"[9, '9']",9,"[9, '9']",True
"\boxed{1} 

Me ratkaistaan tehtävä seuraavasti:

Kirjoitetaan muuttujan vaihdon avulla
  x = sin θ  ja  y = sin φ,
missä θ, φ ∈ [–π/2, π/2] siten, että 
  √(1 – x²) = cos θ  ja  √(1 – y²) = cos φ.
Tällöin funktio muuttuu muotoon
  f(x,y) = sin θ·cos φ + sin φ·cos θ = sin(θ + φ).
Funktion maksimiarvo on siten
  max { sin(θ + φ) } = 1,
kun θ + φ = π/2. Tämä on saavutettavissa esimerkiksi valitsemalla
  θ = φ = π/4  (mikä antaa x = y = sin(π/4) = 1/√2)
tai esimerkiksi θ = 0, φ = π/2 (jolloin x = 0, y = 1). Näin funktion maksimiarvoksi saadaan 1.","[1, '1']",1,"[1, '1']",True
\boxed{3\sqrt{5}},"[3*sqrt(5), '3\\sqrt{5}']",3 \sqrt{5},"[3, '3']",False
\boxed{-2},"[-2, '-2']",-2,"[-2, '-2']",True
\boxed{8},"[8, '8']",8,"[8, '8']",True
\boxed{\frac{4}{9}},"[4/9, '\\frac{4}{9}']",\frac{4}{9},"[4/9, '\\frac{4}{9}']",True
\boxed{65},"[65, '65']",65,"[65, '65']",True
\boxed{350},"[350, '350']",350,"[350, '350']",True
\boxed{0.0000672},"[6.72000000000000e-5, '0.0000672']",.0000672,"[6.72000000000000e-5, '0.0000672']",True
\boxed{3},"[3, '3']",3,"[3, '3']",True
\boxed{7},"[7, '7']",7,"[7, '7']",True
\boxed{7},"[7, '7']",7,"[7, '7']",True
\boxed{\frac{13}{18}},"[13/18, '\\frac{13}{18}']",\frac{13}{18},"[13/18, '\\frac{13}{18}']",True
\boxed{0},"[0, '0']",0,"[0, '0']",True
\boxed{10},"[10, '10']",10,"[10, '10']",True
"\boxed{11111111100}

Selitys:
Luvun täytyy olla 450:n monikerta, ja 450 = 2·3²·5². Tämä antaa kolme ehtoa:

1. Jakuvuus luvulla 2: luvun pitää olla parillinen, eli viimeinen numero on 0.
2. Jakuvuus luvulla 25 (5²): luvun viimeisten kahden numeron täytyy olla 00, 25, 50 tai 75. Koska sallittuja numeroita ovat vain 0 ja 1, ainoa mahdollisuus on 00.
3. Jakuvuus luvulla 9: luvun numeroiden summa on jaollinen 9. Koska luvussa käytetään vain numeroita 0 ja 1, summa on yhtä kuin ykkösten lukumäärä. Näin ollen ykkösten lukumäärän täytyy olla 9, 18, 27, …, ja pienimmän luvun saavuttamiseksi valitsemme 9 ykköstä.

Koska luku päättyy 00, jäljellä olevien numeroiden määrä on (kokonaislukujen pituus – 2). Jos olemme käyttäneet juuri 9 ykköstä, on luku kokonaisuudessaan 9 + 2 = 11-numeroinen. Minimiluvun saamiseksi tulee numerot järjestää siten, että luvun arvo on mahdollisimman pieni – 11-numeroisessa luvussa vakiintuu, että ensimmäiset 9 numeroa ovat ykkösiä ja loput 00.

Näin saadaan luku 11111111100, joka täyttää kaikki vaatimukset.","[11111111100, '11111111100']","11,\! 111,\! 111,\! 100","[100, '100']",False
"\boxed{\frac{1}{2}} 

Selitys:
Pyörän kaksi pyöräytystä määrittävät shakkilaudan ruudun siten, että ensimmäinen pyöräytys antaa sarakkeen (arvona jäännös, kun pyörän saamasta numerosta lasketaan jako 4:llä, mahdollista arvoa 1, 2, 3) ja toinen pyöräytys rivin (jäännös jako 5:llä, mahdollista arvoa 1, 2, 3, 4). Näin syntyy 3 × 4 = 12 mahdollisuutta, jotka ovat yhtä todennäköisiä.

Oletetaan kukin ruutu vuorottelevan väriltään (esimerkiksi varjostettu ja ei‐varjostettu) niin, että vasemmalla alakulmassa oleva ruutu on varjostettu. Tällöin kaikissa 12 ruudussa on vuorottelevat värit, joista 6 on varjostettuja. Näin todennäköisyys, että satunnaisen pari (sarakkeen ja rivin yhdistelmänä muodostettu ruutu) on varjostettu on 6/12 = 1/2.","[1/2, '\\frac{1}{2}']",\frac{1}{2},"[1/2, '\\frac{1}{2}']",True
\boxed{14},"[14, '14']",14,"[14, '14']",True
\boxed{\frac{9}{256}},"[9/256, '\\frac{9}{256}']",\frac{9}{256},"[9/256, '\\frac{9}{256}']",True
\boxed{C},"[C, 'C']",\text{(C)},[],True
\boxed{30^\circ},"[30, '30^\\circ']",30^\circ,"[30, '30']",True
\boxed{34},"[34, '34']",34,"[34, '34']",True
\boxed{12},"[12, '12']",12,"[12, '12']",True
\boxed{8},"[8, '8']",8,"[8, '8']",True
\boxed{17},"[17, '17']",17,"[17, '17']",True
\boxed{864},"[864, '864']",864 \mbox{ inches}^2,"[864, '864']",True
\boxed{22},"[22, '22']",22,"[22, '22']",True
\boxed{4005},"[4005, '4005']",4005,"[4005, '4005']",True
\boxed{7},"[7, '7']",7,"[7, '7']",True
"\boxed{3+2\sqrt{2},\ 3-2\sqrt{2},\ -3+2\sqrt{2},\ -3-2\sqrt{2}} 

Selitys:

Meillä on yhtälö
  sin(arctan(x) + cot⁻¹(1/x)) = 1/3.
Huomataan, että arctan(x) on kulma A, jolla tan A = x. Olkoon B = cot⁻¹(1/x), eli cot B = 1/x. Koska yleensä määritellään, että arctan ottaa arvot (–π/2, π/2) ja arccot arvot (0, π), ratkaistaan B seuraavasti:

1) Jos x > 0, niin tan A > 0 ja A ∈ (0, π/2). Tällöin jo A ∈ (0, π/2) sopii myös B, kun huomioidaan, että
  tan B = x,
eli B = arctan(x) (koska arctan(x) ∈ (0, π/2) joille positiivisille x). Tällöin:
  A + B = arctan(x) + arctan(x) = 2 arctan(x).
Yhtälö muuttuu muotoon
  sin(2 arctan x) = 1/3.
Sijoitetaan kaava sin(2θ) = (2 tanθ)⁄(1+tan²θ) ja laitetaan tanθ = x:
  2x/(1+x²) = 1/3 ⟹ 6x = 1 + x² ⟹ x² – 6x + 1 = 0.
Ratkaisemalla saadaan:
  x = (6 ± √(36–4))/2 = 3 ± 2√2.
Molemmat ovat positiivisia.

2) Jos x < 0, niin A = arctan(x) ∈ (–π/2, 0). Kun ratkaistaan kulma B niin, että tan B = x, huomaamme, että annettu B tulee arccotin määrittelyn mukaan valitsemaan arvon B ∈ (0, π). Näin ollen B = arctan(x) + π (koska x on negatiivinen ja arctan(x) on negatiivinen, lisäys π siirtää kulman valiolta (0, π)). Tällöin
  A + B = arctan(x) + [arctan(x) + π] = 2 arctan(x) + π.
Koska sin(θ+π) = – sin θ, yhtälö muuttuu:
  sin(2 arctan x + π) = – sin(2 arctan x) = 1/3 ⟹ sin(2 arctan x) = –1/3.
Edelleen käytetään yhtä kertaa kaavaa:
  2x/(1+x²) = –1/3 ⟹ 6x = –(1 + x²) ⟹ x² + 6x + 1 = 0.
Ratkaisemalla saadaan:
  x = (–6 ± √(36–4))/2 = –3 ± 2√2.
Molemmat ratkaisut ovat negatiivisia (koska –3 + 2√2 ≈ –0,172 ja –3 – 2√2 ≈ –5,828).

Yhteenvetona kaikki ratkaisut ovat:
  x = 3 + 2√2, 3 – 2√2, –3 + 2√2, –3 – 2√2.","[{-3 + 2*sqrt(2), -3 - 1*2*sqrt(2), 2*sqrt(2) + 3, -1*2*sqrt(2) + 3}, '3+2\\sqrt{2}, 3-2\\sqrt{2}, -3+2\\sqrt{2}, -3-2\\sqrt{2}']",3 \pm 2 \sqrt{2},"[2, '2']",False
\boxed{7},"[7, '7']",7,"[7, '7']",True
\boxed{63},"[63, '63']",63,"[63, '63']",True
\boxed{\begin{pmatrix} -18 \\ -49 \\ 96 \end{pmatrix}},"[Matrix([
[-18],
[-49],
[ 96]]), '\\begin{pmatrix} -18 \\\\ -49 \\\\ 96 \\end{pmatrix}']",\begin{pmatrix} -18 \\ -49 \\ 96 \end{pmatrix},"[96, '96']",True
\boxed{5.4},"[5.40000000000000, '5.4']",5.4 \text{ cents},"[5.40000000000000, '5.4']",True
"\boxed{28} 

Selityksen lyhyt yhteenveto: Asetimme A=(0,0), D=(2b,0) ja määrittelimme AC:lle kulman α, jolloin AC puolittaa kulman ∠BAD. Valitsimme B pisteeksi (b cos 2α, b sin 2α) ja näin C=(2b cos²α, b sin 2α) – koska C sekä A että C löytyvät samalla suoralla AC. Suorien AD ja BC ollessa yhdensuuntaisia, BC osoittautui vaakasuoraksi. Seuraavaksi ehdot AC ⟂ CD johti laskuun, josta saimme D=(2b,0). Laskettiin nelikulmion ABCD alue (shoelace–menetelmällä) ja saatiin alueeksi (3/2)·b² sin 2α = 42, eli b² sin 2α=28. Kolmion ACD","[28, '28']",28,"[28, '28']",True
\boxed{\frac{9}{19}},"[9/19, '\\frac{9}{19}']",\frac9{19},[],False
\boxed{49},"[49, '49']",49,"[49, '49']",True
"\boxed{\frac{1}{3}} 

Katsotaan tilannetta: Kun ympyrälle valitaan neljä pistettä satunnaisesti, niiden järjestyksellä kehällä on merkitystä. Jänteet AB ja CD leikkaavat, jos niiden päätepisteet järjestyvät siten, että pisteet A ja B erottavat pisteet C ja D toisistaan ympyrän kehällä. Analysoimalla ympyrän ympärille muodostuvat nelikulmiot sekä huomioimalla kaikkien mahdollista nelipistesjärjestyksen symmetrio, todetaan, että vain yhdessä kolmesta mahdollisesta tapauksesta päätepisteet sijoittuvat vuorotellen (ns. vuorottelevat järjestykset).

Tästä seuraa, että todennäköisyys, että jänteet AB ja CD leikkaavat, on \(\frac{1}{3}\).","[1/3, '\\frac{1}{3}']",\frac{1}{3},"[1/3, '\\frac{1}{3}']",True
None,[],120,"[120, '120']",False
\boxed{4},"[4, '4']",4,"[4, '4']",True
\boxed{0.09},"[0.0900000000000000, '0.09']",\frac{9}{100},"[9/100, '\\frac{9}{100}']",True
\boxed{4 \text{ tuumaa sekunnissa}},"[4, '4']",4,"[4, '4']",True
\boxed{1940},"[1940, '1940']",1940,"[1940, '1940']",True
\boxed{26000},"[26000, '26000']",26000,"[26000, '26000']",True
\boxed{6},"[6, '6']",6,"[6, '6']",True
\boxed{66},"[66, '66']",66,"[66, '66']",True
\boxed{\frac{1}{16}},"[1/16, '\\frac{1}{16}']",\frac{1}{16},"[1/16, '\\frac{1}{16}']",True
"\boxed{11+\sqrt{605}} 

Pohjaus:

Olkoon kolmio ABC tasakylkinen siten, että AB = AC ja piste M on sivun BC keskikohta (ja samalla myös jalan jalkapiste A:sta BC:lle), jolloin AM on kolmion korkeus. Annetaan AM = 11 ja arvioidaan koordinaatistossa (kuten kuva- ja asykoodissa) A = (0,11), M = (0,0), B = (–11/2,0) ja C = (11/2,0).

Koska piste D on janalla AM ja AD = 10, asetetaan D = (0,1) (koska A = (0,11) ja AD = 10).

1. Lasketaan sivun BC pituus:   
   Koska B = (–11/2, 0) ja C = (11/2, 0), niin  
   BC = |11/2 – (–11/2)| = 11.

2. Lasketaan sivon AB pituus:  
   A = (0,11) ja B = (–11/2, 0), joten  
   AB = √[(0 – (–11/2))² + (11 – 0)²]   
    = √[(11/2)² + 11²] = √(121/4 + 121) = √((121 + 484)/4) = √(605/4) = (√605)/2.  
   Koska kolmio on tasakylkinen, on myös AC = (√605)/2.

3. Näin kolmion ABC piiri on:  
  piiri = AB + AC + BC = (√605)/2 + (√605)/2 + 11 = √605 + 11.

Lisäksi on annettu kulmasuhde ∠BDC = 3∠BAC, ja itse asettelu (D = (0,1) ja muut pisteet määritelty yllä) täsmää tämän suhteen kanssa. Tämän laskutuloksen perusteella vastaus kolmion ABC ympärimitoille on:

\boxed{11+\sqrt{605}}","[11 + sqrt(605), '11+\\sqrt{605}']",11 \sqrt{5} + 11,"[11, '11']",False
\boxed{81},"[81, '81']",81,"[81, '81']",True
"\boxed{(-\sqrt{3},\sqrt{3})}","[Interval.open(-sqrt(3), sqrt(3)), '(-\\sqrt{3},\\sqrt{3})']","(-\sqrt{3}, \sqrt{3})",[],False
\boxed{6},"[6, '6']",6,"[6, '6']",True
\boxed{12^\text{th} \text{ luokka}},['12^'],12,"[12, '12']",True
"\boxed{(0,9)\cup(9,36)} 

Selitys:
1. Määrittelyjoukko: Nimittäjä x² - 36x = x(x - 36) ei saa olla nolla, joten x ≠ 0 ja x ≠ 36.
2. Suuruusvertailu: Murtolausekkeen arvo on negatiivinen vain, kun osoittaja on positiivinen ja nimittäjä negatiivinen.
3. Osoittaja: |x² - 81| ≥ 0, ja se on nolla, kun x² - 81 = 0 eli x = -9 tai x = 9. Jotta osoittaja olisi positiivinen, x ≠ -9 ja x ≠ 9.
4. Nimittäjä on negatiivinen, kun: x(x - 36) < 0, eli x ∈ (0, 36).
5. Yhdistämällä edellä mainitut ehdot saadaan ratkaisuksi x ∈ (0, 36), poissuljetaan x = 9, jolloin vastaukseksi saadaan (0,9) ∪ (9,36).

Näin päädytään lopulliseen ratkaisuun.","[Union(Interval.open(0, 9), Interval.open(9, 36)), '(0,9)\\cup(9,36)']","(0,9) \cup (9,36)",[],False
"\boxed{\frac{20000}{\pi}} 

Selitys: Oletetaan, että suorakulmaisen kentän sivut ovat palkkien pituinen L (suorat osuudet) ja korkeus 2r (kummallakin puolipyörällä on säde r). Tällöin urheiluradan pituus koostuu kahdesta suorasta osasta ja kahdesta puolipyörästä, eli

  2L + 2πr = 400.

Ratkaistaan L:

  L = \frac{400 - 2πr}{2} = 200 - πr.

Kentän pinta-ala A on:

  A = L · 2r = 2r(200 - πr) = 400r - 2πr^2.

Maksimoidaan A r:n suhteen derivoimalla ja asettamalla derivaatta nollaksi:

  \frac{dA}{dr} = 400 - 4πr = 0 ⟹ r = \frac{400}{4π} = \frac{100}{π}.

Sijoitetaan r takaisin A:n lausekkeeseen:

  A_{max} = 400\left(\frac{100}{π}\right) - 2π\left(\frac{100}{π}\right)^2
       = \frac{40000}{π} - 2π\frac{10000}{π^2}
       = \frac{40000}{π} - \frac{20000}{π}
       = \frac{20000}{π}.

Näin, kentän suurin mahdollinen pinta-ala on \boxed{\frac{20000}{\pi}} neliömetriä.","[20000/pi, '\\frac{20000}{\\pi}']",\frac{20000}{\pi},[],True
\boxed{\frac{\sqrt{21}}{5}},"[sqrt(21)/5, '\\frac{\\sqrt{21}}{5}']",\frac{\sqrt{21}}{5},[],True
\boxed{12},"[12, '12']",12,"[12, '12']",True
\boxed{0},"[0, '0']",0,"[0, '0']",True
"\boxed{\sqrt{66}}

Ongelman ratkaisussa huomataan, että säännöllisen oktaedrin vastakärjet ovat peilikuvia keskipisteen suhteen. Olkoon P piste ja sen etäisyydet kärkiin A, B, C, D, E ja F siten, että A ja B ovat vastakkaiset, C ja D myös, ja E ja F myös. Tällöin koordinaatistossa voimme sijoittaa kärjet esimerkiksi muotoon

  A = (1,0,0), B = (–1,0,0),
  C = (0,1,0), D = (0,–1,0),
  E = (0,0,1), F = (0,0,–1).

Jos P = (x,y,z), niin etäisyydet kärkiin ovat
  PA² = (x – 1)² + y² + z²  ,  PB² = (x + 1)² + y² + z²,
  PC² = x² + (y – 1)² + z²  ,  PD² = x² + (y + 1)² + z²,
  PE² = x² + y² + (z – 1)²  ,  PF² = x² + y² + (z + 1)².

Laskettaessa saa huomata, että vastakkaisten kärkiparien (esim. A ja B) etäisyyksien neliöiden summa on
  PA² + PB² = [(x – 1)² + (x + 1)²] + 2y² + 2z² = 2(x² + y² + z² + 1).
Samoin kaikilla kolmella vastakkain olevalla kärkiparilla summa on 2(x² + y² + z² + 1) eli vakio S.

Ongelman tehtävässä tiedämme, että pisteestä P mitatut etäisyydet viiteen kärkeen ovat 3, 7, 8, 9 ja 11. Olkoon näistä etäisyyksistä vakiot (ilman järjestystä)
  3, 7, 8, 9, 11  ja kuudennen kärjen etäisyys r.
Huomaa, että vastapääräisten kärkiparien etäisyydet eivät sinänsä ole samat, mutta etäisyydestä P niiden neliöiden summa on vakio. Merkitään etäisyyksien neliöitä:
  3² = 9, 7² = 49, 8² = 64, 9² = 81, 11² = 121,  ja r².
Koska näitä tulee muodostaa kolmopaari, joiden summa on sama (S), voidaan olettaa järkeväksi parittaa pienin ja suurin sekä toinen paritus keskimmäisten osalta. Näin saadaan:

1) 9 + 121 = 130      (eli 3 ja 11 muodostavat parin),
2) 49 + 81 = 130      (eli 7 ja 9 muodostavat parin),
3) Jäljelle jää 64 ja r², joille tulee olla 64 + r² = 130.

Tästä ratkaistaan
  r² = 130 – 64 = 66     ⇒  r = √66.

Siispä etäisyys pisteestä P kuudenteen kärkeen on
  \boxed{\sqrt{66}}.","[sqrt(66), '\\sqrt{66}']",\sqrt{66},[],True
\boxed{\frac{3}{4}},"[3/4, '\\frac{3}{4}']",\frac 34,"[34, '34']",False
"\boxed{3}

Lähestytään ongelmaa näin:
1. Kirjoitetaan 629 kantaluvussa 7. Jaettava luku 7^3=343, 7^2=49, 7^1=7 ja 7^0=1 avulla:
  629 ÷ 343 = 1 jäännös 286.
  286 ÷ 49 = 5 jäännös 41.
  41 ÷ 7 = 5 jäännös 6.
  Lopuksi, 6 on viimeinen numero.
  Näin 629 = 1·343 + 5·49 + 5·7 + 6, eli 1556₇.

2. Kirjoitetaan 629 kantaluvussa 8:
  8^3=512, 8^2=64, 8^1=8, 8^0=1.
  629 ÷ 512 = 1 jäännös 117.
  117 ÷ 64 = 1 jäännös 53.
  53 ÷ 8 = 6 jäännös 5.
  Viimeinen numero on 5.
  Näin 629 = 1·512 + 1·64 + 6·8 + 5, eli 1165₈.

3. Tutkitaan kunkin esityksen numerot:
  1556₇ sisältää numerot 1, 5, 5 ja 6 (eli joukossa {1, 5, 6}).
  1165₈ sisältää numerot 1, 1, 6 ja 5 (eli joukossa {1, 5, 6}).

Molemmissa esityksissä esiintyvät samat numerot: 1, 5 ja 6. Yhteisiä numeroita on siis 3 kappaletta.","[3, '3']",3,"[3, '3']",True
\boxed{60},"[60, '60']",60,"[60, '60']",True
\boxed{-2},"[-2, '-2']",-2,"[-2, '-2']",True
\boxed{2\sqrt{5}},"[2*sqrt(5), '2\\sqrt{5}']",2\sqrt{5},"[2, '2']",True
None,[],"\{1\pm\sqrt{5},-2\}",[],False
\boxed{29},"[29, '29']",29,"[29, '29']",True
\boxed{4},"[4, '4']",4,"[4, '4']",True
None,[],\frac{1}{2},"[1/2, '\\frac{1}{2}']",False
\boxed{0},"[0, '0']",0,"[0, '0']",True
\boxed{12},"[12, '12']",12,"[12, '12']",True
\boxed{59},"[59, '59']",59,"[59, '59']",True
\boxed{84},"[84, '84']",84,"[84, '84']",True
\boxed{7},"[7, '7']",7,"[7, '7']",True
\boxed{200},"[200, '200']",200,"[200, '200']",True
\boxed{1},"[1, '1']",1,"[1, '1']",True
"\boxed{13}

Selitetään lyhyesti: Meillä on neljä pistettä A, B, C ja D, joiden väliset etäisyydet ovat

  AB = 6, AC = 6, AD = 5, BC = 5, BD = 3, CD = 4.

Tehtävässä etsitään käyntireitti, jossa käydään jokaista pistettä tarkalleen kerran (alkupiste vapaasti valittavissa). Yksi mahdollinen reitti on A → D → B → C, jossa etäisyydet ovat:

  A–D: 5, D–B: 3, B–C: 5.

Näin kokonaismatka on 5 + 3 + 5 = 13. Tarkastelemalla kaikkia mahdollisia reittejä huomataan, että mikään reitti ei lyhennä matkaa alle 13:n, joten lyhin mahdollinen matka on 13.","[13, '13']",13,"[13, '13']",True
