response,response_answer,answer,parsed_answer,correctness
"\boxed{(3,4]}

پہلے غور کریں کہ دی گئی فنکشن ہے 

  f(x) = λx(1-x)      جہاں 0 ≤ λ ≤ 4 اور x ∈ [0,1].

ہمیں ایسے λ کی قدروں کے بارے میں معلوم کرنا ہے جن کے لیے کوئی ایسا x موجود ہو جس پر
  f(f(x)) = x
یہ شرط تو پوری ہو مگر f(x) = x نہ ہو یعنی یہ x فکسڈ پوائنٹس نہ ہوں۔

لمبڈا میپ یعنی f(x)=λx(1-x) کے لیے معلوم ہے کہ اس میں x کے فکسڈ پوائنٹس وہ حل ہیں جو
  f(x) = x
کو مطمئن کرتے ہیں۔ انہیں تلاش کرنے کے لیے لکھتے ہیں:
  λx(1-x) = x.
اگر x = 0 تو یہ مساوات درست ہے۔ ورنہ x ≠ 0 لے کر دونوں اطراف x سے تقسیم کر دیں:
  λ(1-x) = 1  => x = 1 - (1/λ).
یوں فکسڈ پوائنٹس x = 0 اور x = 1 - (1/λ) حاصل ہوتے ہیں (یاد رہے کہ x ∈ [0,1] ہونے چاہیے)۔

اب مسئلہ میں ہم 2-مدتی نکتہ (period‑2 point) کی تلاش میں ہیں، یعنی ایسا x جس کے لیے
  f(f(x)) = x
پر f(x) ≠ x ہو۔ یہ مسئلہ دراصل پہلی برانچنگ پوائنٹ (bifurcation) سے متعلق ہے۔ معروف نتائج سے معلوم ہے کہ لمبڈا میپ میں ایک 2‑مدتی آرڈر تب ظاہر ہوتا ہے جب λ کی قدر 3 سے تجاوز کر جائے۔ بالخصوص:
   • λ = 3 پر فکسڈ پوائنٹس کی ناپایداری شروع ہوتی ہے اور نیا 2‑مدتی حل ظاہر ہوتا ہے،
   • λ > 3 کے لیے دو مختلف مدتی نقطہ (2‑cycle) موجود ہوتے ہیں، جو فکسڈ پوائنٹس سے مختلف ہوتے ہیں،
   • λ کے لیے زیادہ بڑی قدروں (λ ≤ 4) میں یہ 2‑مدتی آوارہ پن (period‑2 orbits) برقرار رہتے ہیں۔

لہٰذا، ان λ کی قدروں کا مجموعہ وہ ہے جہاں 2‑مدتی نکتہ (f(f(x))=x مگر f(x)≠x) موجود ہو، جو کہ 
  λ ∈ (3,4]
ہے۔

اس لئے جواب:
  \boxed{(3,4]}","[Interval.Lopen(3, 4), '(3,4]']","(3,4]",[],True
\boxed{120^\circ},"[120, '120^\\circ']",120^\circ,"[120, '120']",True
\boxed{1260},"[1260, '1260']",1260,"[1260, '1260']",True
\boxed{9},"[9, '9']",9,"[9, '9']",True
"\boxed{1} 

ہم اس نتیجے تک پہنچتے ہیں کہ اگر ہم x اور y کے لیے تبدیلی کرتے ہوئے
  x = sin u  اور  y = sin v
لیں، جہاں u اور v ∈ [–π/2, π/2]، تو اس صورت میں درج ذیل ہوگا:

  √(1-x²) = cos u  اور  √(1-y²) = cos v.

اسی حساب سے f(x,y) کا اظہار کچھ یوں ہوگا:
  f(sin u, sin v) = sin u cos v + sin v cos u = sin(u+v).

چونکہ u+v کی ممکنہ حدود –π سے π تک ہیں اور sin کا زیادہ سے زیادہ رسّی 1 ہوتی ہے (جو کہ u+v = π/2 پر حاصل ہوتی ہے)، 
لہٰذا f(x,y) کا زیادہ سے زیادہ ممکنہ قدر 1 ہے۔

لہٰذا زیادہ سے زیادہ قیمت 1 ہے۔","[1, '1']",1,"[1, '1']",True
\boxed{3\sqrt{5}},"[3*sqrt(5), '3\\sqrt{5}']",3 \sqrt{5},"[3, '3']",False
\boxed{-2},"[-2, '-2']",-2,"[-2, '-2']",True
"\boxed{8}

ہمیں دیا گیا ہے کہ مثلث ABC کی میڈینز AD، BE، اور CF ایک نقطہ G پر ملتی ہیں (جو کہ centroid ہے) اور اس کے علاوہ G سے BC کے متوازی لکیر AB اور AC کو بالترتیب M اور N پر کاٹتی ہے۔ A، B، C کے ایسے نقاط فرض کرتے ہیں کہ:

  B = (0, 0), C = (c, 0)  اور  A = (a, h)  (جہاں h > 0)۔

اس طرح:
 • D (BC کا وسط) = (c/2, 0)
 • E (AC کا وسط) = ((a + c)/2, h/2)
 • F (AB کا وسط) = (a/2, h/2)
 • G (centroid) = ((a + c + 0)/3, (h + 0 + 0)/3) = ((a + c)/3, h/3)

چونکہ BC افقی ہے، اس لیے G سے گزرتی لکیر جو BC کے متوازی ہے بھی افقی ہوگی۔ اس کی مساوات ہوگی: y = h/3۔

اب:
1. M نقطہ AB پر اس لکیر اور AB کی قطع نقطہ ہے۔ چونکہ AB کو B=(0,0) سے A=(a, h) تک لکھ سکتے ہیں، کسی r ∈ [0,1] کے لیے
  M = (r·a, r·h).
  y = r·h = h/3 ⇒ r = 1/3.
  لہٰذا M = (a/3, h/3).

2. N نقطہ AC پر حاصل ہوتا ہے۔ AC کو A=(a,h) سے C=(c,0) تک لکھتے ہوئے کسی s ∈ [0,1] کے لیے:
  N = (a + s(c − a), h − s·h).
  y = h − s·h = h/3 ⇒ s = 2/3.
  اس طرح N = (a + (2/3)(c − a), h/3) = ((a + 2c)/3, h/3).

اب ہم مثلث ENG کے رقبے کا حساب لگاتے ہیں جس کے نقاط ہیں:
 E = ((a + c)/2, h/2),
 N = ((a + 2c)/3, h/3),
 G = ((a + c)/3, h/3).

چونکہ N اور G دونوں کا y-coordinate h/3 ہے، لہٰذا مثلث کا بنیادی حصہ (base) NG افقی ہوگا:
 NG = |(a + 2c)/3 − (a + c)/3| = |c/3| = c/3.

مثلث کا اونچائی (height) E کے y-coordinate اور بیس کی لکیر کے y-coordinate کا فرق ہے:
 Height = h/2 − h/3 = (3h − 2h)/6 = h/6.

لہٰذا مثلث ENG کا رقبہ = (1/2) × (base) × (height) = (1/2) × (c/3) × (h/6) = c·h/36.

اب چونکہ مثلث ABC کا رقبہ 144 دیا گیا ہے اور اس کا رقبہ ہے:
 Area(ABC) = (1/2) × (BC) × (h) = (1/2)·c·h = 144 ⇒ c·h = 288.

اس رشتے کو استعمال کرتے ہوئے:
 Area(ENG) = (288)/36 = 8.

اس طرح مثلث ENG کا رقبہ 8 ہے۔","[8, '8']",8,"[8, '8']",True
\boxed{\frac{4}{9}},"[4/9, '\\frac{4}{9}']",\frac{4}{9},"[4/9, '\\frac{4}{9}']",True
\boxed{65},"[65, '65']",65,"[65, '65']",True
\boxed{350},"[350, '350']",350,"[350, '350']",True
\boxed{0.0000672},"[6.72000000000000e-5, '0.0000672']",.0000672,"[6.72000000000000e-5, '0.0000672']",True
\boxed{3},"[3, '3']",3,"[3, '3']",True
\boxed{7},"[7, '7']",7,"[7, '7']",True
\boxed{7},"[7, '7']",7,"[7, '7']",True
\boxed{\frac{13}{18}},"[13/18, '\\frac{13}{18}']",\frac{13}{18},"[13/18, '\\frac{13}{18}']",True
\boxed{0},"[0, '0']",0,"[0, '0']",True
None,[],10,"[10, '10']",False
\boxed{11111111100},"[11111111100, '11111111100']","11,\! 111,\! 111,\! 100","[100, '100']",False
"\boxed{\frac{1}{2}} 

ہمیں یہ معلوم ہے کہ پہلوانی عمل کے دوران چیکر بورڈ کے 3 کالم اور 4 قطار کے 12 خانوں میں سے، ہر خانے پر چیکر جانے کا امکان یکساں (1/12) ہے۔ اگر دئے گئے معیاری رنگین پیٹرن کو مدِنظر رکھا جائے (جس میں قطار اور کالم کے متناوب رنگ کی بنا پر 6 خانے شیڈ کیے جاتے ہیں)، تو شیڈ شدہ خانوں کی تعداد 6 ہے۔ لہٰذا چکر کے شیڈ شدہ خانے پر جانے کا امکان 6/12 یعنی 1/2 ہو گا۔","[1/2, '\\frac{1}{2}']",\frac{1}{2},"[1/2, '\\frac{1}{2}']",True
\boxed{14},"[14, '14']",14,"[14, '14']",True
"\boxed{\frac{9}{256}} 

ہمیں اس اظہار کو حل کرنے کے لیے یہ خیال معلوم ہے کہ sin(θ) = sin(180°−θ)؛ یعنی درجاتی زاویوں کی کچھ قیمتیں اپنے متبادل کے برابر ہوتی ہیں۔

درج بالا زاویے: 20°, 40°, 60°, 80°, 100°, 120°, 140°, 160° میں ہم دیکھتے ہیں کہ:
  sin 20° = sin 160°,
  sin 40° = sin 140°,
  sin 60° = sin 120°,
  sin 80° = sin 100°.

لہٰذا پورا حاصل ضرب یوں لکھا جا سکتا ہے:
  (sin 20°)² (sin 40°)² (sin 60°)² (sin 80°)² = [sin 20° sin 40° sin 60° sin 80°]².

اب ہم sin 20° sin 40° sin 60° sin 80° کی قیمت معلوم کرتے ہیں:
  ایک معروف مثلثی شناخت ہے:
    sin 20° sin 40° sin 80° = (1/4) sin 60°.
  چونکہ sin 60° = (√3)/2, اس لیے
    sin 20° sin 40° sin 80° = (1/4)·(√3/2) = (√3)/8.

پھر:
  sin 20° sin 40° sin 60° sin 80° = (√3)/8 × (√3)/2 = 3/16.

اس کی مربع سے حاصل ضرب:
  [3/16]² = 9/256.

یوں مطلوبہ حاصل ضرب کا جواب 9/256 ہے۔","[9/256, '\\frac{9}{256}']",\frac{9}{256},"[9/256, '\\frac{9}{256}']",True
\boxed{C},"[C, 'C']",\text{(C)},[],True
\boxed{30^\circ},"[30, '30^\\circ']",30^\circ,"[30, '30']",True
\boxed{34},"[34, '34']",34,"[34, '34']",True
\boxed{12},"[12, '12']",12,"[12, '12']",True
\boxed{8},"[8, '8']",8,"[8, '8']",True
\boxed{17},"[17, '17']",17,"[17, '17']",True
\boxed{864},"[864, '864']",864 \mbox{ inches}^2,"[864, '864']",True
\boxed{22},"[22, '22']",22,"[22, '22']",True
\boxed{4005},"[4005, '4005']",4005,"[4005, '4005']",True
\boxed{7},"[7, '7']",7,"[7, '7']",True
None,[],3 \pm 2 \sqrt{2},"[2, '2']",False
\boxed{7},"[7, '7']",7,"[7, '7']",True
\boxed{63},"[63, '63']",63,"[63, '63']",True
"\boxed{\begin{pmatrix} -18 \\ -49 \\ 96 \end{pmatrix}} 

ہمیں درج ذیل معلومات دی گئی ہیں:
  a × b = \(\begin{pmatrix} 6 \\ -7 \\ 3 \end{pmatrix}\),  a × c = \(\begin{pmatrix} 4 \\ 7 \\ 2 \end{pmatrix}\),  b × c = \(\begin{pmatrix} 1 \\ -7 \\ 18 \end{pmatrix}\).

ہمیں اظہار:
\[
(2\mathbf{b} - \mathbf{a}) \times (3\mathbf{c} + \mathbf{a})
\]
کا حساب کرنا ہے۔

سب سے پہلے ڈسٹریبیوٹ کرتے ہیں:
\[
(2\mathbf{b} - \mathbf{a}) \times (3\mathbf{c} + \mathbf{a}) = 2\mathbf{b} \times 3\mathbf{c} + 2\mathbf{b} \times \mathbf{a} - \mathbf{a} \times 3\mathbf{c} - \mathbf{a} \times \mathbf{a}.
\]

یہاں نوٹ کریں کہ:
1. \(\mathbf{a} \times \mathbf{a} = \mathbf{0}\).
2. تعداد کو باہر نکالنے سے \(2\mathbf{b} \times 3\mathbf{c} = 6(\mathbf{b}\times\mathbf{c})\) اور \(-\mathbf{a}\times 3\mathbf{c} = -3(\mathbf{a}\times\mathbf{c})\).
3. مزید یہ کہ \(2\mathbf{b}\times\mathbf{a} = 2(\mathbf{b}\times\mathbf{a})\) اور یاد رہے کہ \(\mathbf{b}\times\mathbf{a} = -(\mathbf{a}\times\mathbf{b})\).

لہٰذا حاصل کرتے ہیں:
\[
(2\mathbf{b} - \mathbf{a}) \times (3\mathbf{c} + \mathbf{a}) = 6(\mathbf{b}\times\mathbf{c}) - 2(\mathbf{a}\times\mathbf{b}) - 3(\mathbf{a}\times\mathbf{c}).
\]

اب دیے گئے ویکٹرز کی قدریں رکھتے ہوئے:
  \(6(\mathbf{b}\times\mathbf{c}) = 6\begin{pmatrix} 1 \\ -7 \\ 18 \end{pmatrix} = \begin{pmatrix} 6 \\ -42 \\ 108 \end{pmatrix}\),
  \(-2(\mathbf{a}\times\mathbf{b}) = -2\begin{pmatrix} 6 \\ -7 \\ 3 \end{pmatrix} = \begin{pmatrix} -12 \\ 14 \\ -6 \end{pmatrix}\),
  \(-3(\mathbf{a}\times\mathbf{c}) = -3\begin{pmatrix} 4 \\ 7 \\ 2 \end{pmatrix} = \begin{pmatrix} -12 \\ -21 \\ -6 \end{pmatrix}\).

اب ان سب کا مجموعہ لیتے ہیں:
\[
\begin{pmatrix} 6 \\ -42 \\ 108 \end{pmatrix} + \begin{pmatrix} -12 \\ 14 \\ -6 \end{pmatrix} + \begin{pmatrix} -12 \\ -21 \\ -6 \end{pmatrix} = \begin{pmatrix} 6 -12 -12 \\ -42 +14 -21 \\ 108 -6 -6 \end{pmatrix} = \begin{pmatrix} -18 \\ -49 \\ 96 \end{pmatrix}.
\]

یوں جواب حاصل ہوتا ہے:
\[
\boxed{\begin{pmatrix} -18 \\ -49 \\ 96 \end{pmatrix}}.
\]","[Matrix([
[-18],
[-49],
[ 96]]), '\\begin{pmatrix} -18 \\\\ -49 \\\\ 96 \\end{pmatrix}']",\begin{pmatrix} -18 \\ -49 \\ 96 \end{pmatrix},"[96, '96']",True
\boxed{5.4},"[5.40000000000000, '5.4']",5.4 \text{ cents},"[5.40000000000000, '5.4']",True
"\boxed{28}

مسئلے کو حل کرنے کے لیے ہم یہ مشاہدہ کرتے ہیں کہ ٹریپیزوئڈ ABCD میں AD ∥ BC رکھتے ہوئے ہم اسے ایسے رکھ سکتے ہیں: 

• A = (0, 0)  
• D = (d, 0)  
• B = (b, h)  
• C = (c, h)  

کیونکہ BC افقی ہے، ہم نے AD کو افقی رکھ کر D = (d, 0) لیا۔ مزید یہ کہ زاویہ ∠BAD کا دو برابر حصوں میں تقسیم ہونا مطلب ہے کہ A سے نکلنے والی AC وہ زاویہ نصف کر رہی ہے۔ ہم AD کو مثبت x‑محور پر رکھتے ہوئے AC کا رخ (cos θ, sin θ) لیتے ہیں، یعنی  
  C = (λ cos θ, λ sin θ).  
AC پر ہونے کی وجہ سے زاویہ تقسیم کا شرط پوری ہو جاتی ہے اور AB کا رخ اس کا عکس (reflection) لیتے ہوئے خود بخود متعین ہو جاتا ہے۔  

اب دوسری شرط دی گئی ہے کہ AC ⟂ CD۔  
C = (λ cos θ, λ sin θ) اور D = (d, 0) ہونے کی وجہ سے CD = (d – λ cos θ, –λ sin θ).  
AC ⟂ CD کا مطلب ہے کہ  
  (λ cos θ, λ sin θ) · (d – λ cos θ, –λ sin θ) = 0.  
یعنی  
  λd cos θ – λ² (cos²θ + sin²θ) = 0  
  λ d cos θ = λ²       [کیونکہ cos²θ + sin²θ = 1].  
فرض λ ≠ 0 ہو تو  
  d cos θ = λ.  
یوں C = (d cos²θ, d cos θ sin θ). 

ٹریپیزوئڈ کا رقبہ معلوم ہے:  
  [ABCD] = ( (AD + BC)/2 ) × height.  
AD کا طول d ہے اور BC چونکہ B اور C کے y‑کوآرڈینیٹ یکساں (h) ہیں، تو  
  ","[28, '28']",28,"[28, '28']",True
\boxed{x=\frac{9}{19}},"[Eq(x, 9/19), 'x=\\frac{9}{19}']",\frac9{19},[],False
\boxed{Hello! How can I assist you today?},['Hello! How can I assist you today?'],49,"[49, '49']",False
\boxed{\frac{1}{3}},"[1/3, '\\frac{1}{3}']",\frac{1}{3},"[1/3, '\\frac{1}{3}']",True
None,[],120,"[120, '120']",False
\boxed{4},"[4, '4']",4,"[4, '4']",True
\boxed{0.09},"[0.0900000000000000, '0.09']",\frac{9}{100},"[9/100, '\\frac{9}{100}']",True
\boxed{4\ \text{انچ فی سیکنڈ}},"[4, '4']",4,"[4, '4']",True
\boxed{1940},"[1940, '1940']",1940,"[1940, '1940']",True
\boxed{26000},"[26000, '26000']",26000,"[26000, '26000']",True
\boxed{6},"[6, '6']",6,"[6, '6']",True
\boxed{66},"[66, '66']",66,"[66, '66']",True
"\boxed{\frac{1}{16}}

ہمیں دیا گیا ہے:
\[
\cos\left(\frac{2\pi}{15}\right) \cos\left(\frac{4\pi}{15}\right) \cos\left(\frac{8\pi}{15}\right) \cos\left(\frac{16\pi}{15}\right).
\]
توجہ کریں کہ:
\[
\cos\left(\frac{16\pi}{15}\right) = \cos\left(\pi + \frac{\pi}{15}\right) = -\cos\left(\frac{\pi}{15}\right).
\]
یعنی ہمارا حاصل ضرب بن جائے:
\[
-\cos\left(\frac{\pi}{15}\right) \cos\left(\frac{2\pi}{15}\right) \cos\left(\frac{4\pi}{15}\right) \cos\left(\frac{8\pi}{15}\right).
\]

اب ہم درج ذیل ضرباً تقسیم کا فارمولا استعمال کرتے ہیں:
\[
\cos \theta \cos (2\theta) \cos (4\theta) \cos (8\theta) = \frac{\sin (16\theta)}{16\sin\theta}
\]
جہاں \(\theta = \frac{\pi}{15}\) ہے۔ تو ہم حاصل کرتے ہیں:
\[
\cos\left(\frac{\pi}{15}\right) \cos\left(\frac{2\pi}{15}\right) \cos\left(\frac{4\pi}{15}\right) \cos\left(\frac{8\pi}{15}\right) = \frac{\sin\left(\frac{16\pi}{15}\right)}{16 \sin\left(\frac{\pi}{15}\right)}.
\]

لیکن:
\[
\sin\left(\frac{16\pi}{15}\right) = \sin\left(\pi + \frac{\pi}{15}\right) = -\sin\left(\frac{\pi}{15}\right).
\]
یوں:
\[
\frac{-\sin\left(\frac{\pi}{15}\right)}{16 \sin\left(\frac{\pi}{15}\right)} = -\frac{1}{16}.
\]

چونکہ اصل اظہار میں منفی کی علامت پہلے ہی موجود تھی، تو آخری حاصل ضرب بن جاتی ہے:
\[
- \times \left(-\frac{1}{16}\right) = \frac{1}{16}.
\]

اس لیے سادہ صورت میں اظہار کی قیمت ہے:
\[
\boxed{\frac{1}{16}}.
\]","[1/16, '\\frac{1}{16}']",\frac{1}{16},"[1/16, '\\frac{1}{16}']",True
\boxed{11(1+\sqrt{5})},"[11*(1 + sqrt(5)), '11(1+\\sqrt{5})']",11 \sqrt{5} + 11,"[11, '11']",False
\boxed{81},"[81, '81']",81,"[81, '81']",True
"\boxed{(-\sqrt{3},\ \sqrt{3})} 

ہم مسئلہ کو یوں حل کرتے ہیں: چونکہ  
  x⁴ + 4x² = x²(x² + 4) ≥ 0  
ہے، اس لیے نچلا حصہ -4 < x⁴ + 4x² خود بخود ہر حقیقی x کے لیے درست ہے۔  
اب ہمیں صرف x⁴ + 4x² < 21 کو حل کرنا ہے۔  
متغیر تبدیلی u = x² کرنے سے یہ عدم مساوات بن جاتی ہے:  
  u² + 4u - 21 < 0  
اعدادِ اول سے حل کرنے پر:  
  u² + 4u - 21 = 0  
  u = [-4 ± √(16 + 84)]/2 = (-4 ± 10)/2  
  اس سے ہمیں u = 3 یا u = -7 ملتا ہے۔  
چونکہ x² = u اور u ≥ 0 ہونے کی وجہ سے u = -7 قابلِ قبول نہیں،  
ہمیں 0 ≤ u < 3 حاصل ہوتا ہے،  
یعنی x² < 3  
جو کہ لکھا جاتا ہے:  
  x ∈ (-√3, √3).","[Interval.open(-sqrt(3), sqrt(3)), '(-\\sqrt{3}, \\sqrt{3})']","(-\sqrt{3}, \sqrt{3})",[],True
\boxed{6},"[6, '6']",6,"[6, '6']",True
\boxed{\text{12ویں جماعت}},"[12ویںجماعت, '\\text{12ویں جماعت}']",12,"[12, '12']",True
"\boxed{(0,9) \cup (9,36)} 

ہمیں درج ذیل ناانصافی حل کرنی ہے:
  |x² – 81|/(x² – 36x) < 0.

سب سے پہلے، نوٹ کریں کہ |x² – 81| ہمیشہ غیر منفی (یعنی صفر یا مثبت) ہوتی ہے اور یہ تب صفر ہوتی ہے جب x² – 81 = 0 یعنی x = 9 یا x = –9۔ چونکہ کسر کا نتیجہ صفر ہو گا اگر صورت (numerator) صفر ہو، اور ہماری ناانصافی سخت (< 0) ہے، لہٰذا x = 9 اور x = –9 حل میں شامل نہیں ہوں گے۔

اب کسر منفی ہوتا ہے جب صورت اور مخرج کے نشان متضاد ہوں۔ چونکہ صورت ہمیشہ غیر منفی ہے (اور صفر نہیں لینا چاہیے)، اس لیے ناانصافی تب ہی درست ہو گی جب:
 1. صورت > 0 ہو، اور
 2. مخرج < 0 ہو۔

مخرج x² – 36x کو فیکٹر کرتے ہیں:
  x² – 36x = x(x – 36).

ہمیں معلوم کرنا ہے کہ کب x(x – 36) < 0۔ یہ ناانصافی تب پوری ہوتی ہے جب دو عوامل میں سے ایک مثبت اور دوسرا منفی ہو۔ اس کے لیے حل:
  x(x – 36) < 0  ⇔  x ∈ (0,36).

اب یہ دیکھنا ہے کہ اس وقفہ (0,36) میں صورت کب صفر نہ ہو۔ x = 9 اس وقفہ میں شامل ہے جہاں صورت صفر ہو جاتی ہے (چونکہ 9² – 81 = 0)، لہٰذا x = 9 ناانصافی کا حل نہیں ہے۔

یوں مجموعی حل:
  x ∈ (0,9) ∪ (9,36).

یہی ہمارا مطلوبہ جواب ہے۔","[Union(Interval.open(0, 9), Interval.open(9, 36)), '(0,9) \\cup (9,36)']","(0,9) \cup (9,36)",[],True
"\boxed{\frac{20000}{\pi}} 

ہم مسئلے کو یوں حل کرتے ہیں: اگر میدان کی لمبائی L اور چوڑائی 2r ہو، تو ٹریک دو سیدھی کنارے (لمبائی کے برابر) اور دو نیم دائروں (ہر ایک کا رداس r) پر مشتمل ہے۔ ٹریک کی کل لمبائی

  2L + 2πr = 400  (کیونکہ دو نیم دائرے مل کر ایک مکمل دائرہ دیتے ہیں)

یعنی  L = 200 - πr.

اس میدان کا رقبہ A ہو گا:

  A = L × (2r) = 2r(200 - πr) = 400r - 2πr².

اس فنکشن کو زیادہ سے زیادہ کرنے کے لیے اس کا مشتق لیتے ہیں:

  dA/dr = 400 - 4πr = 0  ⇒  r = 100/π.

پھر L = 200 - π(100/π) = 100 میٹر اور چوڑائی 2r = 200/π میٹر ہو گی۔ اس طرح رقبہ

  A = 100 × (200/π) = 20000/π  مربع میٹر.

اسی لیے سب سے بڑا ممکنہ رقبہ \boxed{\frac{20000}{\pi}} مربع میٹر ہے۔","[20000/pi, '\\frac{20000}{\\pi}']",\frac{20000}{\pi},[],True
\boxed{\frac{\sqrt{21}}{5}},"[sqrt(21)/5, '\\frac{\\sqrt{21}}{5}']",\frac{\sqrt{21}}{5},[],True
\boxed{12},"[12, '12']",12,"[12, '12']",True
"\boxed{0} 

تشریح: 

1. جب x ≤ 3 ہو تو f(x) = 3 - x. 
   f(x)=0 کے لیے 3 - x = 0 لہٰذا حاصل ہوتا ہے x = 3، یعنی f⁻¹(0)=3۔ 

2. جب x > 3 ہو تب f(x) = -x³ + 2x² + 3x۔ 
   البتہ f(x)=6 کے لیے پہلے حصے میں حل کرتے ہیں: 
   3 - x = 6  سے x = -3 جو شرط x ≤ 3 پوری کرتا ہے، یعنی f(-3)=6 اور f⁻¹(6) = -3۔ 

لہٰذا f⁻¹(0) + f⁻¹(6) = 3 + (-3) = 0۔","[0, '0']",0,"[0, '0']",True
"\boxed{\sqrt{66}} 

سب سے پہلے ہم آکٹاہیڈرون کی چوٹیوں کو y = (±a, 0, 0), (0, ±a, 0), (0, 0, ±a) لکھ سکتے ہیں، جہاں a کوئی مثبت مستقل ہے۔ کسی بھی نقطہ P = (x, y, z) سے ہر چوٹی تک کا فاصلہ مربع کے روپ میں درج ذیل ہوگا۔ مثال کے طور پر، (a, 0, 0) کی صورت میں:

  d₁² = (x − a)² + y² + z² = x² − 2ax + a² + y² + z².

اسی طرح (-a, 0, 0) کے لیے:

  d₂² = (x + a)² + y² + z² = x² + 2ax + a² + y² + z².

دونوں کا مجموعہ:

  d₁² + d₂² = 2(x² + y² + z² + a²).

لہٰذا ہر متقابل چوٹیوں کے جوڑے کے لیے فاصلے کا مربع کا مجموعہ ایک جیسا (یعنی مستقل) ہوگا۔

مسئلے میں ہمیں معلوم فاصلے درج ذیل دیے گئے ہیں: 3، 7، 8، 9، اور 11، جبکہ چھٹی چوٹی تک کا فاصلہ معلوم نہیں۔ چونکہ آکٹاہیڈرون کی 6 چوٹیاں تین متقابل جوڑوں پر مشتمل ہیں، اس لیے ہمیں فاصلے کو ایسے جوڑوں میں تقسیم کرنا ہوگا کہ ہر جوڑے میں فاصلوں کے مربعوں کا مجموعہ برابر ہو۔

ممکنہ مربع:
  3² = 9, 7² = 49, 8² = 64, 9² = 81, 11² = 121.

ہم دیکھتے ہیں کہ اگر ہم 3 اور 11 کو جوڑیں تو: 9 + 121 = 130؛
اسی طرح 7 اور 9 کو جوڑیں تو: 49 + 81 = 130۔

تب بچتا ہے (8 اور بلوغت نامعلوم فاصلے) کا جوڑا، لہٰذا اگر بلوغت نامعلوم فاصلہ d ہے تو:
  8² + d² = 64 + d² = 130  ⇒  d² = 66  ⇒  d = √66.

یوں چھٹی چوٹی تک کا فاصلہ √66 ہے۔","[sqrt(66), '\\sqrt{66}']",\sqrt{66},[],True
\boxed{\dfrac{3}{4}},"[3/4, '\\frac{3}{4}']",\frac 34,"[34, '34']",False
