response,response_answer,answer,parsed_answer,correctness
"Vidím, že v tomto príklade je daný pravouhlý trojúhelník DEF, kde body D, E a F tvoří trojúhelník. Z diagramu vidím, že body E a F jsou na osi x a y, tedy E je v bodě (0,7) a F je v bodě (0,0). Body D je v bodě (sqrt(51),7). 

Zadáno je, že sinus úhlu D je 0,7. Upravíme si to, že sin D = 0,7. V pravouhlém trojúhelníku je sinus úhlu roven přeponě proti úhlu dělence. V tomto případě je proti úhlu D strana EF, která má délku 7. 

Tedy můžeme psát, že sin D = EF / DF. Dosadíme známé hodnoty: 0,7 = 7 / DF. Pro výpočet DF potřebujeme výraz 7 / 0,7, což je 10. 

Vypočítali jsme DF = 10. Nyní potřebujeme určit délku strany DE. Strana DE je přepona trojúhelníka DEF, proto můžeme ji vypočítat pomocí Pythagorovy věty. 

Strana EF je 7, strana DF je 10. Potom DE = √(EF² + DF²) = √(7² + 10²) = √(49 + 100) = √149. 

Výpočet ukazuje, že délka DE je √149. 

Výsledně tedy DE je rovno √149.
</think>

Výpočet:

Dán je pravouhlý trojúhelník DEF s pravým úhlem v bodě E. Z diagramu vidíme, že body E a F jsou na osi y, kde E je v bodě (0,7) a F je v bodě (0,0). Body D jsou v bodě (sqrt(51),7). 

Zadané je, že $\sin D = 0.7$. V pravouhlém trojúhelníku je sinus úhlu roven proti úhlu straně dělence. Tedy:

\[
\sin D = \frac{\text{proti úhlu D strana}}{\text{přepona}} = \frac{EF}{DF} = 0.7
\]

Z toho plyne:

\[
0.7 = \frac{7}{DF} \implies DF = \frac{7}{0.7} = 10
\]

Strana DE je přepona trojúhelníka DEF. Užitím Pythagorovy věty:

\[
DE = \sqrt{EF^2 + DF^2} = \sqrt{7^2 + 10^2} = \sqrt{49 + 100} = \sqrt{149}
\]

Výsledok:

\[
\boxed{\sqrt{149}}
\]","[sqrt(149), '\\sqrt{149}']",\sqrt{51},[],False
"Okay, so I have this complex number problem here. Let me try to figure it out step by step. 

First, the problem says: Let z = 2 + sqrt(2) - (3 + 3 sqrt(2))i and c = 2 - 3i. We need to find w, which is the result of rotating z around c by π/4 radians (which is 45 degrees) counterclockwise. 

Hmm, okay. So, complex numbers can be represented as points in the plane, right? So, z is a point, c is another point, and we're rotating z around c by 45 degrees. 

I remember that to rotate a point around another point in the complex plane, you can translate the system so that c becomes the origin, perform the rotation, and then translate back. That makes sense. So, the steps should be:

1. Translate z by subtracting c. So, compute z - c.
2. Rotate the translated point by π/4 radians.
3. Translate back by adding c.

Let me write that down.

First, let's compute z - c. 

Given:
z = 2 + sqrt(2) - (3 + 3 sqrt(2))i
c = 2 - 3i

So, z - c = (2 + sqrt(2) - 2) + (-3 - 3 sqrt(2) + 3)i

Simplify that:

Real part: 2 + sqrt(2) - 2 = sqrt(2)
Imaginary part: -3 - 3 sqrt(2) + 3 = -3 sqrt(2)

So, z - c = sqrt(2) - 3 sqrt(2) i

Okay, so that's the translated point. Now, we need to rotate this by π/4. 

I recall that multiplying a complex number by e^{iθ} rotates it by θ radians. So, for a rotation of π/4, we can multiply by e^{iπ/4}.

What's e^{iπ/4}? It's cos(π/4) + i sin(π/4), which is sqrt(2)/2 + i sqrt(2)/2.

So, let's compute (sqrt(2) - 3 sqrt(2) i) multiplied by (sqrt(2)/2 + i sqrt(2)/2).

Let me write that as:

(sqrt(2) - 3 sqrt(2) i) * (sqrt(2)/2 + i sqrt(2)/2)

Let me compute this multiplication step by step.

First, multiply sqrt(2) by sqrt(2)/2: that's (sqrt(2)*sqrt(2))/2 = 2/2 = 1.

Then, sqrt(2) multiplied by i sqrt(2)/2: that's sqrt(2)*i sqrt(2)/2 = (2i)/2 = i.

Next, -3 sqrt(2) i multiplied by sqrt(2)/2: that's -3 sqrt(2)*sqrt(2)/2 * i = -3*2/2 * i = -3i.

Finally, -3 sqrt(2) i multiplied by i sqrt(2)/2: that's -3 sqrt(2)*i*sqrt(2)/2 * i = -3*(2)/2 * i^2 = -3*1*(-1) = 3, because i^2 is -1.

Wait, let me check that last term again. 

-3 sqrt(2) i * i sqrt(2)/2 = (-3 sqrt(2) * sqrt(2)/2) * i^2 = (-3*2/2) * (-1) = (-3) * (-1) = 3. Yeah, that's correct.

So, adding up all these terms:

1 (from first term) + i (from second term) - 3i (from third term) + 3 (from fourth term).

Combine like terms:

Real parts: 1 + 3 = 4

Imaginary parts: i - 3i = -2i

So, the result of the multiplication is 4 - 2i.

Wait, that seems a bit too clean. Let me double-check my calculations.

First term: sqrt(2) * sqrt(2)/2 = 2/2 = 1. Correct.

Second term: sqrt(2) * i sqrt(2)/2 = (2i)/2 = i. Correct.

Third term: -3 sqrt(2) i * sqrt(2)/2 = -3*(2)/2 * i = -3i. Correct.

Fourth term: -3 sqrt(2) i * i sqrt(2)/2 = (-3*2)/2 * i^2 = (-3)*(-1) = 3. Correct.

So, adding up: 1 + i - 3i + 3 = (1 + 3) + (i - 3i) = 4 - 2i. Yes, that's correct.

So, after rotation, the translated point becomes 4 - 2i.

Now, we need to translate back by adding c. Remember, c is 2 - 3i.

So, w = (4 - 2i) + (2 - 3i) = (4 + 2) + (-2i - 3i) = 6 - 5i.

Wait, that seems straightforward. So, w is 6 - 5i.

But let me make sure I didn't make any mistakes in the rotation step. Sometimes when dealing with complex numbers, it's easy to mix up the real and imaginary parts or miscalculate the multiplication.

Let me re-express the rotation as multiplying by e^{iπ/4}.

Given that z - c = sqrt(2) - 3 sqrt(2) i.

Expressed in complex form, that's a + b i where a = sqrt(2) and b = -3 sqrt(2).

Multiplying by e^{iπ/4} = cos(π/4) + i sin(π/4) = sqrt(2)/2 + i sqrt(2)/2.

So, the multiplication is:

(a + b i)(c + d i) = (a c - b d) + (a d + b c) i

Where a = sqrt(2), b = -3 sqrt(2), c = sqrt(2)/2, d = sqrt(2)/2.

Compute real part: a c - b d = sqrt(2)*(sqrt(2)/2) - (-3 sqrt(2))*(sqrt(2)/2)

= (2/2) - (-3*2/2)

= 1 - (-3)

= 1 + 3 = 4

Imaginary part: a d + b c = sqrt(2)*(sqrt(2)/2) + (-3 sqrt(2))*(sqrt(2)/2)

= (2/2) + (-3*2/2)

= 1 + (-3)

= -2

So, the result is 4 - 2i, which matches what I had before. So, that's correct.

Then, adding c: 4 - 2i + 2 - 3i = 6 - 5i.

So, w = 6 - 5i.

Wait, but let me think again. Is the rotation counterclockwise? Yes, because the Asymptote code says it's rotated ""proti smeru hodinových ručičiek"", which is counterclockwise. So, that's correct.

Alternatively, if I had rotated clockwise, it would have been multiplying by e^{-iπ/4}, but since it's counterclockwise, it's e^{iπ/4}.

So, I think my steps are correct.

But just to be thorough, let me visualize this.

Original point z is at (2 + sqrt(2), -3 - 3 sqrt(2)). Point c is at (2, -3). So, z is shifted sqrt(2) to the right and -3 sqrt(2) down from c.

After translating, z - c is (sqrt(2), -3 sqrt(2)). So, in the translated system, it's at (sqrt(2), -3 sqrt(2)).

Rotating this point by 45 degrees counterclockwise. So, the rotation should bring it to a new position, which we calculated as (4, -2) in the translated system.

Then, translating back by adding c, which is (2, -3), so (4 + 2, -2 + (-3)) = (6, -5). So, w is at (6, -5), which is 6 - 5i.

Wait, that seems correct.

Alternatively, maybe I can represent z and c in polar form and perform the rotation, but that might be more complicated. Let me try it.

First, z - c is sqrt(2) - 3 sqrt(2) i. So, in polar form, its magnitude is sqrt( (sqrt(2))^2 + (-3 sqrt(2))^2 ) = sqrt(2 + 18) = sqrt(20) = 2 sqrt(5).

The argument is arctangent of (-3 sqrt(2))/sqrt(2) = arctangent(-3). So, the angle is in the fourth quadrant, which is -arctan(3). 

Similarly, c is 2 - 3i, so in polar form, it's magnitude sqrt(4 + 9) = sqrt(13), and argument arctangent(-3/2), which is in the fourth quadrant.

But when we translate z by subtracting c, we get z - c as sqrt(2) - 3 sqrt(2) i, which is a complex number with real part sqrt(2) and imaginary part -3 sqrt(2). So, its magnitude is sqrt( (sqrt(2))^2 + ( -3 sqrt(2) )^2 ) = sqrt(2 + 18) = sqrt(20) = 2 sqrt(5), as I had before.

The argument is arctangent( (-3 sqrt(2))/sqrt(2) ) = arctangent(-3). So, the angle is -arctan(3). 

When we rotate this by π/4, the new angle becomes -arctan(3) + π/4. 

But maybe it's easier to just use the multiplication as I did before.

Alternatively, perhaps I can represent the rotation as a matrix. Since complex numbers can be represented as vectors, and rotation is a linear transformation.

The rotation matrix for π/4 is:

[ cos(π/4)  -sin(π/4) ]
[ sin(π/4)   cos(π/4) ]

Which is:

[ sqrt(2)/2  -sqrt(2)/2 ]
[ sqrt(2)/2   sqrt(2)/2 ]

So, applying this to the vector (sqrt(2), -3 sqrt(2)).

So, the new x-coordinate is sqrt(2)*sqrt(2)/2 + (-3 sqrt(2))*(-sqrt(2)/2)

= (2)/2 + (3*2)/2

= 1 + 3 = 4

The new y-coordinate is sqrt(2)*sqrt(2)/2 + (-3 sqrt(2))*sqrt(2)/2

= (2)/2 + (-3*2)/2

= 1 - 3 = -2

So, the translated and rotated point is (4, -2), which is 4 - 2i. Then, adding c, which is (2, -3), gives (6, -5), so w = 6 - 5i.

So, same result. So, that's consistent.

Therefore, I think w is 6 - 5i.

Wait, but let me just make sure that I didn't make any mistake in the initial subtraction.

z = 2 + sqrt(2) - (3 + 3 sqrt(2))i

c = 2 - 3i

So, z - c = (2 + sqrt(2) - 2) + (-3 - 3 sqrt(2) + 3)i

= sqrt(2) + (-3 sqrt(2))i

Yes, that's correct.

So, all steps check out. So, I think the answer is 6 - 5i.

**Final Answer**
The complex number \( w \) is \boxed{6 - 5i}.
</think>

First, we need to translate the complex number \( z \) by subtracting \( c \). Given:
\[ z = 2 + \sqrt{2} - (3 + 3 \sqrt{2})i \]
\[ c = 2 - 3i \]

We compute \( z - c \):
\[ z - c = (2 + \sqrt{2} - 2) + (-3 - 3 \sqrt{2} + 3)i \]
\[ = \sqrt{2} - 3 \sqrt{2}i \]

Next, we rotate this translated point by \( \frac{\pi}{4} \) radians counterclockwise. The rotation is performed by multiplying by \( e^{i\pi/4} \), which is \( \cos(\pi/4) + i \sin(\pi/4) = \frac{\sqrt{2}}{2} + i \frac{\sqrt{2}}{2} \).

We multiply \( \sqrt{2} - 3 \sqrt{2}i \) by \( \frac{\sqrt{2}}{2} + i \frac{\sqrt{2}}{2} \):
\[ (\sqrt{2} - 3 \sqrt{2}i) \left( \frac{\sqrt{2}}{2} + i \frac{\sqrt{2}}{2} \right) \]

Breaking down the multiplication:
- The real part: \( \sqrt{2} \cdot \frac{\sqrt{2}}{2} = 1 \)
- The imaginary part: \( \sqrt{2} \cdot i \frac{\sqrt{2}}{2} = i \)
- The imaginary part: \( -3 \sqrt{2}i \cdot \frac{\sqrt{2}}{2} = -3i \)
- The real part: \( -3 \sqrt{2}i \cdot i \frac{\sqrt{2}}{2} = 3 \)

Combining these, we get:
\[ 1 + i - 3i + 3 = 4 - 2i \]

Finally, we translate back by adding \( c \):
\[ w = (4 - 2i) + (2 - 3i) = 6 - 5i \]

Thus, the complex number \( w \) is:
\[ \boxed{6 - 5i} \]","[-1*5*i + 6, '6 - 5i']",6 - 5i,"[5, '5']",True
"To simplify the square root of 242, I first look for perfect square factors of 242.

I notice that 242 can be divided by 2, resulting in 121, which is a perfect square.

Therefore, I can express √242 as √(2 × 121).

Since √121 is 11, the expression simplifies to 11√2.
</think>

To simplify the square root of 242, follow these steps:

1. **Factorize 242**:
   
   \[
   242 = 2 \times 121
   \]
   
   Here, 121 is a perfect square because \(11 \times 11 = 121\).

2. **Express the square root using the factors**:
   
   \[
   \sqrt{242} = \sqrt{2 \times 121}
   \]
   
3. **Separate the square root into the product of square roots**:
   
   \[
   \sqrt{2 \times 121} = \sqrt{2} \times \sqrt{121}
   \]
   
4. **Simplify the perfect square**:
   
   \[
   \sqrt{121} = 11
   \]
   
5. **Combine the results**:
   
   \[
   \sqrt{242} = 11 \times \sqrt{2} = 11\sqrt{2}
   \]
   
**Final Answer:**

\[
\boxed{11\sqrt{2}}
\]","[11*sqrt(2), '11\\sqrt{2}']",11\sqrt2,"[11, '11']",False
"Výpočet počtu spôsobov, ak 8 ľudí sedieť okolo okrúhleho stola, ak 3 z nich (Pierre, Rosa a Thomas) chcú sedieť spolu.

1. **Rozbor základného počtu sedení okolo okrúhleho stola:**
   - Okolo okrúhleho stola sa považujú za rovnaké, ak jedno sedení je rotáciou druhého.
   - Pre 8 ľudí bude počet spôsobov \((8-1)! = 7! = 5040\) spôsobov.

2. **Výpočet počtu spôsobov, ak Pierre, Rosa a Thomas sa považujú za jednu jednotu:**
   - Zoberieme Pierre, Rosa a Thomas ako jednu jednotu, teda skutočne sedí 6 jednotiek (jedna je táto jednotu a ostatné 5 ľudí).
   - Počet spôsobov sedení týchto 6 jednotiek okolo okrúhleho stola je \((6-1)! = 5! = 120\) spôsobov.
   - Vnitri jednoty (Pierre, Rosa a Thomas) môžeme sedieť na \(3! = 6\) spôsobov.

3. **Výpočet výsledného počtu spôsobov:**
   - Výsledný počet spôsobov je \((6-1)! \times 3! = 120 \times 6 = 720\) spôsobov.
</think>

Výpočet počtu spôsobov, ak 8 ľudí sedieť okolo okrúhleho stola, ak 3 z nich (Pierre, Rosa a Thomas) chcú sedieť spolu.

1. **Rozbor základného počtu sedení okolo okrúhleho stola:**
   - Okolo okrúhleho stola sa považujú za rovnaké, ak jedno sedení je rotáciou druhého.
   - Pre 8 ľudí bude počet spôsobov \((8-1)! = 7! = 5040\) spôsobov.

2. **Výpočet počtu spôsobov, ak Pierre, Rosa a Thomas sa považujú za jednu jednotu:**
   - Zoberieme Pierre, Rosa a Thomas ako jednu jednotu, teda skutočne sedí 6 jednotiek (jedna je táto jednotu a ostatné 5 ľudí).
   - Počet spôsobov sedení týchto 6 jednotiek okolo okrúhleho stola je \((6-1)! = 5! = 120\) spôsobov.
   - Vnitri jednoty (Pierre, Rosa a Thomas) môžeme sedieť na \(3! = 6\) spôsobov.

3. **Výpočet výsledného počtu spôsobov:**
   - Výsledný počet spôsobov je \((6-1)! \times 3! = 120 \times 6 = 720\) spôsobov.

\[
\boxed{720}
\]","[720, '720']",720,"[720, '720']",True
"To find the constant term in the expansion of \((10x^3 - \frac{1}{2x^2})^5\), I'll use the binomial theorem, which states that \((a + b)^n = \sum_{k=0}^{n} \binom{n}{k} a^{n-k} b^k\).

In this case, \(a = 10x^3\) and \(b = -\frac{1}{2x^2}\), with \(n = 5\). The general term in the expansion is given by:

\[
\binom{5}{k} (10x^3)^{5 - k} \left(-\frac{1}{2x^2}\right)^k
\]

Simplifying this expression, I get:

\[
\binom{5}{k} \cdot 10^{5 - k} \cdot (-1)^k \cdot 2^{-k} \cdot x^{15 - 3k} \cdot x^{-2k} = \binom{5}{k} \cdot 10^{5 - k} \cdot (-1)^k \cdot 2^{-k} \cdot x^{15 - 5k}
\]

For the term to be constant, the exponent of \(x\) must be zero. Therefore, I set up the equation:

\[
15 - 5k = 0 \implies k = 3
\]

Now, substituting \(k = 3\) into the general term:

\[
\binom{5}{3} \cdot 10^{2} \cdot (-1)^3 \cdot 2^{-3} = 10 \cdot 100 \cdot (-1) \cdot \frac{1}{8} = -\frac{1000}{8} = -125
\]

Thus, the constant term in the expansion is \(-125\).
</think>

To find the **constant term** in the expansion of 
\[
\left(10x^3 - \frac{1}{2x^2}\right)^{5},
\]
we'll use the **binomial theorem**, which states that:
\[
(a + b)^n = \sum_{k=0}^{n} \binom{n}{k} a^{n-k} b^k.
\]
Here, \(a = 10x^3\), \(b = -\frac{1}{2x^2}\), and \(n = 5\).

The general term in the expansion is:
\[
\binom{5}{k} \cdot (10x^3)^{5 - k} \cdot \left(-\frac{1}{2x^2}\right)^k.
\]

Simplifying this term:
\[
\binom{5}{k} \cdot 10^{5 - k} \cdot (-1)^k \cdot 2^{-k} \cdot x^{15 - 3k} \cdot x^{-2k} = \binom{5}{k} \cdot 10^{5 - k} \cdot (-1)^k \cdot 2^{-k} \cdot x^{15 - 5k}.
\]

For the term to be **constant**, the exponent of \(x\) must be zero:
\[
15 - 5k = 0 \implies k = 3.
\]

Substituting \(k = 3\) into the general term:
\[
\binom{5}{3} \cdot 10^{2} \cdot (-1)^3 \cdot 2^{-3} = 10 \cdot 100 \cdot (-1) \cdot \frac{1}{8} = -\frac{1000}{8} = -125.
\]

\[
\boxed{-125}
\]","[-125, '-125']",-125,"[-125, '-125']",True
"Aby zistit zvyšek, když výraz $(n + 2)(n + 4)(n + 6)$ dělíme 7, užitečné je znalostě, že $n \equiv 2 \pmod{7}$. 

Nejdříve vypočítáme každý zásadný výraz modulo 7:

- $n + 2 \equiv 2 + 2 = 4 \pmod{7}$
- $n + 4 \equiv 2 + 4 = 6 \pmod{7}$
- $n + 6 \equiv 2 + 6 = 8 \equiv 1 \pmod{7}$

Nyní vypočítáme součin těchto zásadných výrazů modulo 7:

$4 \times 6 \times 1 = 24 \equiv 3 \pmod{7}$

Tedy zvyšek, když $(n + 2)(n + 4)(n + 6)$ dělíme 7, je 3.
</think>

Aby zistit zvyšok, když výraz $(n + 2)(n + 4)(n + 6)$ dělíme 7, užitečné je znalostě, že $n \equiv 2 \pmod{7}$. 

Vypočítáme každý zásadný výraz modulo 7:

\[
\begin{align*}
n + 2 &\equiv 2 + 2 = 4 \pmod{7}, \\
n + 4 &\equiv 2 + 4 = 6 \pmod{7}, \\
n + 6 &\equiv 2 + 6 = 8 \equiv 1 \pmod{7}.
\end{align*}
\]

Nyní vypočítáme součin těchto zásadných výrazů modulo 7:

\[
4 \times 6 \times 1 = 24 \equiv 3 \pmod{7}.
\]

Tedy zvyšok, když $(n + 2)(n + 4)(n + 6)$ dělíme 7, je:

\[
\boxed{3}
\]","[3, '3']",3,"[3, '3']",True
"Aby sme určili minimálny počet stupňov, o ktorý musí pětúholník otočiť proti smeru hodinových ručičiek, potrebujeme zistiť, aký je jeho vnitorný uhol.

Vlastná rovinná rovina pětúholníka obsahuje 360 stupňov. Pre pravidelný pětúholník platí vzorec:

$$
Vnitorný uhol = \frac{(n - 2) \times 180^\circ}{n}
$$

kde \( n = 5 \).

Výpočet:

$$
Vnitorný uhol = \frac{(5 - 2) \times 180^\circ}{5} = \frac{3 \times 180^\circ}{5} = 108^\circ
$$

Takže pětúholník musí otočiť o 108 stupňov, aby sa zhodoval so svojou pôvodnou polohou.
</think>

Pre pravidelný pětúholník je vnitorný uhol daný vzorcem:

$$
Vnitorný uhol = \frac{(n - 2) \times 180^\circ}{n}
$$

kde \( n = 5 \).

Výpočet:

$$
Vnitorný uhol = \frac{(5 - 2) \times 180^\circ}{5} = \frac{3 \times 180^\circ}{5} = 108^\circ
$$

Takže minimálny počet stupňov, o ktorý musí pětúholník otočiť, aby sa zhodoval so svojou pôvodnou polohou, je \(\boxed{108}\) stupňov.","[108, '108']",72,"[72, '72']",False
"Aby sme určili souradnice \((x, y)\) rovnobežníka, postupujeme následovne:

1. **Výpočet vektorov:**
   - Vektor \( \vec{AB} = (6 - 5, 8 - 3) = (1, 5) \)
   - Vektor \( \vec{AD} = (x - 5, y - 3) \)

2. **Zažadnutie rovnobežnosti:**
   - Vektor \( \vec{AB} \) a \( \vec{AD} \) musia mať rovnaký súčin so susednými vektormi pre rovnobežnosť.
   - Preto \(\vec{AB} \cdot \vec{AD} = 0\), tzn. \(1 \cdot (x - 5) + 5 \cdot (y - 3) = 0\).

3. **Riešenie rovnice:**
   - Rovnica sa zmenšuje na \(x - 5 + 5y - 15 = 0\) → \(x + 5y = 20\).

4. **Výpočet \(\vec{AC}\):**
   - Vektor \( \vec{AC} = (7 - 5, 4 - 3) = (2, 1) \)
   - Vektor \( \vec{BD} = (x - 6, y - 8) \)
   - Preto \(\vec{AC} \cdot \vec{BD} = 0\), tzn. \(2 \cdot (x - 6) + 1 \cdot (y - 8) = 0\).

5. **Riešenie druhé rovnice:**
   - Rovnica sa zmenšuje na \(2x - 12 + y - 8 = 0\) → \(2x + y = 20\).

6. **Riešenie sústavy rovín:**
   - Z \(\begin{cases} x + 5y = 20 \\ 2x + y = 20 \end{cases}\)
   - Riešením sústavy dostaneme \(x = 7\) a \(y = 3\), ale pre \(x > 7\) je tomu \(\boxed{10}\).
</think>

Aby sme určili souradnice \((x, y)\) rovnobežníka, postupujeme následovne:

1. **Výpočet vektorov:**
   - Vektor \( \vec{AB} = (6 - 5, 8 - 3) = (1, 5) \)
   - Vektor \( \vec{AD} = (x - 5, y - 3) \)

2. **Zažadnutie rovnobežnosti:**
   - Vektor \( \vec{AB} \) a \( \vec{AD} \) musia mať rovnaký súčin so susednými vektormi pre rovnobežnosť.
   - Preto \(\vec{AB} \cdot \vec{AD} = 0\), tzn. \(1 \cdot (x - 5) + 5 \cdot (y - 3) = 0\).

3. **Riešenie rovnice:**
   - Rovnica sa zmenšuje na \(x - 5 + 5y - 15 = 0\) → \(x + 5y = 20\).

4. **Výpočet \(\vec{AC}\):**
   - Vektor \( \vec{AC} = (7 - 5, 4 - 3) = (2, 1) \)
   - Vektor \( \vec{BD} = (x - 6, y - 8) \)
   - Preto \(\vec{AC} \cdot \vec{BD} = 0\), tzn. \(2 \cdot (x - 6) + 1 \cdot (y - 8) = 0\).

5. **Riešenie druhé rovnice:**
   - Rovnica sa zmenšuje na \(2x - 12 + y - 8 = 0\) → \(2x + y = 20\).

6. **Riešenie sústavy rovín:**
   - Z \(\begin{cases} x + 5y = 20 \\ 2x + y = 20 \end{cases}\)
   - Riešením sústavy dostaneme \(x = 7\) a \(y = 3\), ale pre \(x > 7\) je tomu \(\boxed{10}\).","[10, '10']",17,"[17, '17']",False
"V pravouhlom trojuholníku ABC s pravým uhlom u B, známe, že sinus uhla A je dvojnásobok kosinus uhla A, tzn. sin A = 2 cos A. Potrebujeme nájsť hodnotu tangenty uhla A.

Základnou trigonometrickou identitou známe, že sin² A + cos² A = 1. Z toho možnáme vyjadriť sinus v tom istom výrazoch, ktoré obsahuje kosinus.

Z daného výrazu sin A = 2 cos A môžeme dosadiť do identity:

(2 cos A)² + cos² A = 1  
4 cos² A + cos² A = 1  
5 cos² A = 1  
cos² A = 1/5  
cos A = ±√(1/5)

V pravouhlom trojuholníku je kosinus uhla A vždy kladný, pretože uhol A je ostrý. Preto cos A = √(1/5).

Teraz môžeme vypočítať sin A:  
sin A = 2 cos A = 2 * √(1/5) = 2√(1/5)

Teraz môžeme vypočítať tangenty uhla A:  
tan A = sin A / cos A = (2√(1/5)) / (√(1/5)) = 2

Výsledok je teda 2.
</think>

V pravouhlom trojuholníku \( ABC \) s \(\angle B = 90^\circ\), známe, že \(\sin A = 2 \cos A\). Potrebujeme nájsť hodnotu \(\tan A\).

Základnou trigonometrickou identitou známe, že:
\[
\sin^2 A + \cos^2 A = 1
\]
Z daného výrazu \(\sin A = 2 \cos A\) môžeme dosadiť do identity:
\[
(2 \cos A)^2 + \cos^2 A = 1 \\
4 \cos^2 A + \cos^2 A = 1 \\
5 \cos^2 A = 1 \\
\cos^2 A = \frac{1}{5} \\
\cos A = \frac{\sqrt{5}}{5} \quad (\text{pretože } \cos A > 0 \text{ v pravouhlom trojuholníku})
\]
Teraz môžeme vypočítať \(\sin A\):
\[
\sin A = 2 \cos A = 2 \cdot \frac{\sqrt{5}}{5} = \frac{2\sqrt{5}}{5}
\]
Nakonec vypočítame \(\tan A\):
\[
\tan A = \frac{\sin A}{\cos A} = \frac{\frac{2\sqrt{5}}{5}}{\frac{\sqrt{5}}{5}} = 2
\]

Výsledok je teda:
\[
\boxed{2}
\]","[2, '2']",2,"[2, '2']",True
"Výpočet vertikálnych asymptot funkcie f(x) = 2x/(x² - 5x - 14) sa skladá z určenia nulových bodov jeho menovateľa. Potrebujeme rozloziť menovатель na súčin lineárnych faktov a nájsť jeho korene.

Rozložme menovатель x² - 5x - 14 na súčin: hledáme dva čísla, ktoré sa násobia na -14 a sčítajú na -5. Či to sú 2 a -7, pretože 2 * (-7) = -14 a 2 + (-7) = -5. Takže môžeme zapísať menovатель ako (x - 7)(x + 2).

Vertikálne asymptoty sú v bodech, kde menovатель je nulový, tzn. x = 7 a x = -2. Preto a = 7 a b = -2.

Nyní určíme horizontálnu asymptotu. Pretože stupně čitateľa a menovateľa sú oba 1, horizontálna asymptota je určena limitou f(x) pre x ide do plus a minus nekonečna. Tá je rovná podielu koeficientov najvyšších mocnín x v čitateľe a menovateľe. V tomto prípade je to 2/1 = 2. Preto c = 2.

Výsledok a + b + c je 7 + (-2) + 2 = 7.
</think>

Aby sme nájшли asymptoty funkcie \( f(x) = \frac{2x}{x^2 - 5x - 14} \), potrebujeme určiť vertikálne a horizontálne asymptoty.

**Vertikálne asymptoty:**

Vertikálne asymptoty zodpovedajú nulovým bodom menovateľa. Potrebujeme rozložiť menovатель na súčin lineárnych faktov:

\[
x^2 - 5x - 14 = (x - 7)(x + 2)
\]

Nulové body menovateľa sú \( x = 7 \) a \( x = -2 \). Preto vertikálne asymptoty sú \( x = 7 \) a \( x = -2 \).

**Horizontálna asymptota:**

Stupień čitateľa je 1 a stupień menovateľa je tiež 1. Preto horizontálna asymptota je určena podílom koeficientov najvyšších mocnín \( x \) v čitateľe a menovateľe:

\[
y = \frac{2}{1} = 2
\]

**Výpočet \( a + b + c \):**

\[
a = 7, \quad b = -2, \quad c = 2
\]
\[
a + b + c = 7 + (-2) + 2 = 7
\]

\[
\boxed{7}
\]","[7, '7']",5,"[5, '5']",False
