response,response_answer,answer,parsed_answer,correctness
"Vidím, že už jsou už věřovali, že \(\sin D = 0.7\). Potřebuji tedy zjistit délku strany \(DE\).

Z diagramu vidím, že trojúhelník DEF je pravouhlý v bodě E. Potřebuji tedy využít goniometrické vztahy.

Začněme touto rovnicí: \(\sin D = \frac{\text{ protější strana}}{\text{ přepona}} = \frac{EF}{DF} = 0.7\).

Z toho můžeme zapsat \(EF = 0.7 \times DF\).

Z Pythagorovy věty vypočítáme DF: \(DF = \sqrt{DE^2 + EF^2}\).

Substituujeme \(EF = 0.7 \times DF\) do této rovnice: \(DF = \sqrt{DE^2 + (0.7 \times DF)^2}\).

Rozložme to: \(DF^2 = DE^2 + 0.49 \times DF^2\).

Vypočítáme \(DE^2 = DF^2 - 0.49 \times DF^2 = 0.51 \times DF^2\).

Tedy \(DE = \sqrt{0.51} \times DF\).

Z diagramu vidím, že EF je 7, tedy \(EF = 0.7 \times DF = 7\). Z toho vypočítáme DF: \(DF = \frac{7}{0.7} = 10\).

Nyní známe DF, můžeme vypočítat DE: \(DE = \sqrt{0.51} \times 10 \approx 7.141\).

Výpočet ukazuje, že délka DE je přibližně 7.141.
</think>

Délka \(DE\) je \(\boxed{7.141}\).","[7.14100000000000, '7.141']",\sqrt{51},[],False
"Okay, so I have this complex number problem here. Let me try to figure it out step by step. 

First, the problem says: Let z = 2 + sqrt(2) - (3 + 3 sqrt(2))i and c = 2 - 3i. We need to find w, which is the result when z is rotated around c by π/4 radians clockwise. Hmm, wait, actually, the Asymptote code shows a rotation of 45 degrees, which is π/4 radians, but it doesn't specify the direction. Usually, rotations in complex plane are counterclockwise unless specified otherwise. But the Asymptote code mentions ""proti směru hodinových ručiček,"" which translates to clockwise. So, we need to rotate z around c by π/4 radians clockwise.

Alright, so to rotate a complex number around another point, we can follow these steps:

1. Translate the complex plane so that point c becomes the origin. This is done by subtracting c from z.
2. Rotate the translated point by the desired angle.
3. Translate the plane back by adding c to the rotated point.

So, mathematically, the formula should be:

w = (z - c) * e^{-iθ} + c

Since it's a clockwise rotation, the angle θ is positive, but we use a negative exponent in the rotation factor. Alternatively, if we were rotating counterclockwise, we would use e^{iθ}. So, for a clockwise rotation of π/4, the rotation factor is e^{-iπ/4}.

Let me write down the given values:

z = 2 + sqrt(2) - (3 + 3 sqrt(2))i
c = 2 - 3i

First, compute z - c:

z - c = (2 + sqrt(2) - (3 + 3 sqrt(2))i) - (2 - 3i)
= (2 - 2) + (sqrt(2)) + (-3 - 3 sqrt(2) + 3)i
= sqrt(2) + (-3 sqrt(2))i

Wait, let me compute that again:

Real part: 2 + sqrt(2) - 2 = sqrt(2)
Imaginary part: - (3 + 3 sqrt(2))i - (-3i) = -3i - 3 sqrt(2)i + 3i = -3 sqrt(2)i

So, z - c = sqrt(2) - 3 sqrt(2)i

Okay, so that's the translated point. Now, we need to rotate this by -π/4 (since it's clockwise). The rotation factor is e^{-iπ/4}.

I remember that e^{-iπ/4} can be written as cos(π/4) - i sin(π/4). Since cos(π/4) is sqrt(2)/2 and sin(π/4) is sqrt(2)/2, so:

e^{-iπ/4} = sqrt(2)/2 - i sqrt(2)/2

So, to rotate the translated point, we multiply (sqrt(2) - 3 sqrt(2)i) by (sqrt(2)/2 - i sqrt(2)/2).

Let me compute that multiplication:

Let me denote A = sqrt(2) - 3 sqrt(2)i and B = sqrt(2)/2 - i sqrt(2)/2.

So, A * B = (sqrt(2) * sqrt(2)/2) + (sqrt(2) * (-i sqrt(2)/2)) + (-3 sqrt(2)i * sqrt(2)/2) + (-3 sqrt(2)i * (-i sqrt(2)/2))

Let me compute each term step by step:

First term: sqrt(2) * sqrt(2)/2 = (2)/2 = 1

Second term: sqrt(2) * (-i sqrt(2)/2) = -i*(2)/2 = -i

Third term: -3 sqrt(2)i * sqrt(2)/2 = -3*(2)/2 * i = -3i

Fourth term: -3 sqrt(2)i * (-i sqrt(2)/2) = 3*(2)/2 * i^2 = 3*1*(-1) = -3

Wait, let me check that:

Fourth term: (-3 sqrt(2)i) * (-i sqrt(2)/2) = (3 sqrt(2) * sqrt(2))/2 * i * i = (3*2)/2 * i^2 = 3 * (-1) = -3

Yes, that's correct.

So, adding all four terms together:

First term: 1

Second term: -i

Third term: -3i

Fourth term: -3

So, total is (1 - 3) + (-i - 3i) = (-2) + (-4i) = -2 - 4i

So, the rotated point is -2 - 4i.

Now, we need to translate back by adding c. So, w = (-2 - 4i) + c.

Given that c = 2 - 3i, so:

w = (-2 + 2) + (-4i - 3i) = 0 - 7i = -7i

Wait, that seems too simple. Let me verify the calculations again.

First, z - c:

z = 2 + sqrt(2) - (3 + 3 sqrt(2))i

c = 2 - 3i

z - c = (2 - 2) + sqrt(2) + (-3 - 3 sqrt(2) + 3)i

Simplify:

Real part: 0 + sqrt(2) = sqrt(2)

Imaginary part: (-3 + 3) + (-3 sqrt(2))i = 0 - 3 sqrt(2)i

So, z - c = sqrt(2) - 3 sqrt(2)i. That's correct.

Rotation factor: e^{-iπ/4} = sqrt(2)/2 - i sqrt(2)/2. Correct.

Multiplying A = sqrt(2) - 3 sqrt(2)i by B = sqrt(2)/2 - i sqrt(2)/2.

Let me write A as a + bi where a = sqrt(2), b = -3 sqrt(2)

Multiplying (a + bi)(c + di) = (ac - bd) + (ad + bc)i

So, a = sqrt(2), b = -3 sqrt(2), c = sqrt(2)/2, d = -sqrt(2)/2

Compute real part: ac - bd = sqrt(2)*sqrt(2)/2 - (-3 sqrt(2))*(-sqrt(2)/2)

= (2)/2 - (3*2)/2

= 1 - 3 = -2

Imaginary part: ad + bc = sqrt(2)*(-sqrt(2)/2) + (-3 sqrt(2))*(sqrt(2)/2)

= (-2)/2 + (-3*2)/2

= (-1) + (-3) = -4

So, the product is -2 - 4i. Correct.

Then, adding c: (-2 - 4i) + (2 - 3i) = ( -2 + 2 ) + ( -4i - 3i ) = 0 - 7i = -7i

So, w = -7i. Hmm, that seems correct.

Wait, but let me think again. Is the rotation factor correct? Because sometimes, depending on the convention, rotation can be different. But in complex plane, multiplying by e^{-iθ} gives a clockwise rotation. So, yes, that's correct.

Alternatively, if I had used e^{iθ}, that would be counterclockwise. So, since we need clockwise, e^{-iθ} is correct.

Alternatively, another way to compute rotation is to use the formula:

w = (z - c) * (cosθ - i sinθ) + c

Which is the same as multiplying by e^{-iθ}.

So, yes, that's consistent.

So, the result is w = -7i.

Wait, but let me check if I did the multiplication correctly.

Multiplying (sqrt(2) - 3 sqrt(2)i) by (sqrt(2)/2 - i sqrt(2)/2):

First term: sqrt(2) * sqrt(2)/2 = (2)/2 = 1

Second term: sqrt(2) * (-i sqrt(2)/2) = -i*(2)/2 = -i

Third term: (-3 sqrt(2)i) * sqrt(2)/2 = -3*(2)/2 i = -3i

Fourth term: (-3 sqrt(2)i) * (-i sqrt(2)/2) = 3*(2)/2 * i^2 = 3*(-1) = -3

So, adding all terms: 1 - i - 3i - 3 = (1 - 3) + (-i - 3i) = -2 - 4i. Correct.

Then, adding c: (-2 - 4i) + (2 - 3i) = 0 - 7i. Correct.

So, w = -7i.

Wait, but let me think about the Asymptote code. It says:

Z = (2 + sqrt(2), -3 - 3*sqrt(2));
C = (2,-3);
W = rotate(45,C)*(Z);

So, in Asymptote, the rotate function takes an angle and a point, and rotates the other point around that point by the given angle. So, in this case, it's rotating Z around C by 45 degrees, which is π/4 radians. So, the code is consistent with our problem.

But in the Asymptote code, the point Z is given as (2 + sqrt(2), -3 - 3 sqrt(2)). Wait, hold on, in complex numbers, usually, the real part is the x-coordinate and the imaginary part is the y-coordinate. So, z = 2 + sqrt(2) - (3 + 3 sqrt(2))i would correspond to the point (2 + sqrt(2), -(3 + 3 sqrt(2))). But in the Asymptote code, Z is defined as (2 + sqrt(2), -3 - 3 sqrt(2)). Wait, that's the same as (2 + sqrt(2), -(3 + 3 sqrt(2))). So, that's correct.

Similarly, c is 2 - 3i, which corresponds to (2, -3). So, that's correct.

Then, W is computed as rotate(45,C)*(Z). So, in Asymptote, the rotate function takes an angle in degrees, but in the code, it's written as rotate(45,C), which is 45 degrees, but in our problem, the angle is π/4 radians, which is 45 degrees. So, that's consistent.

So, the Asymptote code is consistent with the problem statement.

Therefore, the result we got, w = -7i, which is 0 - 7i, corresponds to the point (0, -7). So, in complex number terms, that's 0 - 7i.

Wait, but let me just make sure that the rotation is indeed clockwise. Because sometimes, depending on the coordinate system, rotations can be counterintuitive.

In the Asymptote code, the rotation is done with the center at C, which is (2, -3). The point Z is (2 + sqrt(2), -3 - 3 sqrt(2)). So, relative to C, Z is (sqrt(2), -3 sqrt(2)). Then, rotating this point 45 degrees clockwise around C.

So, in our calculation, we translated Z to the origin by subtracting C, which gave us (sqrt(2), -3 sqrt(2)). Then, we rotated that by -45 degrees, which gave us (-2, -4). Then, translating back by adding C, which is (2, -3), gave us (0, -7). So, that's consistent.

Alternatively, if I were to plot this, point Z is to the right and down from C, and after a clockwise rotation of 45 degrees, it moves to the left and down, ending up at (0, -7). That seems reasonable.

So, I think the calculations are correct.

Therefore, the final answer is w = -7i.

**Final Answer**
\boxed{-7i}
</think>

First, we are given the complex numbers \( z = 2 + \sqrt{2} - (3 + 3\sqrt{2})i \) and \( c = 2 - 3i \). We need to find \( w \), which is the result when \( z \) is rotated around \( c \) by \( \frac{\pi}{4} \) radians clockwise.

1. Translate the complex plane so that \( c \) becomes the origin:
   \[
   z - c = (2 + \sqrt{2} - (3 + 3\sqrt{2})i) - (2 - 3i) = \sqrt{2} - 3\sqrt{2}i
   \]

2. Rotate the translated point by \( -\frac{\pi}{4} \) radians (clockwise). The rotation factor is \( e^{-i\pi/4} = \frac{\sqrt{2}}{2} - i\frac{\sqrt{2}}{2} \).

3. Multiply the translated point by the rotation factor:
   \[
   (\sqrt{2} - 3\sqrt{2}i) \left( \frac{\sqrt{2}}{2} - i\frac{\sqrt{2}}{2} \right)
   \]
   Using the formula for complex multiplication:
   \[
   (a + bi)(c + di) = (ac - bd) + (ad + bc)i
   \]
   where \( a = \sqrt{2} \), \( b = -3\sqrt{2} \), \( c = \frac{\sqrt{2}}{2} \), and \( d = -\frac{\sqrt{2}}{2} \):
   \[
   \text{Real part: } \sqrt{2} \cdot \frac{\sqrt{2}}{2} - (-3\sqrt{2}) \cdot \left( -\frac{\sqrt{2}}{2} \right) = 1 - 3 = -2
   \]
   \[
   \text{Imaginary part: } \sqrt{2} \cdot \left( -\frac{\sqrt{2}}{2} \right) + (-3\sqrt{2}) \cdot \frac{\sqrt{2}}{2} = -1 - 3 = -4
   \]
   Thus, the product is \( -2 - 4i \).

4. Translate the plane back by adding \( c \):
   \[
  ","[-1*7*i, '-7i']",6 - 5i,"[5, '5']",False
"To simplify the square root of 242, I first look for perfect square factors of 242.

I notice that 242 can be divided by 2, resulting in 121, which is a perfect square.

Therefore, I can express √242 as √(2 × 121).

Since √121 is 11, the expression simplifies to 11√2.
</think>

To simplify the square root of 242, follow these steps:

1. **Factorize 242**:
   
   \[
   242 = 2 \times 121
   \]
   
   Here, 121 is a perfect square because \(11 \times 11 = 121\).

2. **Express the square root using the factors**:
   
   \[
   \sqrt{242} = \sqrt{2 \times 121}
   \]
   
3. **Separate the square root into the product of square roots**:
   
   \[
   \sqrt{2 \times 121} = \sqrt{2} \times \sqrt{121}
   \]
   
4. **Simplify the perfect square**:
   
   \[
   \sqrt{121} = 11
   \]
   
5. **Combine the results**:
   
   \[
   \sqrt{242} = 11 \times \sqrt{2} = 11\sqrt{2}
   \]
   
**Final Answer:**

\[
\boxed{11\sqrt{2}}
\]","[11*sqrt(2), '11\\sqrt{2}']",11\sqrt2,"[11, '11']",False
"Vedlejšími informacemi jsou:
- Celkem jsou 8 lidí, z nichž 3 jsou speciálně vždy spolu.
- Potřebujeme vypočítat počet různých uspořádáníů, kdy tyto 3 jsou vždy spolu.
- Uvažujeme, že uspořádání je shodné, jestliže se jednou otáčí o 360 stupně.

Postup:
1. Uvažujme, že tři lidé (Pierre, Rosa a Thomas) jsou vždy spolu. To znamená, že jsou v jednom skupině.
2. Celkem jsou tedy 8 - 3 = 5 ostatních lidí, k nimž jsou tato skupina.
3. Skupina tři lidí může být chápana jako jeden ""objekt"", takže můžeme sehnout, že jsou 6 jednotek (5 osob + 1 skupina).
4. Počet různých uspořádáníů těchto 6 jednotek je 5! (příklady na kružičku).
5. Vnitřní uspořádání tři lidí v skupině je 3! (příklady na kružičku).
6. Celkem jsou tedy 5! × 3! = 120 × 6 = 720 různých uspořádáníů.
</think>

Výpočet počtu různých uspořádáníů, kdy 3 z 8 lidí (Pierre, Rosa a Thomas) chtějí sedět spolu, je následující:

1. **Uvažujeme skupinu tři lidí (Pierre, Rosa a Thomas) jako jedno ""objekt"".** Tím jsou zmenšeny počet jednotek na kružičku.
2. **Máme tedy 5 ostatních lidí a 1 skupinu, spolu 6 jednotek.**
3. **Počet různých uspořádáníů těchto 6 jednotek na kružičku je \(5!\).**
4. **Vnitřní uspořádání tři lidí v skupině je \(3!\).**
5. **Celkem jsou \(5! \times 3! = 120 \times 6 = 720\) různých uspořádáníů.**

\[
\boxed{720}
\]","[720, '720']",720,"[720, '720']",True
"To find the constant term in the expansion of \((10x^3 - \frac{1}{2x^2})^5\), I'll use the binomial theorem, which states that \((a + b)^n = \sum_{k=0}^{n} \binom{n}{k} a^{n-k} b^k\).

In this case, \(a = 10x^3\) and \(b = -\frac{1}{2x^2}\), with \(n = 5\). The general term in the expansion is given by:

\[
\binom{5}{k} (10x^3)^{5 - k} \left(-\frac{1}{2x^2}\right)^k
\]

Simplifying this expression, I get:

\[
\binom{5}{k} \cdot 10^{5 - k} \cdot (-1)^k \cdot 2^{-k} \cdot x^{15 - 3k} \cdot x^{-2k} = \binom{5}{k} \cdot 10^{5 - k} \cdot (-1)^k \cdot 2^{-k} \cdot x^{15 - 5k}
\]

For the term to be constant, the exponent of \(x\) must be zero. Therefore, I set up the equation:

\[
15 - 5k = 0 \implies k = 3
\]

Now, substituting \(k = 3\) into the general term:

\[
\binom{5}{3} \cdot 10^{2} \cdot (-1)^3 \cdot 2^{-3} = 10 \cdot 100 \cdot (-1) \cdot \frac{1}{8} = -\frac{1000}{8} = -125
\]

Thus, the constant term in the expansion is \(-125\).
</think>

To find the **constant term** in the expansion of 
\[
\left(10x^3 - \frac{1}{2x^2}\right)^{5},
\]
we'll use the **binomial theorem**, which states that:
\[
(a + b)^n = \sum_{k=0}^{n} \binom{n}{k} a^{n-k} b^k.
\]
Here, \(a = 10x^3\), \(b = -\frac{1}{2x^2}\), and \(n = 5\).

The general term in the expansion is:
\[
\binom{5}{k} \cdot (10x^3)^{5 - k} \cdot \left(-\frac{1}{2x^2}\right)^k.
\]

Simplifying this term:
\[
\binom{5}{k} \cdot 10^{5 - k} \cdot (-1)^k \cdot 2^{-k} \cdot x^{15 - 3k} \cdot x^{-2k} = \binom{5}{k} \cdot 10^{5 - k} \cdot (-1)^k \cdot 2^{-k} \cdot x^{15 - 5k}.
\]

For the term to be **constant**, the exponent of \(x\) must be zero:
\[
15 - 5k = 0 \implies k = 3.
\]

Substituting \(k = 3\) into the general term:
\[
\binom{5}{3} \cdot 10^{2} \cdot (-1)^3 \cdot 2^{-3} = 10 \cdot 100 \cdot (-1) \cdot \frac{1}{8} = -\frac{1000}{8} = -125.
\]

\[
\boxed{-125}
\]","[-125, '-125']",-125,"[-125, '-125']",True
"To determine the remainder when \((n + 2)(n + 4)(n + 6)\) is divided by 7, given that \(n \equiv 2 \pmod{7}\), I'll start by substituting \(n\) with 2 in the expression.

This gives me \((2 + 2)(2 + 4)(2 + 6)\), which simplifies to \(4 \times 6 \times 8\).

Next, I'll calculate the product step by step. First, \(4 \times 6 = 24\), and then \(24 \times 8 = 192\).

Finally, I'll find the remainder when 192 is divided by 7. Dividing 192 by 7 gives a quotient of 27 with a remainder of 3.

Therefore, the remainder is 3.
</think>

**Řešení:**

Uvažujme, že \( n \equiv 2 \pmod{7} \). Chceme zjistit zbytek, když výraz \((n + 2)(n + 4)(n + 6)\) dělíme 7.

1. **Substituujte \( n \) s hodnotou 2:**
   \[
   (2 + 2)(2 + 4)(2 + 6) = 4 \times 6 \times 8
   \]

2. **Vypočtěte součin:**
   \[
   4 \times 6 = 24
   \]
   \[
   24 \times 8 = 192
   \]

3. **Zjistěte zbytek po dělení 7:**
   \[
   192 \div 7 = 27 \text{ zbytek } 3
   \]
   \[
   192 \equiv 3 \pmod{7}
   \]

**Výsledek:**
\[
\boxed{3}
\]","[3, '3']",3,"[3, '3']",True
"Aby zjistit minimální počet stupňů, o který musí být pětiúhelník otočen, aby se shodoval se svou původní polohou, musím uvažovat o jeho symetrii.

Přemýšlel jsem, že pětiúhelník má 5 stran a 5 vrcholů. Problém tedy převádí na otázku, jaký je minimální počet úhlového otočení, jímž se vrcholy a strany pětiúhelníka vrátí na své原来的位置.

Vědomím, že pětiúhelník je pravidelný, jeho symetrie jsou založeny na jeho počtu stran. Pro libovolný pravidelný m-gonal, minimální úhel otočení je 360 stupňů děleno m. V tomto případě je m rovno 5.

Tedy počet stupňů je 360 děleno 5, což je 72 stupně. To znamená, že pětiúhelník musí být otočen o 72 stupně, aby se shodoval se svou původní polohou.
</think>

Pravidelný pětiúhelník má 5 stran a 5 vrcholů. Problém tedy převádí na otázku, jaký je minimální počet úhlového otočení, jímž se vrcholy a strany pětiúhelníka vrátí na své原来的位置.

Vědomím, že pětiúhelník je pravidelný, jeho symetrie jsou založeny na jeho počtu stran. Pro libovolný pravidelný m-gonal, minimální úhel otočení je 360 stupňů děleno m. V tomto případě je m rovno 5.

Tedy počet stupňů je:
\[
\frac{360^\circ}{5} = 72^\circ
\]

To znamená, že pětiúhelník musí být otočen o 72 stupně, aby se shodoval se svou původní polohou.

\[
\boxed{72^\circ}
\]","[72, '72^\\circ']",72,"[72, '72']",True
"Vypočtemu souřadnice chybějícího bodu v rovnoběžníku. Už jsou dány tři body: (5, 3), (6, 8) a (7, 4). Potřebuji zjistit hodnotu x + y pro chybějící bod $(x, y)$, kde $x > 7$.

Začneme třemi body vypočítat vektor mezi nimi. Vektor z bodu (5, 3) do (6, 8) je (1, 5). Vektor z bodu (6, 8) do (7, 4) je (-1, -4). Vektor z bodu (7, 4) do $(x, y)$ by měl být stejný jako vektor z (5, 3) do (6, 8), tedy (1, 5). Takže $(x, y) = (7 + 1, 4 + 5) = (8, 9)$. Poté vypočítáme $x + y = 8 + 9 = 17$.
</think>

Vypočteme souřadnice chybějícího bodu v rovnoběžníku. Už jsou dány tři body: $(5, 3)$, $(6, 8)$ a $(7, 4)$. Potřebuji zjistit hodnotu $x + y$ pro chybějící bod $(x, y)$, kde $x > 7$.

1. **Vypočítání vektorů mezi body:**
   - Vektor z bodu $(5, 3)$ do $(6, 8)$ je $(1, 5)$.
   - Vektor z bodu $(6, 8)$ do $(7, 4)$ je $(-1, -4)$.
   - Vektor z bodu $(7, 4)$ do $(x, y)$ by měl být stejný jako vektor z $(5, 3)$ do $(6, 8)$, tedy $(1, 5)$.

2. **Výpočet chybějících souřadnic:**
   \[
   x = 7 + 1 = 8
   \]
   \[
   y = 4 + 5 = 9
   \]

3. **Výpočet $x + y$:**
   \[
   x + y = 8 + 9 = 17
   \]

\[
\boxed{17}
\]","[17, '17']",17,"[17, '17']",True
"V pravoúhlém trojúhelníku ABC s prямým úhlem u B, známe, že sinus úhlu A je dvojnásobek kosinusního úhlu A, tedy sin A = 2 cos A. Potřebujeme najít hodnotu tangenty úhlu A.

Z vědy jsou známe, že sinus a kosinus jsou vůzdušně související funkcemi. Využijeme trigonometrickou identitu, že sinus na druhou plus kosinus na druhou rovná se jedničce. Z toho můžeme vypočítat cos A.

Předpokládáme, že sinus A je dvojnásobek kosinus A, tedy sin A = 2 cos A. Substituujeme do identity:

(2 cos A)^2 + (cos A)^2 = 1

Vypočítáme:

4 cos² A + cos² A = 1
5 cos² A = 1
cos² A = 1/5
cos A = ±√(1/5)

V pravoúhlém trojúhelníku jsou úhly větší než 0 a menší než 90 stupnů, tedy cos A je kladný. Takže cos A = √(1/5).

Nyní můžeme vypočítat sin A:

sin A = 2 cos A = 2 * √(1/5) = 2√(1/5)

Až ke téměř, protože tangens je sinus děleno kosinusem:

tan A = sin A / cos A = (2√(1/5)) / (√(1/5)) = 2

Tedy hodnota tan A je 2.
</think>

V pravoúhlém trojúhelníku \( ABC \) s \(\angle B = 90^\circ\), známe, že \(\sin A = 2\cos A\). Potřebujeme najít hodnotu \(\tan A\).

1. **Užití trigonometrické identity:**
   \[
   \sin^2 A + \cos^2 A = 1
   \]
   Substituujeme \(\sin A = 2\cos A\):
   \[
   (2\cos A)^2 + \cos^2 A = 1
   \]
   \[
   4\cos^2 A + \cos^2 A = 1
   \]
   \[
   5\cos^2 A = 1
   \]
   \[
   \cos^2 A = \frac{1}{5}
   \]
   \[
   \cos A = \frac{1}{\sqrt{5}} \quad (\text{protože } \cos A > 0 \text{ v pravoúhlém trojúhelníku})
   \]

2. **Výpočet \(\sin A\):**
   \[
   \sin A = 2\cos A = 2 \cdot \frac{1}{\sqrt{5}} = \frac{2}{\sqrt{5}}
   \]

3. **Výpočet \(\tan A\):**
   \[
   \tan A = \frac{\sin A}{\cos A} = \frac{\frac{2}{\sqrt{5}}}{\frac{1}{\sqrt{5}}} = 2
   \]

\[
\boxed{2}
\]","[2, '2']",2,"[2, '2']",True
"Alright, I need to find the sum of a, b, and c for the function f(x) = 2x / (x² - 5x - 14). Hmm, okay, so first, I remember that vertical asymptotes occur where the denominator is zero, as long as the numerator isn't also zero there. So, I should factor the denominator to find those points.

Let me factor x² - 5x - 14. I'm looking for two numbers that multiply to -14 and add up to -5. Hmm, let's see... 2 and -7? Because 2 * (-7) = -14 and 2 + (-7) = -5. Yeah, that works. So, the denominator factors to (x + 2)(x - 7). Therefore, the vertical asymptotes are at x = -2 and x = 7. So, a and b are -2 and 7. I should note that a and b are the roots of the denominator, so a = -2 and b = 7.

Now, for the horizontal asymptote. I recall that the horizontal asymptote depends on the degrees of the numerator and the denominator. The numerator is 2x, which is degree 1, and the denominator is x² - 5x -14, which is degree 2. Since the degree of the denominator is higher than the degree of the numerator, the horizontal asymptote is y = 0. So, c is 0.

So, now I have a = -2, b = 7, and c = 0. Adding them together: a + b + c = (-2) + 7 + 0. Let me compute that: (-2) + 7 is 5, and 5 + 0 is still 5. So, the sum is 5.

Wait, let me double-check. For vertical asymptotes, I factored the denominator correctly. x² -5x -14 factors into (x + 2)(x - 7), which when set to zero gives x = -2 and x = 7. That seems right. For horizontal asymptotes, since the denominator is degree 2 and numerator is degree 1, the rule says horizontal asymptote at y = 0. Yeah, that's correct. So, adding them up: -2 + 7 is 5, plus 0 is 5. Yep, that seems solid.

I don't think I made any mistakes here. The steps are straightforward: factor the denominator for vertical asymptotes, apply the rule for horizontal asymptotes based on degrees, then add the results. So, I'm confident that a + b + c is 5.
</think>

The function \( f(x) = \frac{2x}{x^2 - 5x - 14} \) has vertical asymptotes at \( x = -2 \) and \( x = 7 \) (found by factoring the denominator), and a horizontal asymptote at \( y = 0 \) (since the degree of the denominator is higher than the numerator). Thus, \( a = -2 \), \( b = 7 \), and \( c = 0 \). Adding these together:

\[
a + b + c = -2 + 7 + 0 = 5
\]

\[
\boxed{5}
\]","[5, '5']",5,"[5, '5']",True
