response,response_answer,answer,parsed_answer,correctness
"water the problem, we need to determine the length of \(DE\). We are given that \(\sin D = 0.7\) and that \(EF = 7\).

First, let's recall the definition of the sine function in a right triangle. The sine of an angle is the ratio of the length of the opposite side to the length of the hypotenuse. In this case, \(\sin D = \frac{EF}{DE}\).

Given:
\[
\sin D = 0.7
\]
\[
EF = 7
\]

We can set up the equation using the definition of sine:
\[
\sin D = \frac{EF}{DE} = 0.7
\]

Substitute the given value of \(EF\):
\[
0.7 = \frac{7}{DE}
\]

To solve for \(DE\), we can multiply both sides of the equation by \(DE\):
\[
0.7 \cdot DE = 7
\]

Next, divide both sides by 0.7 to isolate \(DE\):
\[
DE = \frac{7}{0.7}
\]

Simplify the right-hand side:
\[
DE = 10
\]

Thus, the length of \(DE\) is \(\boxed{10}\).","[10, '10']",\sqrt{51},[],False
"1. **Express $z$ in polar form:**
   - Given $z = 2 + \sqrt{2} - (3 + 3 \sqrt{2})i$, we first find the magnitude $|z|$ and the argument $\arg(z)$.
   - The magnitude $|z|$ is calculated as:
     \[
     |z| = \sqrt{(2 + \sqrt{2})^2 + (-(3 + 3\sqrt{2}))^2}
     \]
     Simplifying inside the square root:
     \[
     (2 + \sqrt{2})^2 = 4 + 4\sqrt{2} + 2 = 6 + 4\sqrt{2}
     \]
     \[
     (-(3 + 3\sqrt{2}))^2 = (3 + 3\sqrt{2})^2 = 9 + 18\sqrt{2} + 18 = 27 + 18\sqrt{2}
     \]
     Adding these together:
     \[
     |z| = \sqrt{(6 + 4\sqrt{2}) + (27 + 18\sqrt{2})} = \sqrt{33 + 22\sqrt{2}}
     \]
   - The argument $\arg(z)$ is given by:
     \[
     \arg(z) = \tan^{-1}\left(\frac{-(3 + 3\sqrt{2})}{2 + \sqrt{2}}\right)
     \]
     Simplifying the fraction:
     \[
     \frac{-(3 + 3\sqrt{2})}{2 + \sqrt{2}} = \frac{-(3 + 3\sqrt{2})(2 - \sqrt{2})}{(2 + \sqrt{2})(2 - \sqrt{2})} = \frac{-(6 - 3\sqrt{2} + 6\sqrt{2} - 6)}{4 - 2} = \frac{-(6 + 3\sqrt{2})}{2} = -3 - \frac{3\sqrt{2}}{2}
     \]
     Therefore:
     \[
     \arg(z) = \tan^{-1}\left(-3 - \frac{3\sqrt{2}}{2}\right)
     \]

2. **Express $c$ in polar form:**
   - Given $c = 2 - 3i$, we find the magnitude $|c|$ and the argument $\arg(c)$.
   - The magnitude $|c|$ is:
     \[
     |c| = \sqrt{2^2 + (-3)^2} = \sqrt{4 + 9} = \sqrt{13}
     \]
   - The argument $\arg(c)$ is:
     \[
     \arg(c) = \tan^{-1}\left(\frac{-3}{2}\right)
     \]

3. **Find the argument of $w$:**
   - Since $w$ is obtained by rotating $z$ by $\frac{\pi}{4}$ radians counterclockwise around $c$, the argument of $w$ is:
     \[
     \arg(w) = \arg(c) + \frac{\pi}{4}
     \]

4. **Express $w$ in polar form:**
   - The magnitude of $w$ is the same as the magnitude of $z$:
     \[
     |w| = |z| = \sqrt{33 + 22\sqrt{2}}
     \]
   - The argument of $w$ is:
     \[
     \arg(w) = \tan^{-1}\left(-3 - \frac{3\sqrt{2}}{2}\right) + \frac{\pi}{4}
     \]

5. **Convert $w$ back to rectangular form:**
   - Using the polar form $w = |w|(\cos(\arg(w)) + i\sin(\arg(w)))$, we need to compute $\cos(\arg(w))$ and $\sin(\arg(w))$.
   - Let $\theta = \tan^{-1}\left(-3 - \frac{3\sqrt{2}}{2}\right) + \frac{\pi}{4}$.
   - Then:
     \[
     w = \sqrt{33 + 22\sqrt{2}} \left( \cos\left(\theta\right) + i\sin\left(\theta\right) \right)
     \]

6. **Simplify the expression:**
   - Using the angle addition formulas for cosine and sine:
     \[
     \cos\left(\theta\right) = \cos\left(\tan^{-1}\left(-3 - \frac{3\sqrt{2}}{2}\right) + \frac{\pi}{4}\right)
     \]
     \[
     \sin\left(\theta\right) = \sin\left(\tan^{-1}\left(-3 - \frac{3\sqrt{2}}{2}\right) + \frac{\pi}{4}\right)
     \]
   - After simplifying, we find:
     \[
     w = 2 - 3i
     \]

The final answer is $\boxed{2 - 3i}$","[-1*3*i + 2, '2 - 3i']",6 - 5i,"[5, '5']",False
"To simplify \(\sqrt{242}\), we start by finding the prime factorization of 242. We can do this by dividing 242 by the smallest prime numbers until we can no longer divide.

First, we check if 242 is divisible by 2. Since 242 is an even number, it is divisible by 2:
\[242 \div 2 = 121.\]
So, we can write:
\[242 = 2 \times 121.\]

Next, we factorize 121. We check if 121 is divisible by 2, but it is not. We then check if it is divisible by 3, but it is not. We then check if it is divisible by 5, but it is not. Finally, we check if it is divisible by 11:
\[121 \div 11 = 11.\]
So, we can write:
\[121 = 11 \times 11.\]
Therefore, the prime factorization of 242 is:
\[242 = 2 \times 11 \times 11.\]

Now, we can rewrite the square root of 242 using its prime factorization:
\[\sqrt{242} = \sqrt{2 \times 11 \times 11}.\]
Since the square root of a product is the product of the square roots, we can simplify this as:
\[\sqrt{242} = \sqrt{11^2 \times 2} = \sqrt{11^2} \times \sqrt{2} = 11 \sqrt{2}.\]

Thus, the simplified form of \(\sqrt{242}\) is:
\[\boxed{11\sqrt{2}}.\]","[11*sqrt(2), '11\\sqrt{2}']",11\sqrt2,"[11, '11']",False
"1. **Identify the given information:**
   - 8piyotovs can be washed with 3 liters of water.
   - We need to find out how many piyotovs can be washed with 1 liter of water.

2. **Set up the proportion:**
   - If 8 piyotovs require 3 liters of water, then we need to find the number of piyotovs (\( x \)) that can be washed with 1 liter of water.
   - This can be written as a proportion: 
     \[
     \frac{8 \text{ piyotovs}}{3 \text{ liters}} = \frac{x \text{ piyotovs}}{1 \text{ liter}}
     \]

3. **Solve the proportion:**
   - To find \( x \), we can cross-multiply and solve for \( x \):
     \[
     8 \text{ piyotovs} \times 1 \text{ liter} = 3 \text{ liters} \times x \text{ piyotovs}
     \]
     \[
     8 = 3x
     \]
     \[
     x = \frac{8}{3}
     \]

4. **Simplify the result:**
   - \(\frac{8}{3}\) is already in its simplest form.

5. **Conclusion:**
   - Therefore, the number of piyotovs that can be washed with 1 liter of water is \(\frac{8}{3}\).

\(\boxed{\frac{8}{3}}\)","[8/3, '\\frac{8}{3}']",720,"[720, '720']",False
"1. **Identify the general term in the expansion:**
   The general term in the binomial expansion of \(\left(10x^3 - \frac{1}{2x^2}\right)^5\) is given by:
   \[
   T_{r+1} = \binom{5}{r} \left(10x^3\right)^{5-r} \left(-\frac{1}{2x^2}\right)^r
   \]

2. **Simplify the general term:**
   \[
   T_{r+1} = \binom{5}{r} \left(10^{5-r} x^{3(5-r)}\right) \left(-\frac{1}{2}\right)^r \left(x^{-2r}\right)
   \]
   \[
   T_{r+1} = \binom{5}{r} 10^{5-r} \left(-\frac{1}{2}\right)^r x^{15-3r-2r}
   \]
   \[
   T_{r+1} = \binom{5}{r} 10^{5-r} \left(-\frac{1}{2}\right)^r x^{15-5r}
   \]

3. **Determine the condition for the term to be independent of \(x\):**
   For the term to be independent of \(x\), the exponent of \(x\) must be zero:
   \[
   15 - 5r = 0
   \]
   Solving for \(r\):
   \[
   15 = 5r
   \]
   \[
   r = 3
   \]

4. **Find the coefficient of the term when \(r = 3\):**
   Substitute \(r = 3\) into the general term:
   \[
   T_{3+1} = \binom{5}{3} 10^{5-3} \left(-\frac{1}{2}\right)^3 x^{15-5(3)}
   \]
   \[
   T_{4} = \binom{5}{3} 10^2 \left(-\frac{1}{2}\right)^3 x^0
   \]
   \[
   T_{4} = \binom{5}{3} 100 \left(-\frac{1}{8}\right)
   \]
   \[
   T_{4} = 10 \times 100 \times \left(-\frac{1}{8}\right)
   \]
   \[
   T_{4} = 1000 \times \left(-\frac{1}{8}\right)
   \]
   \[
   T_{4} = -125
   \]

The final answer is \(\boxed{-125}\).","[-125, '-125']",-125,"[-125, '-125']",True
"1. **给定条件**:
   \[
   n \equiv 2 \pmod{7}
   \]
   这意味着 \( n \) 可以表示为：
   \[
   n = 7k + 2 \quad \text{对于某个整数 } k
   \]

2. **将 \( n \) 代入表达式**:
   我们需要找到 \((n + 2)(n + 4)(n + 6) \mod 7\) 的值。将 \( n = 7k + 2 \) 代入表达式：
   \[
   (n + 2) = (7k + 2 + 2) = 7k + 4
   \]
   \[
   (n + 4) = (7k + 2 + 4) = 7k + 6
   \]
   \[
   (n + 6) = (7k + 2 + 6) = 7k + 8
   \]

3. **简化表达式模 7**:
   由于 \( 7k \equiv 0 \pmod{7} \)，我们可以简化表达式：
   \[
   (n + 2) \equiv 4 \pmod{7}
   \]
   \[
   (n + 4) \equiv 6 \pmod{7}
   \]
   \[
   (n + 6) \equiv 8 \equiv 1 \pmod{7}
   \]

4. **计算乘积模 7**:
   现在，我们需要找到乘积：
   \[
   (n + 2)(n + 4)(n + 6) \equiv 4 \cdot 6 \cdot 1 \pmod{7}
   \]
   计算乘积：
   \[
   4 \cdot 6 = 24
   \]
   \[
   24 \equiv 3 \pmod{7} \quad \text{(因为 } 24 - 3 \cdot 7 = 24 - 21 = 3\text{)}
   \]
   然后：
   \[
   3 \cdot 1 = 3
   \]
   \[
   3 \equiv 3 \pmod{7}
   \]

5. **结论**:
   因此，\((n + 2)(n + 4)(n + 6) \mod 7\) 的值是：
   \[
   \boxed{3}
   \]","[3, '3']",3,"[3, '3']",True
"5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
","[5, '5']",72,"[72, '72']",False
"1. **Identify the given points and the condition:**
   The given points are \((5, 3)\), \((6, 8)\), and \((7, 4)\). We need to find a point \((x, y)\) such that \(x > 7\) and the sum \(x + y\) is maximized.

2. **Analyze the given points:**
   - The point \((5, 3)\) has \(x = 5\).
   - The point \((6, 8)\) has \(x = 6\).
   - The point \((7, 4)\) has \(x = 7\).

3. **Determine the range for \(x\):**
   Since \(x > 7\), we need to consider points with \(x > 7\).

4. **Consider the line \(x + y = 13\):**
   - For the point \((5, 3)\), \(x + y = 5 + 3 = 8\).
   - For the point \((6, 8)\), \(x + y = 6 + 8 = 14\).
   - For the point \((7, 4)\), \(x + y = 7 + 4 = 11\).

5. **Find the point on the line \(x + y = 13\) with \(x > 7\):**
   - The line \(x + y = 13\) can be rewritten as \(y = 13 - x\).
   - For \(x > 7\), we need to find the corresponding \(y\) values.

6. **Determine the maximum value of \(x + y\):**
   - As \(x\) increases beyond 7, \(y\) decreases because \(y = 13 - x\).
   - The maximum value of \(x + y\) occurs when \(x\) is just greater than 7 and \(y\) is just less than 6.

7. **Calculate the maximum possible value of \(x + y\):**
   - If \(x\) is just greater than 7, say \(x = 7.1\), then \(y = 13 - 7.1 = 5.9\).
   - Therefore, \(x + y = 7.1 + 5.9 = 13\).

8. **Conclusion:**
   The maximum value of \(x + y\) for a point \((x, y)\) such that \(x > 7\) is 13.

The final answer is \(\boxed{13}\).","[13, '13']",17,"[17, '17']",False
"1. **Given Information:**
   - We are given a right-angled triangle \( \triangle ABC \) with \( \angle B = 90^\circ \).
   - It is also given that \( \sin A = 2 \cos A \).

2. **Using the Trigonometric Identity:**
   - Recall the trigonometric identity for the tangent of an angle:
     \[
     \tan A = \frac{\sin A}{\cos A}
     \]
   - Given \( \sin A = 2 \cos A \), we can substitute this into the identity:
     \[
     \tan A = \frac{2 \cos A}{\cos A}
     \]

3. **Simplifying the Expression:**
   - Simplify the fraction by canceling out \( \cos A \) in the numerator and the denominator:
     \[
     \tan A = 2
     \]

4. **Conclusion:**
   - Therefore, the value of \( \tan A \) is:
     \[
     \boxed{2}
     \]","[2, '2']",2,"[2, '2']",True
"1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
1.1.48
","[1.10000000000000, '1.1']",5,"[5, '5']",False
